--------------- Graph Information----------------
(21, 12)
(21, 20)
(21, 21)
(21, 22)
(21, 30)
(21, 31)
(21, 32)
(21, 110)
(21, 111)
(21, 112)
(21, 120)
(21, 121)
(21, 122)
(21, 130)
(21, 131)
(21, 132)
(22, 0)
(22, 11)
(22, 12)
(22, 13)
(22, 21)
(22, 22)
(22, 23)
(22, 31)
(22, 32)
(22, 33)
(22, 111)
(22, 112)
(22, 113)
(22, 121)
(22, 122)
(22, 123)
(22, 131)
(22, 132)
(22, 133)
(23, 0)
(23, 12)
(23, 13)
(23, 14)
(23, 22)
(23, 23)
(23, 24)
(23, 32)
(23, 33)
(23, 34)
(23, 112)
(23, 113)
(23, 114)
(23, 122)
(23, 123)
(23, 124)
(23, 132)
(23, 133)
(23, 134)
(24, 0)
(24, 13)
(24, 14)
(24, 15)
(24, 23)
(24, 24)
(24, 25)
(24, 33)
(24, 34)
(24, 35)
(24, 113)
(24, 114)
(24, 115)
(24, 123)
(24, 124)
(24, 125)
(24, 133)
(24, 134)
(24, 135)
(25, 0)
(25, 14)
(25, 15)
(25, 16)
(25, 24)
(25, 25)
(25, 26)
(25, 34)
(25, 35)
(25, 36)
(25, 114)
(25, 115)
(25, 116)
(25, 124)
(25, 125)
(25, 126)
(25, 134)
(25, 135)
(25, 136)
(26, 0)
(26, 15)
(26, 16)
(26, 17)
(26, 25)
(26, 26)
(26, 27)
(26, 35)
(26, 36)
(26, 37)
(26, 115)
(26, 116)
(26, 117)
(26, 125)
(26, 126)
(26, 127)
(26, 135)
(26, 136)
(26, 137)
(27, 0)
(27, 16)
(27, 17)
(27, 18)
(27, 26)
(27, 27)
(27, 28)
(27, 36)
(27, 37)
(27, 38)
(27, 116)
(27, 117)
(27, 118)
(27, 126)
(27, 127)
(27, 128)
(27, 136)
(27, 137)
(27, 138)
(28, 0)
(28, 17)
(28, 18)
(28, 19)
(28, 27)
(28, 28)
(28, 29)
(28, 37)
(28, 38)
(28, 39)
(28, 117)
(28, 118)
(28, 119)
(28, 127)
(28, 128)
(28, 129)
(28, 137)
(28, 138)
(28, 139)
(29, 0)
(29, 18)
(29, 19)
(29, 28)
(29, 29)
(29, 38)
(29, 39)
(29, 118)
(29, 119)
(29, 128)
(29, 129)
(29, 138)
(29, 139)
(30, 0)
(30, 20)
(30, 21)
(30, 30)
(30, 31)
(30, 40)
(30, 41)
(30, 120)
(30, 121)
(30, 130)
(30, 131)
(30, 140)
(30, 141)
(31, 0)
(31, 20)
(31, 21)
(31, 22)
(31, 30)
(31, 31)
(31, 32)
(31, 40)
(31, 41)
(31, 42)
(31, 120)
(31, 121)
(31, 122)
(31, 130)
(31, 131)
(31, 132)
(31, 140)
(31, 141)
(31, 142)
(32, 0)
(32, 21)
(32, 22)
(32, 23)
(32, 31)
(32, 32)
(32, 33)
(32, 41)
(32, 42)
(32, 43)
(32, 121)
(32, 122)
(32, 123)
(32, 131)
(32, 132)
(32, 133)
(32, 141)
(32, 142)
(32, 143)
(33, 0)
(33, 22)
(33, 23)
(33, 24)
(33, 32)
(33, 33)
(33, 34)
(33, 42)
(33, 43)
(33, 44)
(33, 122)
(33, 123)
(33, 124)
(33, 132)
(33, 133)
(33, 134)
(33, 142)
(33, 143)
(33, 144)
(34, 0)
(34, 23)
(34, 24)
(34, 25)
(34, 33)
(34, 34)
(34, 35)
(34, 43)
(34, 44)
(34, 45)
(34, 123)
(34, 124)
(34, 125)
(34, 133)
(34, 134)
(34, 135)
(34, 143)
(34, 144)
(34, 145)
(35, 0)
(35, 24)
(35, 25)
(35, 26)
(35, 34)
(35, 35)
(35, 36)
(35, 44)
(35, 45)
(35, 46)
(35, 124)
(35, 125)
(35, 126)
(35, 134)
(35, 135)
(35, 136)
(35, 144)
(35, 145)
(35, 146)
(36, 0)
(36, 25)
(36, 26)
(36, 27)
(36, 35)
(36, 36)
(36, 37)
(36, 45)
(36, 46)
(36, 47)
(36, 125)
(36, 126)
(36, 127)
(36, 135)
(36, 136)
(36, 137)
(36, 145)
(36, 146)
(36, 147)
(37, 0)
(37, 26)
(37, 27)
(37, 28)
(37, 36)
(37, 37)
(37, 38)
(37, 46)
(37, 47)
(37, 48)
(37, 126)
(37, 127)
(37, 128)
(37, 136)
(37, 137)
(37, 138)
(37, 146)
(37, 147)
(37, 148)
(38, 0)
(38, 27)
(38, 28)
(38, 29)
(38, 37)
(38, 38)
(38, 39)
(38, 47)
(38, 48)
(38, 49)
(38, 127)
(38, 128)
(38, 129)
(38, 137)
(38, 138)
(38, 139)
(38, 147)
(38, 148)
(38, 149)
(39, 0)
(39, 28)
(39, 29)
(39, 38)
(39, 39)
(39, 48)
(39, 49)
(39, 128)
(39, 129)
(39, 138)
(39, 139)
(39, 148)
(39, 149)
(40, 0)
(40, 30)
(40, 31)
(40, 40)
(40, 41)
(40, 50)
(40, 51)
(40, 130)
(40, 131)
(40, 140)
(40, 141)
(40, 150)
(40, 151)
(41, 0)
(41, 30)
(41, 31)
(41, 32)
(41, 40)
(41, 41)
(41, 42)
(41, 50)
(41, 51)
(41, 52)
(41, 130)
(41, 131)
(41, 132)
(41, 140)
(41, 141)
(41, 142)
(41, 150)
(41, 151)
(41, 152)
(42, 0)
(42, 31)
(42, 32)
(42, 33)
(42, 41)
(42, 42)
(42, 43)
(42, 51)
(42, 52)
(42, 53)
(42, 131)
(42, 132)
(42, 133)
(42, 141)
(42, 142)
(42, 143)
(42, 151)
(42, 152)
(42, 153)
(43, 0)
(43, 32)
(43, 33)
(43, 34)
(43, 42)
(43, 43)
(43, 44)
(43, 52)
(43, 53)
(43, 54)
(43, 132)
(43, 133)
(43, 134)
(43, 142)
(43, 143)
(43, 144)
(43, 152)
(43, 153)
(43, 154)
(44, 0)
(44, 33)
(44, 34)
(44, 35)
(44, 43)
(44, 44)
(44, 45)
(44, 53)
(44, 54)
(44, 55)
(44, 133)
(44, 134)
(44, 135)
(44, 143)
(44, 144)
(44, 145)
(44, 153)
(44, 154)
(44, 155)
(45, 0)
(45, 34)
(45, 35)
(45, 36)
(45, 44)
(45, 45)
(45, 46)
(45, 54)
(45, 55)
(45, 56)
(45, 134)
(45, 135)
(45, 136)
(45, 144)
(45, 145)
(45, 146)
(45, 154)
(45, 155)
(45, 156)
(46, 0)
(46, 35)
(46, 36)
(46, 37)
(46, 45)
(46, 46)
(46, 47)
(46, 55)
(46, 56)
(46, 57)
(46, 135)
(46, 136)
(46, 137)
(46, 145)
(46, 146)
(46, 147)
(46, 155)
(46, 156)
(46, 157)
(47, 0)
(47, 36)
(47, 37)
(47, 38)
(47, 46)
(47, 47)
(47, 48)
(47, 56)
(47, 57)
(47, 58)
(47, 136)
(47, 137)
(47, 138)
(47, 146)
(47, 147)
(47, 148)
(47, 156)
(47, 157)
(47, 158)
(48, 0)
(48, 37)
(48, 38)
(48, 39)
(48, 47)
(48, 48)
(48, 49)
(48, 57)
(48, 58)
(48, 59)
(48, 137)
(48, 138)
(48, 139)
(48, 147)
(48, 148)
(48, 149)
(48, 157)
(48, 158)
(48, 159)
(49, 0)
(49, 38)
(49, 39)
(49, 48)
(49, 49)
(49, 58)
(49, 59)
(49, 138)
(49, 139)
(49, 148)
(49, 149)
(49, 158)
(49, 159)
(50, 0)
(50, 40)
(50, 41)
(50, 50)
(50, 51)
(50, 60)
(50, 61)
(50, 140)
(50, 141)
(50, 150)
(50, 151)
(50, 160)
(50, 161)
(51, 0)
(51, 40)
(51, 41)
(51, 42)
(51, 50)
(51, 51)
(51, 52)
(51, 60)
(51, 61)
(51, 62)
(51, 140)
(51, 141)
(51, 142)
(51, 150)
(51, 151)
(51, 152)
(51, 160)
(51, 161)
(51, 162)
(52, 0)
(52, 41)
(52, 42)
(52, 43)
(52, 51)
(52, 52)
(52, 53)
(52, 61)
(52, 62)
(52, 63)
(52, 141)
(52, 142)
(52, 143)
(52, 151)
(52, 152)
(52, 153)
(52, 161)
(52, 162)
(52, 163)
(53, 0)
(53, 42)
(53, 43)
(53, 44)
(53, 52)
(53, 53)
(53, 54)
(53, 62)
(53, 63)
(53, 64)
(53, 142)
(53, 143)
(53, 144)
(53, 152)
(53, 153)
(53, 154)
(53, 162)
(53, 163)
(53, 164)
(54, 0)
(54, 43)
(54, 44)
(54, 45)
(54, 53)
(54, 54)
(54, 55)
(54, 63)
(54, 64)
(54, 65)
(54, 143)
(54, 144)
(54, 145)
(54, 153)
(54, 154)
(54, 155)
(54, 163)
(54, 164)
(54, 165)
(55, 0)
(55, 44)
(55, 45)
(55, 46)
(55, 54)
(55, 55)
(55, 56)
(55, 64)
(55, 65)
(55, 66)
(55, 144)
(55, 145)
(55, 146)
(55, 154)
(55, 155)
(55, 156)
(55, 164)
(55, 165)
(55, 166)
(56, 0)
(56, 45)
(56, 46)
(56, 47)
(56, 55)
(56, 56)
(56, 57)
(56, 65)
(56, 66)
(56, 67)
(56, 145)
(56, 146)
(56, 147)
(56, 155)
(56, 156)
(56, 157)
(56, 165)
(56, 166)
(56, 167)
(57, 0)
(57, 46)
(57, 47)
(57, 48)
(57, 56)
(57, 57)
(57, 58)
(57, 66)
(57, 67)
(57, 68)
(57, 146)
(57, 147)
(57, 148)
(57, 156)
(57, 157)
(57, 158)
(57, 166)
(57, 167)
(57, 168)
(58, 0)
(58, 47)
(58, 48)
(58, 49)
(58, 57)
(58, 58)
(58, 59)
(58, 67)
(58, 68)
(58, 69)
(58, 147)
(58, 148)
(58, 149)
(58, 157)
(58, 158)
(58, 159)
(58, 167)
(58, 168)
(58, 169)
(59, 0)
(59, 48)
(59, 49)
(59, 58)
(59, 59)
(59, 68)
(59, 69)
(59, 148)
(59, 149)
(59, 158)
(59, 159)
(59, 168)
(59, 169)
(60, 0)
(60, 50)
(60, 51)
(60, 60)
(60, 61)
(60, 70)
(60, 71)
(60, 150)
(60, 151)
(60, 160)
(60, 161)
(60, 170)
(60, 171)
(61, 0)
(61, 50)
(61, 51)
(61, 52)
(61, 60)
(61, 61)
(61, 62)
(61, 70)
(61, 71)
(61, 72)
(61, 150)
(61, 151)
(61, 152)
(61, 160)
(61, 161)
(61, 162)
(61, 170)
(61, 171)
(61, 172)
(62, 0)
(62, 51)
(62, 52)
(62, 53)
(62, 61)
(62, 62)
(62, 63)
(62, 71)
(62, 72)
(62, 73)
(62, 151)
(62, 152)
(62, 153)
(62, 161)
(62, 162)
(62, 163)
(62, 171)
(62, 172)
(62, 173)
(63, 0)
(63, 52)
(63, 53)
(63, 54)
(63, 62)
(63, 63)
(63, 64)
(63, 72)
(63, 73)
(63, 74)
(63, 152)
(63, 153)
(63, 154)
(63, 162)
(63, 163)
(63, 164)
(63, 172)
(63, 173)
(63, 174)
(64, 0)
(64, 53)
(64, 54)
(64, 55)
(64, 63)
(64, 64)
(64, 65)
(64, 73)
(64, 74)
(64, 75)
(64, 153)
(64, 154)
(64, 155)
(64, 163)
(64, 164)
(64, 165)
(64, 173)
(64, 174)
(64, 175)
(65, 0)
(65, 54)
(65, 55)
(65, 56)
(65, 64)
(65, 65)
(65, 66)
(65, 74)
(65, 75)
(65, 76)
(65, 154)
(65, 155)
(65, 156)
(65, 164)
(65, 165)
(65, 166)
(65, 174)
(65, 175)
(65, 176)
(66, 0)
(66, 55)
(66, 56)
(66, 57)
(66, 65)
(66, 66)
(66, 67)
(66, 75)
(66, 76)
(66, 77)
(66, 155)
(66, 156)
(66, 157)
(66, 165)
(66, 166)
(66, 167)
(66, 175)
(66, 176)
(66, 177)
(67, 0)
(67, 56)
(67, 57)
(67, 58)
(67, 66)
(67, 67)
(67, 68)
(67, 76)
(67, 77)
(67, 78)
(67, 156)
(67, 157)
(67, 158)
(67, 166)
(67, 167)
(67, 168)
(67, 176)
(67, 177)
(67, 178)
(68, 0)
(68, 57)
(68, 58)
(68, 59)
(68, 67)
(68, 68)
(68, 69)
(68, 77)
(68, 78)
(68, 79)
(68, 157)
(68, 158)
(68, 159)
(68, 167)
(68, 168)
(68, 169)
(68, 177)
(68, 178)
(68, 179)
(69, 0)
(69, 58)
(69, 59)
(69, 68)
(69, 69)
(69, 78)
(69, 79)
(69, 158)
(69, 159)
(69, 168)
(69, 169)
(69, 178)
(69, 179)
(70, 0)
(70, 60)
(70, 61)
(70, 70)
(70, 71)
(70, 80)
(70, 81)
(70, 160)
(70, 161)
(70, 170)
(70, 171)
(70, 180)
(70, 181)
(71, 0)
(71, 60)
(71, 61)
(71, 62)
(71, 70)
(71, 71)
(71, 72)
(71, 80)
(71, 81)
(71, 82)
(71, 160)
(71, 161)
(71, 162)
(71, 170)
(71, 171)
(71, 172)
(71, 180)
(71, 181)
(71, 182)
(72, 0)
(72, 61)
(72, 62)
(72, 63)
(72, 71)
(72, 72)
(72, 73)
(72, 81)
(72, 82)
(72, 83)
(72, 161)
(72, 162)
(72, 163)
(72, 171)
(72, 172)
(72, 173)
(72, 181)
(72, 182)
(72, 183)
(73, 0)
(73, 62)
(73, 63)
(73, 64)
(73, 72)
(73, 73)
(73, 74)
(73, 82)
(73, 83)
(73, 84)
(73, 162)
(73, 163)
(73, 164)
(73, 172)
(73, 173)
(73, 174)
(73, 182)
(73, 183)
(73, 184)
(74, 0)
(74, 63)
(74, 64)
(74, 65)
(74, 73)
(74, 74)
(74, 75)
(74, 83)
(74, 84)
(74, 85)
(74, 163)
(74, 164)
(74, 165)
(74, 173)
(74, 174)
(74, 175)
(74, 183)
(74, 184)
(74, 185)
(75, 0)
(75, 64)
(75, 65)
(75, 66)
(75, 74)
(75, 75)
(75, 76)
(75, 84)
(75, 85)
(75, 86)
(75, 164)
(75, 165)
(75, 166)
(75, 174)
(75, 175)
(75, 176)
(75, 184)
(75, 185)
(75, 186)
(76, 0)
(76, 65)
(76, 66)
(76, 67)
(76, 75)
(76, 76)
(76, 77)
(76, 85)
(76, 86)
(76, 87)
(76, 165)
(76, 166)
(76, 167)
(76, 175)
(76, 176)
(76, 177)
(76, 185)
(76, 186)
(76, 187)
(77, 0)
(77, 66)
(77, 67)
(77, 68)
(77, 76)
(77, 77)
(77, 78)
(77, 86)
(77, 87)
(77, 88)
(77, 166)
(77, 167)
(77, 168)
(77, 176)
(77, 177)
(77, 178)
(77, 186)
(77, 187)
(77, 188)
(78, 0)
(78, 67)
(78, 68)
(78, 69)
(78, 77)
(78, 78)
(78, 79)
(78, 87)
(78, 88)
(78, 89)
(78, 167)
(78, 168)
(78, 169)
(78, 177)
(78, 178)
(78, 179)
(78, 187)
(78, 188)
(78, 189)
(79, 0)
(79, 68)
(79, 69)
(79, 78)
(79, 79)
(79, 88)
(79, 89)
(79, 168)
(79, 169)
(79, 178)
(79, 179)
(79, 188)
(79, 189)
(80, 0)
(80, 70)
(80, 71)
(80, 80)
(80, 81)
(80, 90)
(80, 91)
(80, 170)
(80, 171)
(80, 180)
(80, 181)
(80, 190)
(80, 191)
(81, 0)
(81, 70)
(81, 71)
(81, 72)
(81, 80)
(81, 81)
(81, 82)
(81, 90)
(81, 91)
(81, 92)
(81, 170)
(81, 171)
(81, 172)
(81, 180)
(81, 181)
(81, 182)
(81, 190)
(81, 191)
(81, 192)
(82, 0)
(82, 71)
(82, 72)
(82, 73)
(82, 81)
(82, 82)
(82, 83)
(82, 91)
(82, 92)
(82, 93)
(82, 171)
(82, 172)
(82, 173)
(82, 181)
(82, 182)
(82, 183)
(82, 191)
(82, 192)
(82, 193)
(83, 0)
(83, 72)
(83, 73)
(83, 74)
(83, 82)
(83, 83)
(83, 84)
(83, 92)
(83, 93)
(83, 94)
(83, 172)
(83, 173)
(83, 174)
(83, 182)
(83, 183)
(83, 184)
(83, 192)
(83, 193)
(83, 194)
(84, 0)
(84, 73)
(84, 74)
(84, 75)
(84, 83)
(84, 84)
(84, 85)
(84, 93)
(84, 94)
(84, 95)
(84, 173)
(84, 174)
(84, 175)
(84, 183)
(84, 184)
(84, 185)
(84, 193)
(84, 194)
(84, 195)
(85, 0)
(85, 74)
(85, 75)
(85, 76)
(85, 84)
(85, 85)
(85, 86)
(85, 94)
(85, 95)
(85, 96)
(85, 174)
(85, 175)
(85, 176)
(85, 184)
(85, 185)
(85, 186)
(85, 194)
(85, 195)
(85, 196)
(86, 0)
(86, 75)
(86, 76)
(86, 77)
(86, 85)
(86, 86)
(86, 87)
(86, 95)
(86, 96)
(86, 97)
(86, 175)
(86, 176)
(86, 177)
(86, 185)
(86, 186)
(86, 187)
(86, 195)
(86, 196)
(86, 197)
(87, 0)
(87, 76)
(87, 77)
(87, 78)
(87, 86)
(87, 87)
(87, 88)
(87, 96)
(87, 97)
(87, 98)
(87, 176)
(87, 177)
(87, 178)
(87, 186)
(87, 187)
(87, 188)
(87, 196)
(87, 197)
(87, 198)
(88, 0)
(88, 77)
(88, 78)
(88, 79)
(88, 87)
(88, 88)
(88, 89)
(88, 97)
(88, 98)
(88, 99)
(88, 177)
(88, 178)
(88, 179)
(88, 187)
(88, 188)
(88, 189)
(88, 197)
(88, 198)
(88, 199)
(89, 0)
(89, 78)
(89, 79)
(89, 88)
(89, 89)
(89, 98)
(89, 99)
(89, 178)
(89, 179)
(89, 188)
(89, 189)
(89, 198)
(89, 199)
(90, 0)
(90, 80)
(90, 81)
(90, 90)
(90, 91)
(90, 180)
(90, 181)
(90, 190)
(90, 191)
(91, 0)
(91, 80)
(91, 81)
(91, 82)
(91, 90)
(91, 91)
(91, 92)
(91, 180)
(91, 181)
(91, 182)
(91, 190)
(91, 191)
(91, 192)
(92, 0)
(92, 81)
(92, 82)
(92, 83)
(92, 91)
(92, 92)
(92, 93)
(92, 181)
(92, 182)
(92, 183)
(92, 191)
(92, 192)
(92, 193)
(93, 0)
(93, 82)
(93, 83)
(93, 84)
(93, 92)
(93, 93)
(93, 94)
(93, 182)
(93, 183)
(93, 184)
(93, 192)
(93, 193)
(93, 194)
(94, 0)
(94, 83)
(94, 84)
(94, 85)
(94, 93)
(94, 94)
(94, 95)
(94, 183)
(94, 184)
(94, 185)
(94, 193)
(94, 194)
(94, 195)
(95, 0)
(95, 84)
(95, 85)
(95, 86)
(95, 94)
(95, 95)
(95, 96)
(95, 184)
(95, 185)
(95, 186)
(95, 194)
(95, 195)
(95, 196)
(96, 0)
(96, 85)
(96, 86)
(96, 87)
(96, 95)
(96, 96)
(96, 97)
(96, 185)
(96, 186)
(96, 187)
(96, 195)
(96, 196)
(96, 197)
(97, 0)
(97, 86)
(97, 87)
(97, 88)
(97, 96)
(97, 97)
(97, 98)
(97, 186)
(97, 187)
(97, 188)
(97, 196)
(97, 197)
(97, 198)
(98, 0)
(98, 87)
(98, 88)
(98, 89)
(98, 97)
(98, 98)
(98, 99)
(98, 187)
(98, 188)
(98, 189)
(98, 197)
(98, 198)
(98, 199)
(99, 0)
(99, 88)
(99, 89)
(99, 98)
(99, 99)
(99, 188)
(99, 189)
(99, 198)
(99, 199)
(100, 0)
(100, 1)
(100, 10)
(100, 11)
(100, 100)
(100, 101)
(100, 110)
(100, 111)
(100, 200)
(100, 201)
(100, 210)
(100, 211)
(101, 0)
(101, 1)
(101, 2)
(101, 10)
(101, 11)
(101, 12)
(101, 100)
(101, 101)
(101, 102)
(101, 110)
(101, 111)
(101, 112)
(101, 200)
(101, 201)
(101, 202)
(101, 210)
(101, 211)
(101, 212)
(102, 0)
(102, 1)
(102, 2)
(102, 3)
(102, 11)
(102, 12)
(102, 13)
(102, 101)
(102, 102)
(102, 103)
(102, 111)
(102, 112)
(102, 113)
(102, 201)
(102, 202)
(102, 203)
(102, 211)
(102, 212)
(102, 213)
(103, 0)
(103, 2)
(103, 3)
(103, 4)
(103, 12)
(103, 13)
(103, 14)
(103, 102)
(103, 103)
(103, 104)
(103, 112)
(103, 113)
(103, 114)
(103, 202)
(103, 203)
(103, 204)
(103, 212)
(103, 213)
(103, 214)
(104, 0)
(104, 3)
(104, 4)
(104, 5)
(104, 13)
(104, 14)
(104, 15)
(104, 103)
(104, 104)
(104, 105)
(104, 113)
(104, 114)
(104, 115)
(104, 203)
(104, 204)
(104, 205)
(104, 213)
(104, 214)
(104, 215)
(105, 0)
(105, 4)
(105, 5)
(105, 6)
(105, 14)
(105, 15)
(105, 16)
(105, 104)
(105, 105)
(105, 106)
(105, 114)
(105, 115)
(105, 116)
(105, 204)
(105, 205)
(105, 206)
(105, 214)
(105, 215)
(105, 216)
(106, 0)
(106, 5)
(106, 6)
(106, 7)
(106, 15)
(106, 16)
(106, 17)
(106, 105)
(106, 106)
(106, 107)
(106, 115)
(106, 116)
(106, 117)
(106, 205)
(106, 206)
(106, 207)
(106, 215)
(106, 216)
(106, 217)
(107, 0)
(107, 6)
(107, 7)
(107, 8)
(107, 16)
(107, 17)
(107, 18)
(107, 106)
(107, 107)
(107, 108)
(107, 116)
(107, 117)
(107, 118)
(107, 206)
(107, 207)
(107, 208)
(107, 216)
(107, 217)
(107, 218)
(108, 0)
(108, 7)
(108, 8)
(108, 9)
(108, 17)
(108, 18)
(108, 19)
(108, 107)
(108, 108)
(108, 109)
(108, 117)
(108, 118)
(108, 119)
(108, 207)
(108, 208)
(108, 209)
(108, 217)
(108, 218)
(108, 219)
(109, 0)
(109, 8)
(109, 9)
(109, 18)
(109, 19)
(109, 108)
(109, 109)
(109, 118)
(109, 119)
(109, 208)
(109, 209)
(109, 218)
(109, 219)
(110, 0)
(110, 1)
(110, 10)
(110, 11)
(110, 20)
(110, 21)
(110, 100)
(110, 101)
(110, 110)
(110, 111)
(110, 120)
(110, 121)
(110, 200)
(110, 201)
(110, 210)
(110, 211)
(110, 220)
(110, 221)
(111, 0)
(111, 1)
(111, 2)
(111, 10)
(111, 11)
(111, 12)
(111, 20)
(111, 21)
(111, 22)
(111, 100)
(111, 101)
(111, 102)
(111, 110)
(111, 111)
(111, 112)
(111, 120)
(111, 121)
(111, 122)
(111, 200)
(111, 201)
(111, 202)
(111, 210)
(111, 211)
(111, 212)
(111, 220)
(111, 221)
(111, 222)
(112, 0)
(112, 1)
(112, 2)
(112, 3)
(112, 11)
(112, 12)
(112, 13)
(112, 21)
(112, 22)
(112, 23)
(112, 101)
(112, 102)
(112, 103)
(112, 111)
(112, 112)
(112, 113)
(112, 121)
(112, 122)
(112, 123)
(112, 201)
(112, 202)
(112, 203)
(112, 211)
(112, 212)
(112, 213)
(112, 221)
(112, 222)
(112, 223)
(113, 0)
(113, 2)
(113, 3)
(113, 4)
(113, 12)
(113, 13)
(113, 14)
(113, 22)
(113, 23)
(113, 24)
(113, 102)
(113, 103)
(113, 104)
(113, 112)
(113, 113)
(113, 114)
(113, 122)
(113, 123)
(113, 124)
(113, 202)
(113, 203)
(113, 204)
(113, 212)
(113, 213)
(113, 214)
(113, 222)
(113, 223)
(113, 224)
(114, 0)
(114, 3)
(114, 4)
(114, 5)
(114, 13)
(114, 14)
(114, 15)
(114, 23)
(114, 24)
(114, 25)
(114, 103)
(114, 104)
(114, 105)
(114, 113)
(114, 114)
(114, 115)
(114, 123)
(114, 124)
(114, 125)
(114, 203)
(114, 204)
(114, 205)
(114, 213)
(114, 214)
(114, 215)
(114, 223)
(114, 224)
(114, 225)
(115, 0)
(115, 4)
(115, 5)
(115, 6)
(115, 14)
(115, 15)
(115, 16)
(115, 24)
(115, 25)
(115, 26)
(115, 104)
(115, 105)
(115, 106)
(115, 114)
(115, 115)
(115, 116)
(115, 124)
(115, 125)
(115, 126)
(115, 204)
(115, 205)
(115, 206)
(115, 214)
(115, 215)
(115, 216)
(115, 224)
(115, 225)
