--------------- Graph Information----------------
(0, 312)
(0, 313)
(0, 314)
(0, 315)
(0, 316)
(0, 317)
(0, 318)
(0, 319)
(0, 320)
(0, 321)
(0, 322)
(0, 323)
(0, 324)
(0, 325)
(0, 326)
(0, 327)
(0, 328)
(0, 329)
(0, 330)
(0, 331)
(0, 332)
(0, 333)
(0, 334)
(0, 335)
(0, 336)
(0, 337)
(0, 338)
(0, 339)
(0, 340)
(0, 341)
(0, 342)
(0, 343)
(0, 344)
(0, 345)
(0, 346)
(0, 347)
(0, 348)
(0, 349)
(0, 350)
(0, 351)
(0, 352)
(0, 353)
(0, 354)
(0, 355)
(0, 356)
(0, 357)
(0, 358)
(0, 359)
(0, 360)
(0, 361)
(0, 362)
(0, 363)
(0, 364)
(0, 365)
(0, 366)
(0, 367)
(0, 368)
(0, 369)
(0, 370)
(0, 371)
(0, 372)
(0, 373)
(0, 374)
(0, 375)
(0, 376)
(0, 377)
(0, 378)
(0, 379)
(0, 380)
(0, 381)
(0, 382)
(0, 383)
(0, 384)
(0, 385)
(0, 386)
(0, 387)
(0, 388)
(0, 389)
(0, 390)
(0, 391)
(0, 392)
(0, 393)
(0, 394)
(0, 395)
(0, 396)
(0, 397)
(0, 398)
(0, 399)
(0, 400)
(0, 401)
(0, 402)
(0, 403)
(0, 404)
(0, 405)
(0, 406)
(0, 407)
(0, 408)
(0, 409)
(0, 410)
(0, 411)
(0, 412)
(0, 413)
(0, 414)
(0, 415)
(0, 416)
(0, 417)
(0, 418)
(0, 419)
(0, 420)
(0, 421)
(0, 422)
(0, 423)
(0, 424)
(0, 425)
(0, 426)
(0, 427)
(0, 428)
(0, 429)
(0, 430)
(0, 431)
(0, 432)
(0, 433)
(0, 434)
(0, 435)
(0, 436)
(0, 437)
(0, 438)
(0, 439)
(0, 440)
(0, 441)
(0, 442)
(0, 443)
(0, 444)
(0, 445)
(0, 446)
(0, 447)
(0, 448)
(0, 449)
(0, 450)
(0, 451)
(0, 452)
(0, 453)
(0, 454)
(0, 455)
(0, 456)
(0, 457)
(0, 458)
(0, 459)
(0, 460)
(0, 461)
(0, 462)
(0, 463)
(0, 464)
(0, 465)
(0, 466)
(0, 467)
(0, 468)
(0, 469)
(0, 470)
(0, 471)
(0, 472)
(0, 473)
(0, 474)
(0, 475)
(0, 476)
(0, 477)
(0, 478)
(0, 479)
(0, 480)
(0, 481)
(0, 482)
(0, 483)
(0, 484)
(0, 485)
(0, 486)
(0, 487)
(0, 488)
(0, 489)
(0, 490)
(0, 491)
(0, 492)
(0, 493)
(0, 494)
(0, 495)
(0, 496)
(0, 497)
(0, 498)
(0, 499)
(0, 500)
(0, 501)
(0, 502)
(0, 503)
(0, 504)
(0, 505)
(0, 506)
(0, 507)
(0, 508)
(0, 509)
(0, 510)
(0, 511)
(0, 512)
(0, 513)
(0, 514)
(0, 515)
(0, 516)
(0, 517)
(0, 518)
(0, 519)
(0, 520)
(0, 521)
(0, 522)
(0, 523)
(0, 524)
(0, 525)
(0, 526)
(0, 527)
(0, 528)
(0, 529)
(0, 530)
(0, 531)
(0, 532)
(0, 533)
(0, 534)
(0, 535)
(0, 536)
(0, 537)
(0, 538)
(0, 539)
(0, 540)
(0, 541)
(0, 542)
(0, 543)
(0, 544)
(0, 545)
(0, 546)
(0, 547)
(0, 548)
(0, 549)
(0, 550)
(0, 551)
(0, 552)
(0, 553)
(0, 554)
(0, 555)
(0, 556)
(0, 557)
(0, 558)
(0, 559)
(0, 560)
(0, 561)
(0, 562)
(0, 563)
(0, 564)
(0, 565)
(0, 566)
(0, 567)
(0, 568)
(0, 569)
(0, 570)
(0, 571)
(0, 572)
(0, 573)
(0, 574)
(0, 575)
(0, 576)
(0, 577)
(0, 578)
(0, 579)
(0, 580)
(0, 581)
(0, 582)
(0, 583)
(0, 584)
(0, 585)
(0, 586)
(0, 587)
(0, 588)
(0, 589)
(0, 590)
(0, 591)
(0, 592)
(0, 593)
(0, 594)
(0, 595)
(0, 596)
(0, 597)
(0, 598)
(0, 599)
(0, 600)
(0, 601)
(0, 602)
(0, 603)
(0, 604)
(0, 605)
(0, 606)
(0, 607)
(0, 608)
(0, 609)
(0, 610)
(0, 611)
(0, 612)
(0, 613)
(0, 614)
(0, 615)
(0, 616)
(0, 617)
(0, 618)
(0, 619)
(0, 620)
(0, 621)
(0, 622)
(0, 623)
(0, 624)
(0, 625)
(0, 626)
(0, 627)
(0, 628)
(0, 629)
(0, 630)
(0, 631)
(0, 632)
(0, 633)
(0, 634)
(0, 635)
(0, 636)
(0, 637)
(0, 638)
(0, 639)
(0, 640)
(0, 641)
(0, 642)
(0, 643)
(0, 644)
(0, 645)
(0, 646)
(0, 647)
(0, 648)
(0, 649)
(0, 650)
(0, 651)
(0, 652)
(0, 653)
(0, 654)
(0, 655)
(0, 656)
(0, 657)
(0, 658)
(0, 659)
(0, 660)
(0, 661)
(0, 662)
(0, 663)
(0, 664)
(0, 665)
(0, 666)
(0, 667)
(0, 668)
(0, 669)
(0, 670)
(0, 671)
(0, 672)
(0, 673)
(0, 674)
(0, 675)
(0, 676)
(0, 677)
(0, 678)
(0, 679)
(0, 680)
(0, 681)
(0, 682)
(0, 683)
(0, 684)
(0, 685)
(0, 686)
(0, 687)
(0, 688)
(0, 689)
(0, 690)
(0, 691)
(0, 692)
(0, 693)
(0, 694)
(0, 695)
(0, 696)
(0, 697)
(0, 698)
(0, 699)
(0, 700)
(0, 701)
(0, 702)
(0, 703)
(0, 704)
(0, 705)
(0, 706)
(0, 707)
(0, 708)
(0, 709)
(0, 710)
(0, 711)
(0, 712)
(0, 713)
(0, 714)
(0, 715)
(0, 716)
(0, 717)
(0, 718)
(0, 719)
(0, 720)
(0, 721)
(0, 722)
(0, 723)
(0, 724)
(0, 725)
(0, 726)
(0, 727)
(0, 728)
(0, 729)
(0, 730)
(0, 731)
(0, 732)
(0, 733)
(0, 734)
(0, 735)
(0, 736)
(0, 737)
(0, 738)
(0, 739)
(0, 740)
(0, 741)
(0, 742)
(0, 743)
(0, 744)
(0, 745)
(0, 746)
(0, 747)
(0, 748)
(0, 749)
(0, 750)
(0, 751)
(0, 752)
(0, 753)
(0, 754)
(0, 755)
(0, 756)
(0, 757)
(0, 758)
(0, 759)
(0, 760)
(0, 761)
(0, 762)
(0, 763)
(0, 764)
(0, 765)
(0, 766)
(0, 767)
(0, 768)
(0, 769)
(0, 770)
(0, 771)
(0, 772)
(0, 773)
(0, 774)
(0, 775)
(0, 776)
(0, 777)
(0, 778)
(0, 779)
(0, 780)
(0, 781)
(0, 782)
(0, 783)
(0, 784)
(0, 785)
(0, 786)
(0, 787)
(0, 788)
(0, 789)
(0, 790)
(0, 791)
(0, 792)
(0, 793)
(0, 794)
(0, 795)
(0, 796)
(0, 797)
(0, 798)
(0, 799)
(0, 800)
(0, 801)
(0, 802)
(0, 803)
(0, 804)
(0, 805)
(0, 806)
(0, 807)
(0, 808)
(0, 809)
(0, 810)
(0, 811)
(0, 812)
(0, 813)
(0, 814)
(0, 815)
(0, 816)
(0, 817)
(0, 818)
(0, 819)
(0, 820)
(0, 821)
(0, 822)
(0, 823)
(0, 824)
(0, 825)
(0, 826)
(0, 827)
(0, 828)
(0, 829)
(0, 830)
(0, 831)
(0, 832)
(0, 833)
(0, 834)
(0, 835)
(0, 836)
(0, 837)
(0, 838)
(0, 839)
(0, 840)
(0, 841)
(0, 842)
(0, 843)
(0, 844)
(0, 845)
(0, 846)
(0, 847)
(0, 848)
(0, 849)
(0, 850)
(0, 851)
(0, 852)
(0, 853)
(0, 854)
(0, 855)
(0, 856)
(0, 857)
(0, 858)
(0, 859)
(0, 860)
(0, 861)
(0, 862)
(0, 863)
(0, 864)
(0, 865)
(0, 866)
(0, 867)
(0, 868)
(0, 869)
(0, 870)
(0, 871)
(0, 872)
(0, 873)
(0, 874)
(0, 875)
(0, 876)
(0, 877)
(0, 878)
(0, 879)
(0, 880)
(0, 881)
(0, 882)
(0, 883)
(0, 884)
(0, 885)
(0, 886)
(0, 887)
(0, 888)
(0, 889)
(0, 890)
(0, 891)
(0, 892)
(0, 893)
(0, 894)
(0, 895)
(0, 896)
(0, 897)
(0, 898)
(0, 899)
(0, 900)
(0, 901)
(0, 902)
(0, 903)
(0, 904)
(0, 905)
(0, 906)
(0, 907)
(0, 908)
(0, 909)
(0, 910)
(0, 911)
(0, 912)
(0, 913)
(0, 914)
(0, 915)
(0, 916)
(0, 917)
(0, 918)
(0, 919)
(0, 920)
(0, 921)
(0, 922)
(0, 923)
(0, 924)
(0, 925)
(0, 926)
(0, 927)
(0, 928)
(0, 929)
(0, 930)
(0, 931)
(0, 932)
(0, 933)
(0, 934)
(0, 935)
(0, 936)
(0, 937)
(0, 938)
(0, 939)
(0, 940)
(0, 941)
(0, 942)
(0, 943)
(0, 944)
(0, 945)
(0, 946)
(0, 947)
(0, 948)
(0, 949)
(0, 950)
(0, 951)
(0, 952)
(0, 953)
(0, 954)
(0, 955)
(0, 956)
(0, 957)
(0, 958)
(0, 959)
(0, 960)
(0, 961)
(0, 962)
(0, 963)
(0, 964)
(0, 965)
(0, 966)
(0, 967)
(0, 968)
(0, 969)
(0, 970)
(0, 971)
(0, 972)
(0, 973)
(0, 974)
(0, 975)
(0, 976)
(0, 977)
(0, 978)
(0, 979)
(0, 980)
(0, 981)
(0, 982)
(0, 983)
(0, 984)
(0, 985)
(0, 986)
(0, 987)
(0, 988)
(0, 989)
(0, 990)
(0, 991)
(0, 992)
(0, 993)
(0, 994)
(0, 995)
(0, 996)
(0, 997)
(0, 998)
(0, 999)
(0, 1000)
(0, 1001)
(0, 1002)
(0, 1003)
(0, 1004)
(0, 1005)
(0, 1006)
(0, 1007)
(0, 1008)
(0, 1009)
(0, 1010)
(0, 1011)
(0, 1012)
(0, 1013)
(0, 1014)
(0, 1015)
(0, 1016)
(0, 1017)
(0, 1018)
(0, 1019)
(0, 1020)
(0, 1021)
(0, 1022)
(0, 1023)
(1, 0)
(1, 1)
(1, 2)
(1, 33)
(2, 1)
(2, 2)
(2, 3)
(2, 34)
(3, 2)
(3, 3)
(3, 4)
(3, 35)
(4, 3)
(4, 4)
(4, 5)
(4, 36)
(5, 4)
(5, 5)
(5, 6)
(5, 37)
(6, 5)
(6, 6)
(6, 7)
(6, 38)
(7, 6)
(7, 7)
(7, 8)
(7, 39)
(8, 7)
(8, 8)
(8, 9)
(8, 40)
(9, 8)
(9, 9)
(9, 10)
(9, 41)
(10, 9)
(10, 10)
(10, 11)
(10, 42)
(11, 10)
(11, 11)
(11, 12)
(11, 43)
(12, 11)
(12, 12)
(12, 13)
(12, 44)
(13, 12)
(13, 13)
(13, 14)
(13, 45)
(14, 13)
(14, 14)
(14, 15)
(14, 46)
(15, 14)
(15, 15)
(15, 16)
(15, 47)
(16, 15)
(16, 16)
(16, 17)
(16, 48)
(17, 16)
(17, 17)
(17, 18)
(17, 49)
(18, 17)
(18, 18)
(18, 19)
(18, 50)
(19, 18)
(19, 19)
(19, 20)
(19, 51)
(20, 19)
(20, 20)
(20, 21)
(20, 52)
(21, 20)
(21, 21)
(21, 22)
(21, 53)
(22, 21)
(22, 22)
(22, 23)
(22, 54)
(23, 22)
(23, 23)
(23, 24)
(23, 55)
(24, 23)
(24, 24)
(24, 25)
(24, 56)
(25, 24)
(25, 25)
(25, 26)
(25, 57)
(26, 25)
(26, 26)
(26, 27)
(26, 58)
(27, 26)
(27, 27)
(27, 28)
(27, 59)
(28, 27)
(28, 28)
(28, 29)
(28, 60)
(29, 28)
(29, 29)
(29, 30)
(29, 61)
(30, 29)
(30, 30)
(30, 31)
(30, 62)
(31, 30)
(31, 31)
(31, 63)
(32, 0)
(32, 32)
(32, 33)
(32, 64)
(33, 1)
(33, 32)
(33, 33)
(33, 34)
(33, 65)
(34, 2)
(34, 33)
(34, 34)
(34, 35)
(34, 66)
(35, 3)
(35, 34)
(35, 35)
(35, 36)
(35, 67)
(36, 4)
(36, 35)
(36, 36)
(36, 37)
(36, 68)
(37, 5)
(37, 36)
(37, 37)
(37, 38)
(37, 69)
(38, 6)
(38, 37)
(38, 38)
(38, 39)
(38, 70)
(39, 7)
(39, 38)
(39, 39)
(39, 40)
(39, 71)
(40, 8)
(40, 39)
(40, 40)
(40, 41)
(40, 72)
(41, 9)
(41, 40)
(41, 41)
(41, 42)
(41, 73)
(42, 10)
(42, 41)
(42, 42)
(42, 43)
(42, 74)
(43, 11)
(43, 42)
(43, 43)
(43, 44)
(43, 75)
(44, 12)
(44, 43)
(44, 44)
(44, 45)
(44, 76)
(45, 13)
(45, 44)
(45, 45)
(45, 46)
(45, 77)
(46, 14)
(46, 45)
(46, 46)
(46, 47)
(46, 78)
(47, 15)
(47, 46)
(47, 47)
(47, 48)
(47, 79)
(48, 16)
(48, 47)
(48, 48)
(48, 49)
(48, 80)
(49, 17)
(49, 48)
(49, 49)
(49, 50)
(49, 81)
(50, 18)
(50, 49)
(50, 50)
(50, 51)
(50, 82)
(51, 19)
(51, 50)
(51, 51)
(51, 52)
(51, 83)
(52, 20)
(52, 51)
(52, 52)
(52, 53)
(52, 84)
(53, 21)
(53, 52)
(53, 53)
(53, 54)
(53, 85)
(54, 22)
(54, 53)
(54, 54)
(54, 55)
(54, 86)
(55, 23)
(55, 54)
(55, 55)
(55, 56)
(55, 87)
(56, 24)
(56, 55)
(56, 56)
(56, 57)
(56, 88)
(57, 25)
(57, 56)
(57, 57)
(57, 58)
(57, 89)
(58, 26)
(58, 57)
(58, 58)
(58, 59)
(58, 90)
(59, 27)
(59, 58)
(59, 59)
(59, 60)
(59, 91)
(60, 28)
(60, 59)
(60, 60)
(60, 61)
(60, 92)
(61, 29)
(61, 60)
(61, 61)
(61, 62)
(61, 93)
(62, 30)
(62, 61)
(62, 62)
(62, 63)
(62, 94)
(63, 31)
(63, 62)
(63, 63)
(63, 95)
(64, 32)
(64, 64)
(64, 65)
(64, 96)
(65, 33)
(65, 64)
(65, 65)
(65, 66)
(65, 97)
(66, 34)
(66, 65)
(66, 66)
(66, 67)
(66, 98)
(67, 35)
(67, 66)
(67, 67)
(67, 68)
(67, 99)
(68, 36)
(68, 67)
(68, 68)
(68, 69)
(68, 100)
(69, 37)
(69, 68)
(69, 69)
(69, 70)
(69, 101)
(70, 38)
(70, 69)
(70, 70)
(70, 71)
(70, 102)
(71, 39)
(71, 70)
(71, 71)
(71, 72)
(71, 103)
(72, 40)
(72, 71)
(72, 72)
(72, 73)
(72, 104)
(73, 41)
(73, 72)
(73, 73)
(73, 74)
(73, 105)
(74, 42)
(74, 73)
(74, 74)
(74, 75)
(74, 106)
(75, 43)
(75, 74)
(75, 75)
(75, 76)
(75, 107)
(76, 44)
(76, 75)
(76, 76)
(76, 77)
(76, 108)
(77, 45)
(77, 76)
(77, 77)
(77, 78)
(77, 109)
(78, 46)
(78, 77)
(78, 78)
(78, 79)
(78, 110)
(79, 47)
(79, 78)
(79, 79)
(79, 80)
(79, 111)
(80, 48)
(80, 79)
(80, 80)
(80, 81)
(80, 112)
(81, 49)
(81, 80)
(81, 81)
(81, 82)
(81, 113)
(82, 50)
(82, 81)
(82, 82)
(82, 83)
(82, 114)
(83, 51)
(83, 82)
(83, 83)
(83, 84)
(83, 115)
(84, 52)
(84, 83)
(84, 84)
(84, 85)
(84, 116)
(85, 53)
(85, 84)
(85, 85)
(85, 86)
(85, 117)
(86, 54)
(86, 85)
(86, 86)
(86, 87)
(86, 118)
(87, 55)
(87, 86)
(87, 87)
(87, 88)
(87, 119)
(88, 56)
(88, 87)
(88, 88)
(88, 89)
(88, 120)
(89, 57)
(89, 88)
(89, 89)
(89, 90)
(89, 121)
(90, 58)
(90, 89)
(90, 90)
(90, 91)
(90, 122)
(91, 59)
(91, 90)
(91, 91)
(91, 92)
(91, 123)
(92, 60)
(92, 91)
(92, 92)
(92, 93)
(92, 124)
(93, 61)
(93, 92)
(93, 93)
(93, 94)
(93, 125)
(94, 62)
(94, 93)
(94, 94)
(94, 95)
(94, 126)
(95, 63)
(95, 94)
(95, 95)
(95, 127)
(96, 64)
(96, 96)
(96, 97)
(96, 128)
(97, 65)
(97, 96)
(97, 97)
(97, 98)
(97, 129)
(98, 66)
(98, 97)
(98, 98)
(98, 99)
(98, 130)
(99, 67)
(99, 98)
(99, 99)
(99, 100)
(99, 131)
(100, 68)
(100, 99)
(100, 100)
(100, 101)
(100, 132)
(101, 69)
(101, 100)
(101, 101)
(101, 102)
(101, 133)
(102, 70)
(102, 101)
(102, 102)
(102, 103)
(102, 134)
(103, 71)
(103, 102)
(103, 103)
(103, 104)
(103, 135)
(104, 72)
(104, 103)
(104, 104)
(104, 105)
(104, 136)
(105, 73)
(105, 104)
(105, 105)
(105, 106)
(105, 137)
(106, 74)
(106, 105)
(106, 106)
(106, 107)
(106, 138)
(107, 75)
(107, 106)
(107, 107)
(107, 108)
(107, 139)
(108, 76)
(108, 107)
(108, 108)
(108, 109)
(108, 140)
(109, 77)
(109, 108)
(109, 109)
(109, 110)
(109, 141)
(110, 78)
(110, 109)
(110, 110)
(110, 111)
(110, 142)
(111, 79)
(111, 110)
(111, 111)
(111, 112)
(111, 143)
(112, 80)
(112, 111)
(112, 112)
(112, 113)
(112, 144)
(113, 81)
(113, 112)
(113, 113)
(113, 114)
(113, 145)
(114, 82)
(114, 113)
(114, 114)
(114, 115)
(114, 146)
(115, 83)
(115, 114)
(115, 115)
(115, 116)
(115, 147)
(116, 84)
(116, 115)
(116, 116)
(116, 117)
(116, 148)
(117, 85)
(117, 116)
(117, 117)
(117, 118)
(117, 149)
(118, 86)
(118, 117)
(118, 118)
(118, 119)
(118, 150)
(119, 87)
(119, 118)
(119, 119)
(119, 120)
(119, 151)
(120, 88)
(120, 119)
(120, 120)
(120, 121)
(120, 152)
(121, 89)
(121, 120)
(121, 121)
(121, 122)
(121, 153)
(122, 90)
(122, 121)
(122, 122)
(122, 123)
(122, 154)
(123, 91)
(123, 122)
(123, 123)
(123, 124)
(123, 155)
(124, 92)
(124, 123)
(124, 124)
(124, 125)
(124, 156)
(125, 93)
(125, 124)
(125, 125)
(125, 126)
(125, 157)
(126, 94)
(126, 125)
(126, 126)
(126, 127)
(126, 158)
(127, 95)
(127, 126)
(127, 127)
(127, 159)
(128, 96)
(128, 128)
(128, 129)
(128, 160)
(129, 97)
(129, 128)
(129, 129)
(129, 130)
(129, 161)
(130, 98)
(130, 129)
(130, 130)
(130, 131)
(130, 162)
(131, 99)
(131, 130)
(131, 131)
(131, 132)
(131, 163)
(132, 100)
(132, 131)
(132, 132)
(132, 133)
(132, 164)
(133, 101)
(133, 132)
(133, 133)
(133, 134)
(133, 165)
(134, 102)
(134, 133)
(134, 134)
(134, 135)
(134, 166)
(135, 103)
(135, 134)
(135, 135)
(135, 136)
(135, 167)
(136, 104)
(136, 135)
(136, 136)
(136, 137)
(136, 168)
(137, 105)
(137, 136)
(137, 137)
(137, 138)
(137, 169)
(138, 106)
(138, 137)
(138, 138)
(138, 139)
(138, 170)
(139, 107)
(139, 138)
(139, 139)
(139, 140)
(139, 171)
(140, 108)
(140, 139)
(140, 140)
(140, 141)
(140, 172)
(141, 109)
(141, 140)
(141, 141)
(141, 142)
(141, 173)
(142, 110)
(142, 141)
(142, 142)
(142, 143)
(142, 174)
(143, 111)
(143, 142)
(143, 143)
(143, 144)
(143, 175)
(144, 112)
(144, 143)
(144, 144)
(144, 145)
(144, 176)
(145, 113)
(145, 144)
(145, 145)
(145, 146)
(145, 177)
(146, 114)
(146, 145)
(146, 146)
(146, 147)
(146, 178)
(147, 115)
(147, 146)
(147, 147)
(147, 148)
(147, 179)
(148, 116)
(148, 147)
(148, 148)
(148, 149)
(148, 180)
(149, 117)
(149, 148)
(149, 149)
(149, 150)
(149, 181)
(150, 118)
(150, 149)
(150, 150)
(150, 151)
(150, 182)
(151, 119)
(151, 150)
(151, 151)
(151, 152)
(151, 183)
(152, 120)
(152, 151)
(152, 152)
(152, 153)
(152, 184)
(153, 121)
(153, 152)
(153, 153)
(153, 154)
(153, 185)
(154, 122)
(154, 153)
(154, 154)
(154, 155)
(154, 186)
(155, 123)
(155, 154)
(155, 155)
(155, 156)
(155, 187)
(156, 124)
(156, 155)
(156, 156)
(156, 157)
(156, 188)
(157, 125)
(157, 156)
(157, 157)
(157, 158)
(157, 189)
(158, 126)
(158, 157)
(158, 158)
(158, 159)
(158, 190)
(159, 127)
(159, 158)
(159, 159)
(159, 191)
(160, 128)
(160, 160)
(160, 161)
(160, 192)
(161, 129)
(161, 160)
(161, 161)
(161, 162)
(161, 193)
(162, 130)
(162, 161)
(162, 162)
(162, 163)
(162, 194)
(163, 131)
(163, 162)
(163, 163)
(163, 164)
(163, 195)
(164, 132)
(164, 163)
(164, 164)
(164, 165)
(164, 196)
(165, 133)
(165, 164)
(165, 165)
(165, 166)
(165, 197)
(166, 134)
(166, 165)
(166, 166)
(166, 167)
(166, 198)
(167, 135)
(167, 166)
(167, 167)
(167, 168)
(167, 199)
(168, 136)
(168, 167)
(168, 168)
(168, 169)
(168, 200)
(169, 137)
(169, 168)
(169, 169)
(169, 170)
(169, 201)
(170, 138)
(170, 169)
(170, 170)
(170, 171)
(170, 202)
(171, 139)
(171, 170)
(171, 171)
(171, 172)
(171, 203)
(172, 140)
(172, 171)
(172, 172)
(172, 173)
(172, 204)
(173, 141)
(173, 172)
(173, 173)
(173, 174)
(173, 205)
(174, 142)
(174, 173)
(174, 174)
(174, 175)
(174, 206)
(175, 143)
(175, 174)
(175, 175)
(175, 176)
(175, 207)
(176, 144)
(176, 175)
(176, 176)
(176, 177)
(176, 208)
(177, 145)
(177, 176)
(177, 177)
(177, 178)
(177, 209)
(178, 146)
(178, 177)
(178, 178)
(178, 179)
(178, 210)
(179, 147)
(179, 178)
(179, 179)
(179, 180)
(179, 211)
(180, 148)
(180, 179)
(180, 180)
(180, 181)
(180, 212)
(181, 149)
(181, 180)
(181, 181)
(181, 182)
(181, 213)
(182, 150)
(182, 181)
(182, 182)
(182, 183)
(182, 214)
(183, 151)
(183, 182)
(183, 183)
(183, 184)
(183, 215)
(184, 152)
(184, 183)
(184, 184)
(184, 185)
(184, 216)
(185, 153)
(185, 184)
(185, 185)
(185, 186)
(185, 217)
(186, 154)
(186, 185)
(186, 186)
(186, 187)
(186, 218)
(187, 155)
(187, 186)
(187, 187)
(187, 188)
(187, 219)
(188, 156)
(188, 187)
(188, 188)
(188, 189)
(188, 220)
(189, 157)
(189, 188)
(189, 189)
(189, 190)
(189, 221)
(190, 158)
(190, 189)
(190, 190)
(190, 191)
(190, 222)
(191, 159)
(191, 190)
(191, 191)
(191, 223)
(192, 160)
(192, 192)
(192, 193)
(192, 224)
(193, 161)
(193, 192)
(193, 193)
(193, 194)
(193, 225)
(194, 162)
(194, 193)
(194, 194)
(194, 195)
(194, 226)
(195, 163)
(195, 194)
(195, 195)
(195, 196)
(195, 227)
(196, 164)
(196, 195)
(196, 196)
(196, 197)
(196, 228)
(197, 165)
(197, 196)
(197, 197)
(197, 198)
(197, 229)
(198, 166)
(198, 197)
(198, 198)
(198, 199)
(198, 230)
(199, 167)
(199, 198)
(199, 199)
(199, 200)
(199, 231)
(200, 168)
(200, 199)
(200, 200)
(200, 201)
(200, 232)
(201, 169)
(201, 200)
(201, 201)
(201, 202)
(201, 233)
(202, 170)
(202, 201)
(202, 202)
(202, 203)
(202, 234)
(203, 171)
