--------------- Graph Information----------------
(45, 47)
(46, 39)
(46, 42)
(46, 44)
(46, 46)
(46, 47)
(46, 60)
(47, 43)
(47, 45)
(47, 46)
(47, 47)
(47, 61)
(48, 20)
(48, 34)
(48, 48)
(48, 49)
(48, 50)
(48, 52)
(49, 21)
(49, 35)
(49, 48)
(49, 49)
(49, 51)
(49, 53)
(49, 56)
(50, 22)
(50, 48)
(50, 50)
(50, 51)
(50, 54)
(51, 23)
(51, 49)
(51, 50)
(51, 51)
(51, 55)
(51, 58)
(52, 38)
(52, 48)
(52, 52)
(52, 53)
(52, 54)
(53, 39)
(53, 49)
(53, 52)
(53, 53)
(53, 55)
(53, 60)
(54, 50)
(54, 52)
(54, 54)
(54, 55)
(55, 51)
(55, 53)
(55, 54)
(55, 55)
(55, 62)
(56, 28)
(56, 42)
(56, 49)
(56, 56)
(56, 57)
(56, 58)
(56, 60)
(57, 29)
(57, 43)
(57, 56)
(57, 57)
(57, 59)
(57, 61)
(58, 30)
(58, 51)
(58, 56)
(58, 58)
(58, 59)
(58, 62)
(59, 31)
(59, 57)
(59, 58)
(59, 59)
(59, 63)
(60, 46)
(60, 53)
(60, 56)
(60, 60)
(60, 61)
(60, 62)
(61, 47)
(61, 57)
(61, 60)
(61, 61)
(61, 63)
(62, 55)
(62, 58)
(62, 60)
(62, 62)
(62, 63)
(63, 59)
(63, 61)
(63, 62)
(63, 63)
----------------Graph info end -------------------
----------------Vertex Information ---------------
vertex:0 in-degree: 4 out-degree: 64
vertex:1 in-degree: 5 out-degree: 5
vertex:2 in-degree: 5 out-degree: 5
vertex:3 in-degree: 7 out-degree: 6
vertex:4 in-degree: 5 out-degree: 5
vertex:5 in-degree: 7 out-degree: 6
vertex:6 in-degree: 7 out-degree: 6
vertex:7 in-degree: 8 out-degree: 7
vertex:8 in-degree: 6 out-degree: 5
vertex:9 in-degree: 5 out-degree: 4
vertex:10 in-degree: 7 out-degree: 6
vertex:11 in-degree: 6 out-degree: 5
vertex:12 in-degree: 7 out-degree: 6
vertex:13 in-degree: 6 out-degree: 5
vertex:14 in-degree: 8 out-degree: 7
vertex:15 in-degree: 7 out-degree: 6
vertex:16 in-degree: 6 out-degree: 5
vertex:17 in-degree: 7 out-degree: 6
vertex:18 in-degree: 5 out-degree: 4
vertex:19 in-degree: 6 out-degree: 5
vertex:20 in-degree: 7 out-degree: 6
vertex:21 in-degree: 8 out-degree: 7
vertex:22 in-degree: 6 out-degree: 5
vertex:23 in-degree: 7 out-degree: 6
vertex:24 in-degree: 7 out-degree: 6
vertex:25 in-degree: 6 out-degree: 5
vertex:26 in-degree: 6 out-degree: 5
vertex:27 in-degree: 5 out-degree: 4
vertex:28 in-degree: 8 out-degree: 7
vertex:29 in-degree: 7 out-degree: 6
vertex:30 in-degree: 7 out-degree: 6
vertex:31 in-degree: 6 out-degree: 5
vertex:32 in-degree: 6 out-degree: 5
vertex:33 in-degree: 7 out-degree: 6
vertex:34 in-degree: 7 out-degree: 6
vertex:35 in-degree: 8 out-degree: 7
vertex:36 in-degree: 5 out-degree: 4
vertex:37 in-degree: 6 out-degree: 5
vertex:38 in-degree: 6 out-degree: 5
vertex:39 in-degree: 7 out-degree: 6
vertex:40 in-degree: 7 out-degree: 6
vertex:41 in-degree: 6 out-degree: 5
vertex:42 in-degree: 8 out-degree: 7
vertex:43 in-degree: 7 out-degree: 6
vertex:44 in-degree: 6 out-degree: 5
vertex:45 in-degree: 5 out-degree: 4
vertex:46 in-degree: 7 out-degree: 6
vertex:47 in-degree: 6 out-degree: 5
vertex:48 in-degree: 7 out-degree: 6
vertex:49 in-degree: 8 out-degree: 7
vertex:50 in-degree: 6 out-degree: 5
vertex:51 in-degree: 7 out-degree: 6
vertex:52 in-degree: 6 out-degree: 5
vertex:53 in-degree: 7 out-degree: 6
vertex:54 in-degree: 5 out-degree: 4
vertex:55 in-degree: 6 out-degree: 5
vertex:56 in-degree: 8 out-degree: 7
vertex:57 in-degree: 7 out-degree: 6
vertex:58 in-degree: 7 out-degree: 6
vertex:59 in-degree: 6 out-degree: 5
vertex:60 in-degree: 7 out-degree: 6
vertex:61 in-degree: 6 out-degree: 5
vertex:62 in-degree: 6 out-degree: 5
vertex:63 in-degree: 5 out-degree: 4
----------------Vertex info end ------------------
