--------------- Graph Information----------------
(32, 33)
(32, 39)
(32, 40)
(32, 47)
(33, 0)
(33, 25)
(33, 26)
(33, 32)
(33, 33)
(33, 34)
(33, 40)
(33, 41)
(34, 0)
(34, 26)
(34, 27)
(34, 33)
(34, 34)
(34, 35)
(34, 41)
(34, 42)
(35, 0)
(35, 27)
(35, 28)
(35, 34)
(35, 35)
(35, 36)
(35, 42)
(35, 43)
(36, 0)
(36, 28)
(36, 29)
(36, 35)
(36, 36)
(36, 37)
(36, 43)
(36, 44)
(37, 0)
(37, 29)
(37, 30)
(37, 36)
(37, 37)
(37, 38)
(37, 44)
(37, 45)
(38, 0)
(38, 30)
(38, 31)
(38, 37)
(38, 38)
(38, 39)
(38, 45)
(38, 46)
(39, 0)
(39, 24)
(39, 31)
(39, 32)
(39, 38)
(39, 39)
(39, 46)
(39, 47)
(40, 0)
(40, 32)
(40, 33)
(40, 40)
(40, 41)
(40, 47)
(40, 48)
(40, 55)
(41, 0)
(41, 33)
(41, 34)
(41, 40)
(41, 41)
(41, 42)
(41, 48)
(41, 49)
(42, 0)
(42, 34)
(42, 35)
(42, 41)
(42, 42)
(42, 43)
(42, 49)
(42, 50)
(43, 0)
(43, 35)
(43, 36)
(43, 42)
(43, 43)
(43, 44)
(43, 50)
(43, 51)
(44, 0)
(44, 36)
(44, 37)
(44, 43)
(44, 44)
(44, 45)
(44, 51)
(44, 52)
(45, 0)
(45, 37)
(45, 38)
(45, 44)
(45, 45)
(45, 46)
(45, 52)
(45, 53)
(46, 0)
(46, 38)
(46, 39)
(46, 45)
(46, 46)
(46, 47)
(46, 53)
(46, 54)
(47, 0)
(47, 32)
(47, 39)
(47, 40)
(47, 46)
(47, 47)
(47, 54)
(47, 55)
(48, 0)
(48, 40)
(48, 41)
(48, 48)
(48, 49)
(48, 55)
(48, 56)
(48, 63)
(49, 0)
(49, 41)
(49, 42)
(49, 48)
(49, 49)
(49, 50)
(49, 56)
(49, 57)
(50, 0)
(50, 42)
(50, 43)
(50, 49)
(50, 50)
(50, 51)
(50, 57)
(50, 58)
(51, 0)
(51, 43)
(51, 44)
(51, 50)
(51, 51)
(51, 52)
(51, 58)
(51, 59)
(52, 0)
(52, 44)
(52, 45)
(52, 51)
(52, 52)
(52, 53)
(52, 59)
(52, 60)
(53, 0)
(53, 45)
(53, 46)
(53, 52)
(53, 53)
(53, 54)
(53, 60)
(53, 61)
(54, 0)
(54, 46)
(54, 47)
(54, 53)
(54, 54)
(54, 55)
(54, 61)
(54, 62)
(55, 0)
(55, 40)
(55, 47)
(55, 48)
(55, 54)
(55, 55)
(55, 62)
(55, 63)
(56, 0)
(56, 7)
(56, 48)
(56, 49)
(56, 56)
(56, 57)
(56, 63)
(57, 0)
(57, 1)
(57, 49)
(57, 50)
(57, 56)
(57, 57)
(57, 58)
(58, 0)
(58, 1)
(58, 2)
(58, 50)
(58, 51)
(58, 57)
(58, 58)
(58, 59)
(59, 0)
(59, 2)
(59, 3)
(59, 51)
(59, 52)
(59, 58)
(59, 59)
(59, 60)
(60, 0)
(60, 3)
(60, 4)
(60, 52)
(60, 53)
(60, 59)
(60, 60)
(60, 61)
(61, 0)
(61, 4)
(61, 5)
(61, 53)
(61, 54)
(61, 60)
(61, 61)
(61, 62)
(62, 0)
(62, 5)
(62, 6)
(62, 54)
(62, 55)
(62, 61)
(62, 62)
(62, 63)
(63, 0)
(63, 6)
(63, 7)
(63, 48)
(63, 55)
(63, 56)
(63, 62)
(63, 63)
----------------Graph info end -------------------
----------------Vertex Information ---------------
vertex:0 in-degree: 64 out-degree: 64
vertex:1 in-degree: 7 out-degree: 7
vertex:2 in-degree: 8 out-degree: 8
vertex:3 in-degree: 8 out-degree: 8
vertex:4 in-degree: 8 out-degree: 8
vertex:5 in-degree: 8 out-degree: 8
vertex:6 in-degree: 8 out-degree: 8
vertex:7 in-degree: 7 out-degree: 7
vertex:8 in-degree: 7 out-degree: 7
vertex:9 in-degree: 8 out-degree: 8
vertex:10 in-degree: 8 out-degree: 8
vertex:11 in-degree: 8 out-degree: 8
vertex:12 in-degree: 8 out-degree: 8
vertex:13 in-degree: 8 out-degree: 8
vertex:14 in-degree: 8 out-degree: 8
vertex:15 in-degree: 7 out-degree: 7
vertex:16 in-degree: 8 out-degree: 8
vertex:17 in-degree: 8 out-degree: 8
vertex:18 in-degree: 8 out-degree: 8
vertex:19 in-degree: 8 out-degree: 8
vertex:20 in-degree: 8 out-degree: 8
vertex:21 in-degree: 8 out-degree: 8
vertex:22 in-degree: 8 out-degree: 8
vertex:23 in-degree: 8 out-degree: 8
vertex:24 in-degree: 8 out-degree: 8
vertex:25 in-degree: 8 out-degree: 8
vertex:26 in-degree: 8 out-degree: 8
vertex:27 in-degree: 8 out-degree: 8
vertex:28 in-degree: 8 out-degree: 8
vertex:29 in-degree: 8 out-degree: 8
vertex:30 in-degree: 8 out-degree: 8
vertex:31 in-degree: 8 out-degree: 8
vertex:32 in-degree: 8 out-degree: 8
vertex:33 in-degree: 8 out-degree: 8
vertex:34 in-degree: 8 out-degree: 8
vertex:35 in-degree: 8 out-degree: 8
vertex:36 in-degree: 8 out-degree: 8
vertex:37 in-degree: 8 out-degree: 8
vertex:38 in-degree: 8 out-degree: 8
vertex:39 in-degree: 8 out-degree: 8
vertex:40 in-degree: 8 out-degree: 8
vertex:41 in-degree: 8 out-degree: 8
vertex:42 in-degree: 8 out-degree: 8
vertex:43 in-degree: 8 out-degree: 8
vertex:44 in-degree: 8 out-degree: 8
vertex:45 in-degree: 8 out-degree: 8
vertex:46 in-degree: 8 out-degree: 8
vertex:47 in-degree: 8 out-degree: 8
vertex:48 in-degree: 8 out-degree: 8
vertex:49 in-degree: 8 out-degree: 8
vertex:50 in-degree: 8 out-degree: 8
vertex:51 in-degree: 8 out-degree: 8
vertex:52 in-degree: 8 out-degree: 8
vertex:53 in-degree: 8 out-degree: 8
vertex:54 in-degree: 8 out-degree: 8
vertex:55 in-degree: 8 out-degree: 8
vertex:56 in-degree: 7 out-degree: 7
vertex:57 in-degree: 7 out-degree: 7
vertex:58 in-degree: 8 out-degree: 8
vertex:59 in-degree: 8 out-degree: 8
vertex:60 in-degree: 8 out-degree: 8
vertex:61 in-degree: 8 out-degree: 8
vertex:62 in-degree: 8 out-degree: 8
vertex:63 in-degree: 8 out-degree: 8
----------------Vertex info end ------------------
