--------------- Graph Information----------------
(31, 27)
(31, 28)
(31, 29)
(31, 30)
(31, 31)
(31, 47)
(31, 63)
(32, 0)
(32, 16)
(32, 32)
(32, 33)
(32, 35)
(32, 36)
(32, 44)
(32, 48)
(33, 0)
(33, 17)
(33, 32)
(33, 33)
(33, 34)
(33, 37)
(33, 45)
(33, 49)
(34, 0)
(34, 18)
(34, 33)
(34, 34)
(34, 35)
(34, 38)
(34, 46)
(34, 50)
(35, 0)
(35, 19)
(35, 32)
(35, 34)
(35, 35)
(35, 39)
(35, 47)
(35, 51)
(36, 0)
(36, 20)
(36, 32)
(36, 36)
(36, 37)
(36, 39)
(36, 40)
(36, 52)
(37, 0)
(37, 21)
(37, 33)
(37, 36)
(37, 37)
(37, 38)
(37, 41)
(37, 53)
(38, 0)
(38, 22)
(38, 34)
(38, 37)
(38, 38)
(38, 39)
(38, 42)
(38, 54)
(39, 0)
(39, 23)
(39, 35)
(39, 36)
(39, 38)
(39, 39)
(39, 43)
(39, 55)
(40, 0)
(40, 24)
(40, 36)
(40, 40)
(40, 41)
(40, 43)
(40, 44)
(40, 56)
(41, 0)
(41, 25)
(41, 37)
(41, 40)
(41, 41)
(41, 42)
(41, 45)
(41, 57)
(42, 0)
(42, 26)
(42, 38)
(42, 41)
(42, 42)
(42, 43)
(42, 46)
(42, 58)
(43, 0)
(43, 27)
(43, 39)
(43, 40)
(43, 42)
(43, 43)
(43, 47)
(43, 59)
(44, 0)
(44, 28)
(44, 32)
(44, 40)
(44, 44)
(44, 45)
(44, 47)
(44, 60)
(45, 0)
(45, 29)
(45, 33)
(45, 41)
(45, 44)
(45, 45)
(45, 46)
(45, 61)
(46, 0)
(46, 30)
(46, 34)
(46, 42)
(46, 45)
(46, 46)
(46, 47)
(46, 62)
(47, 0)
(47, 31)
(47, 35)
(47, 43)
(47, 44)
(47, 46)
(47, 47)
(47, 63)
(48, 0)
(48, 32)
(48, 48)
(48, 49)
(48, 51)
(48, 52)
(48, 60)
(49, 0)
(49, 1)
(49, 33)
(49, 48)
(49, 49)
(49, 50)
(49, 53)
(49, 61)
(50, 0)
(50, 2)
(50, 34)
(50, 49)
(50, 50)
(50, 51)
(50, 54)
(50, 62)
(51, 0)
(51, 3)
(51, 35)
(51, 48)
(51, 50)
(51, 51)
(51, 55)
(51, 63)
(52, 0)
(52, 4)
(52, 36)
(52, 48)
(52, 52)
(52, 53)
(52, 55)
(52, 56)
(53, 0)
(53, 5)
(53, 21)
(53, 37)
(53, 49)
(53, 52)
(53, 53)
(53, 54)
(53, 55)
(53, 57)
(53, 61)
(54, 0)
(54, 6)
(54, 38)
(54, 50)
(54, 53)
(54, 54)
(54, 55)
(54, 58)
(55, 0)
(55, 7)
(55, 23)
(55, 39)
(55, 51)
(55, 52)
(55, 53)
(55, 54)
(55, 55)
(55, 59)
(55, 63)
(56, 0)
(56, 8)
(56, 40)
(56, 52)
(56, 56)
(56, 57)
(56, 59)
(56, 60)
(57, 0)
(57, 9)
(57, 41)
(57, 53)
(57, 56)
(57, 57)
(57, 58)
(57, 61)
(58, 0)
(58, 10)
(58, 42)
(58, 54)
(58, 57)
(58, 58)
(58, 59)
(58, 62)
(59, 0)
(59, 11)
(59, 43)
(59, 55)
(59, 56)
(59, 58)
(59, 59)
(59, 63)
(60, 0)
(60, 12)
(60, 44)
(60, 48)
(60, 56)
(60, 60)
(60, 61)
(60, 63)
(61, 0)
(61, 13)
(61, 29)
(61, 45)
(61, 49)
(61, 53)
(61, 57)
(61, 60)
(61, 61)
(61, 62)
(61, 63)
(62, 0)
(62, 14)
(62, 46)
(62, 50)
(62, 58)
(62, 61)
(62, 62)
(62, 63)
(63, 0)
(63, 15)
(63, 31)
(63, 47)
(63, 51)
(63, 55)
(63, 59)
(63, 60)
(63, 61)
(63, 62)
(63, 63)
----------------Graph info end -------------------
----------------Vertex Information ---------------
vertex:0 in-degree: 64 out-degree: 64
vertex:1 in-degree: 7 out-degree: 7
vertex:2 in-degree: 8 out-degree: 8
vertex:3 in-degree: 7 out-degree: 7
vertex:4 in-degree: 7 out-degree: 7
vertex:5 in-degree: 8 out-degree: 8
vertex:6 in-degree: 8 out-degree: 8
vertex:7 in-degree: 8 out-degree: 8
vertex:8 in-degree: 8 out-degree: 8
vertex:9 in-degree: 8 out-degree: 8
vertex:10 in-degree: 8 out-degree: 8
vertex:11 in-degree: 8 out-degree: 8
vertex:12 in-degree: 7 out-degree: 7
vertex:13 in-degree: 8 out-degree: 8
vertex:14 in-degree: 8 out-degree: 8
vertex:15 in-degree: 8 out-degree: 8
vertex:16 in-degree: 7 out-degree: 7
vertex:17 in-degree: 8 out-degree: 8
vertex:18 in-degree: 8 out-degree: 8
vertex:19 in-degree: 8 out-degree: 8
vertex:20 in-degree: 8 out-degree: 8
vertex:21 in-degree: 11 out-degree: 11
vertex:22 in-degree: 8 out-degree: 8
vertex:23 in-degree: 11 out-degree: 11
vertex:24 in-degree: 8 out-degree: 8
vertex:25 in-degree: 8 out-degree: 8
vertex:26 in-degree: 8 out-degree: 8
vertex:27 in-degree: 8 out-degree: 8
vertex:28 in-degree: 8 out-degree: 8
vertex:29 in-degree: 11 out-degree: 11
vertex:30 in-degree: 8 out-degree: 8
vertex:31 in-degree: 11 out-degree: 11
vertex:32 in-degree: 8 out-degree: 8
vertex:33 in-degree: 8 out-degree: 8
vertex:34 in-degree: 8 out-degree: 8
vertex:35 in-degree: 8 out-degree: 8
vertex:36 in-degree: 8 out-degree: 8
vertex:37 in-degree: 8 out-degree: 8
vertex:38 in-degree: 8 out-degree: 8
vertex:39 in-degree: 8 out-degree: 8
vertex:40 in-degree: 8 out-degree: 8
vertex:41 in-degree: 8 out-degree: 8
vertex:42 in-degree: 8 out-degree: 8
vertex:43 in-degree: 8 out-degree: 8
vertex:44 in-degree: 8 out-degree: 8
vertex:45 in-degree: 8 out-degree: 8
vertex:46 in-degree: 8 out-degree: 8
vertex:47 in-degree: 8 out-degree: 8
vertex:48 in-degree: 7 out-degree: 7
vertex:49 in-degree: 8 out-degree: 8
vertex:50 in-degree: 8 out-degree: 8
vertex:51 in-degree: 8 out-degree: 8
vertex:52 in-degree: 8 out-degree: 8
vertex:53 in-degree: 11 out-degree: 11
vertex:54 in-degree: 8 out-degree: 8
vertex:55 in-degree: 11 out-degree: 11
vertex:56 in-degree: 8 out-degree: 8
vertex:57 in-degree: 8 out-degree: 8
vertex:58 in-degree: 8 out-degree: 8
vertex:59 in-degree: 8 out-degree: 8
vertex:60 in-degree: 8 out-degree: 8
vertex:61 in-degree: 11 out-degree: 11
vertex:62 in-degree: 8 out-degree: 8
vertex:63 in-degree: 11 out-degree: 11
----------------Vertex info end ------------------
