--------------- Graph Information----------------
(0, 312)
(0, 313)
(0, 314)
(0, 315)
(0, 316)
(0, 317)
(0, 318)
(0, 319)
(0, 320)
(0, 321)
(0, 322)
(0, 323)
(0, 324)
(0, 325)
(0, 326)
(0, 327)
(0, 328)
(0, 329)
(0, 330)
(0, 331)
(0, 332)
(0, 333)
(0, 334)
(0, 335)
(0, 336)
(0, 337)
(0, 338)
(0, 339)
(0, 340)
(0, 341)
(0, 342)
(0, 343)
(0, 344)
(0, 345)
(0, 346)
(0, 347)
(0, 348)
(0, 349)
(0, 350)
(0, 351)
(0, 352)
(0, 353)
(0, 354)
(0, 355)
(0, 356)
(0, 357)
(0, 358)
(0, 359)
(0, 360)
(0, 361)
(0, 362)
(0, 363)
(0, 364)
(0, 365)
(0, 366)
(0, 367)
(0, 368)
(0, 369)
(0, 370)
(0, 371)
(0, 372)
(0, 373)
(0, 374)
(0, 375)
(0, 376)
(0, 377)
(0, 378)
(0, 379)
(0, 380)
(0, 381)
(0, 382)
(0, 383)
(0, 384)
(0, 385)
(0, 386)
(0, 387)
(0, 388)
(0, 389)
(0, 390)
(0, 391)
(0, 392)
(0, 393)
(0, 394)
(0, 395)
(0, 396)
(0, 397)
(0, 398)
(0, 399)
(0, 400)
(0, 401)
(0, 402)
(0, 403)
(0, 404)
(0, 405)
(0, 406)
(0, 407)
(0, 408)
(0, 409)
(0, 410)
(0, 411)
(0, 412)
(0, 413)
(0, 414)
(0, 415)
(0, 416)
(0, 417)
(0, 418)
(0, 419)
(0, 420)
(0, 421)
(0, 422)
(0, 423)
(0, 424)
(0, 425)
(0, 426)
(0, 427)
(0, 428)
(0, 429)
(0, 430)
(0, 431)
(0, 432)
(0, 433)
(0, 434)
(0, 435)
(0, 436)
(0, 437)
(0, 438)
(0, 439)
(0, 440)
(0, 441)
(0, 442)
(0, 443)
(0, 444)
(0, 445)
(0, 446)
(0, 447)
(0, 448)
(0, 449)
(0, 450)
(0, 451)
(0, 452)
(0, 453)
(0, 454)
(0, 455)
(0, 456)
(0, 457)
(0, 458)
(0, 459)
(0, 460)
(0, 461)
(0, 462)
(0, 463)
(0, 464)
(0, 465)
(0, 466)
(0, 467)
(0, 468)
(0, 469)
(0, 470)
(0, 471)
(0, 472)
(0, 473)
(0, 474)
(0, 475)
(0, 476)
(0, 477)
(0, 478)
(0, 479)
(0, 480)
(0, 481)
(0, 482)
(0, 483)
(0, 484)
(0, 485)
(0, 486)
(0, 487)
(0, 488)
(0, 489)
(0, 490)
(0, 491)
(0, 492)
(0, 493)
(0, 494)
(0, 495)
(0, 496)
(0, 497)
(0, 498)
(0, 499)
(0, 500)
(0, 501)
(0, 502)
(0, 503)
(0, 504)
(0, 505)
(0, 506)
(0, 507)
(0, 508)
(0, 509)
(0, 510)
(0, 511)
(0, 512)
(0, 513)
(0, 514)
(0, 515)
(0, 516)
(0, 517)
(0, 518)
(0, 519)
(0, 520)
(0, 521)
(0, 522)
(0, 523)
(0, 524)
(0, 525)
(0, 526)
(0, 527)
(0, 528)
(0, 529)
(0, 530)
(0, 531)
(0, 532)
(0, 533)
(0, 534)
(0, 535)
(0, 536)
(0, 537)
(0, 538)
(0, 539)
(0, 540)
(0, 541)
(0, 542)
(0, 543)
(0, 544)
(0, 545)
(0, 546)
(0, 547)
(0, 548)
(0, 549)
(0, 550)
(0, 551)
(0, 552)
(0, 553)
(0, 554)
(0, 555)
(0, 556)
(0, 557)
(0, 558)
(0, 559)
(0, 560)
(0, 561)
(0, 562)
(0, 563)
(0, 564)
(0, 565)
(0, 566)
(0, 567)
(0, 568)
(0, 569)
(0, 570)
(0, 571)
(0, 572)
(0, 573)
(0, 574)
(0, 575)
(0, 576)
(0, 577)
(0, 578)
(0, 579)
(0, 580)
(0, 581)
(0, 582)
(0, 583)
(0, 584)
(0, 585)
(0, 586)
(0, 587)
(0, 588)
(0, 589)
(0, 590)
(0, 591)
(0, 592)
(0, 593)
(0, 594)
(0, 595)
(0, 596)
(0, 597)
(0, 598)
(0, 599)
(0, 600)
(0, 601)
(0, 602)
(0, 603)
(0, 604)
(0, 605)
(0, 606)
(0, 607)
(0, 608)
(0, 609)
(0, 610)
(0, 611)
(0, 612)
(0, 613)
(0, 614)
(0, 615)
(0, 616)
(0, 617)
(0, 618)
(0, 619)
(0, 620)
(0, 621)
(0, 622)
(0, 623)
(0, 624)
(0, 625)
(0, 626)
(0, 627)
(0, 628)
(0, 629)
(0, 630)
(0, 631)
(0, 632)
(0, 633)
(0, 634)
(0, 635)
(0, 636)
(0, 637)
(0, 638)
(0, 639)
(0, 640)
(0, 641)
(0, 642)
(0, 643)
(0, 644)
(0, 645)
(0, 646)
(0, 647)
(0, 648)
(0, 649)
(0, 650)
(0, 651)
(0, 652)
(0, 653)
(0, 654)
(0, 655)
(0, 656)
(0, 657)
(0, 658)
(0, 659)
(0, 660)
(0, 661)
(0, 662)
(0, 663)
(0, 664)
(0, 665)
(0, 666)
(0, 667)
(0, 668)
(0, 669)
(0, 670)
(0, 671)
(0, 672)
(0, 673)
(0, 674)
(0, 675)
(0, 676)
(0, 677)
(0, 678)
(0, 679)
(0, 680)
(0, 681)
(0, 682)
(0, 683)
(0, 684)
(0, 685)
(0, 686)
(0, 687)
(0, 688)
(0, 689)
(0, 690)
(0, 691)
(0, 692)
(0, 693)
(0, 694)
(0, 695)
(0, 696)
(0, 697)
(0, 698)
(0, 699)
(0, 700)
(0, 701)
(0, 702)
(0, 703)
(0, 704)
(0, 705)
(0, 706)
(0, 707)
(0, 708)
(0, 709)
(0, 710)
(0, 711)
(0, 712)
(0, 713)
(0, 714)
(0, 715)
(0, 716)
(0, 717)
(0, 718)
(0, 719)
(0, 720)
(0, 721)
(0, 722)
(0, 723)
(0, 724)
(0, 725)
(0, 726)
(0, 727)
(0, 728)
(0, 729)
(0, 730)
(0, 731)
(0, 732)
(0, 733)
(0, 734)
(0, 735)
(0, 736)
(0, 737)
(0, 738)
(0, 739)
(0, 740)
(0, 741)
(0, 742)
(0, 743)
(0, 744)
(0, 745)
(0, 746)
(0, 747)
(0, 748)
(0, 749)
(0, 750)
(0, 751)
(0, 752)
(0, 753)
(0, 754)
(0, 755)
(0, 756)
(0, 757)
(0, 758)
(0, 759)
(0, 760)
(0, 761)
(0, 762)
(0, 763)
(0, 764)
(0, 765)
(0, 766)
(0, 767)
(0, 768)
(0, 769)
(0, 770)
(0, 771)
(0, 772)
(0, 773)
(0, 774)
(0, 775)
(0, 776)
(0, 777)
(0, 778)
(0, 779)
(0, 780)
(0, 781)
(0, 782)
(0, 783)
(0, 784)
(0, 785)
(0, 786)
(0, 787)
(0, 788)
(0, 789)
(0, 790)
(0, 791)
(0, 792)
(0, 793)
(0, 794)
(0, 795)
(0, 796)
(0, 797)
(0, 798)
(0, 799)
(0, 800)
(0, 801)
(0, 802)
(0, 803)
(0, 804)
(0, 805)
(0, 806)
(0, 807)
(0, 808)
(0, 809)
(0, 810)
(0, 811)
(0, 812)
(0, 813)
(0, 814)
(0, 815)
(0, 816)
(0, 817)
(0, 818)
(0, 819)
(0, 820)
(0, 821)
(0, 822)
(0, 823)
(0, 824)
(0, 825)
(0, 826)
(0, 827)
(0, 828)
(0, 829)
(0, 830)
(0, 831)
(0, 832)
(0, 833)
(0, 834)
(0, 835)
(0, 836)
(0, 837)
(0, 838)
(0, 839)
(0, 840)
(0, 841)
(0, 842)
(0, 843)
(0, 844)
(0, 845)
(0, 846)
(0, 847)
(0, 848)
(0, 849)
(0, 850)
(0, 851)
(0, 852)
(0, 853)
(0, 854)
(0, 855)
(0, 856)
(0, 857)
(0, 858)
(0, 859)
(0, 860)
(0, 861)
(0, 862)
(0, 863)
(0, 864)
(0, 865)
(0, 866)
(0, 867)
(0, 868)
(0, 869)
(0, 870)
(0, 871)
(0, 872)
(0, 873)
(0, 874)
(0, 875)
(0, 876)
(0, 877)
(0, 878)
(0, 879)
(0, 880)
(0, 881)
(0, 882)
(0, 883)
(0, 884)
(0, 885)
(0, 886)
(0, 887)
(0, 888)
(0, 889)
(0, 890)
(0, 891)
(0, 892)
(0, 893)
(0, 894)
(0, 895)
(0, 896)
(0, 897)
(0, 898)
(0, 899)
(0, 900)
(0, 901)
(0, 902)
(0, 903)
(0, 904)
(0, 905)
(0, 906)
(0, 907)
(0, 908)
(0, 909)
(0, 910)
(0, 911)
(0, 912)
(0, 913)
(0, 914)
(0, 915)
(0, 916)
(0, 917)
(0, 918)
(0, 919)
(0, 920)
(0, 921)
(0, 922)
(0, 923)
(0, 924)
(0, 925)
(0, 926)
(0, 927)
(0, 928)
(0, 929)
(0, 930)
(0, 931)
(0, 932)
(0, 933)
(0, 934)
(0, 935)
(0, 936)
(0, 937)
(0, 938)
(0, 939)
(0, 940)
(0, 941)
(0, 942)
(0, 943)
(0, 944)
(0, 945)
(0, 946)
(0, 947)
(0, 948)
(0, 949)
(0, 950)
(0, 951)
(0, 952)
(0, 953)
(0, 954)
(0, 955)
(0, 956)
(0, 957)
(0, 958)
(0, 959)
(0, 960)
(0, 961)
(0, 962)
(0, 963)
(0, 964)
(0, 965)
(0, 966)
(0, 967)
(0, 968)
(0, 969)
(0, 970)
(0, 971)
(0, 972)
(0, 973)
(0, 974)
(0, 975)
(0, 976)
(0, 977)
(0, 978)
(0, 979)
(0, 980)
(0, 981)
(0, 982)
(0, 983)
(0, 984)
(0, 985)
(0, 986)
(0, 987)
(0, 988)
(0, 989)
(0, 990)
(0, 991)
(0, 992)
(0, 993)
(0, 994)
(0, 995)
(0, 996)
(0, 997)
(0, 998)
(0, 999)
(0, 1000)
(0, 1001)
(0, 1002)
(0, 1003)
(0, 1004)
(0, 1005)
(0, 1006)
(0, 1007)
(0, 1008)
(0, 1009)
(0, 1010)
(0, 1011)
(0, 1012)
(0, 1013)
(0, 1014)
(0, 1015)
(0, 1016)
(0, 1017)
(0, 1018)
(0, 1019)
(0, 1020)
(0, 1021)
(0, 1022)
(0, 1023)
(1, 0)
(1, 1)
(1, 2)
(1, 32)
(1, 33)
(1, 993)
(1, 994)
(2, 0)
(2, 1)
(2, 2)
(2, 3)
(2, 33)
(2, 34)
(2, 994)
(2, 995)
(3, 0)
(3, 2)
(3, 3)
(3, 4)
(3, 34)
(3, 35)
(3, 995)
(3, 996)
(4, 0)
(4, 3)
(4, 4)
(4, 5)
(4, 35)
(4, 36)
(4, 996)
(4, 997)
(5, 0)
(5, 4)
(5, 5)
(5, 6)
(5, 36)
(5, 37)
(5, 997)
(5, 998)
(6, 0)
(6, 5)
(6, 6)
(6, 7)
(6, 37)
(6, 38)
(6, 998)
(6, 999)
(7, 0)
(7, 6)
(7, 7)
(7, 8)
(7, 38)
(7, 39)
(7, 999)
(7, 1000)
(8, 0)
(8, 7)
(8, 8)
(8, 9)
(8, 39)
(8, 40)
(8, 1000)
(8, 1001)
(9, 0)
(9, 8)
(9, 9)
(9, 10)
(9, 40)
(9, 41)
(9, 1001)
(9, 1002)
(10, 0)
(10, 9)
(10, 10)
(10, 11)
(10, 41)
(10, 42)
(10, 1002)
(10, 1003)
(11, 0)
(11, 10)
(11, 11)
(11, 12)
(11, 42)
(11, 43)
(11, 1003)
(11, 1004)
(12, 0)
(12, 11)
(12, 12)
(12, 13)
(12, 43)
(12, 44)
(12, 1004)
(12, 1005)
(13, 0)
(13, 12)
(13, 13)
(13, 14)
(13, 44)
(13, 45)
(13, 1005)
(13, 1006)
(14, 0)
(14, 13)
(14, 14)
(14, 15)
(14, 45)
(14, 46)
(14, 1006)
(14, 1007)
(15, 0)
(15, 14)
(15, 15)
(15, 16)
(15, 46)
(15, 47)
(15, 1007)
(15, 1008)
(16, 0)
(16, 15)
(16, 16)
(16, 17)
(16, 47)
(16, 48)
(16, 1008)
(16, 1009)
(17, 0)
(17, 16)
(17, 17)
(17, 18)
(17, 48)
(17, 49)
(17, 1009)
(17, 1010)
(18, 0)
(18, 17)
(18, 18)
(18, 19)
(18, 49)
(18, 50)
(18, 1010)
(18, 1011)
(19, 0)
(19, 18)
(19, 19)
(19, 20)
(19, 50)
(19, 51)
(19, 1011)
(19, 1012)
(20, 0)
(20, 19)
(20, 20)
(20, 21)
(20, 51)
(20, 52)
(20, 1012)
(20, 1013)
(21, 0)
(21, 20)
(21, 21)
(21, 22)
(21, 52)
(21, 53)
(21, 1013)
(21, 1014)
(22, 0)
(22, 21)
(22, 22)
(22, 23)
(22, 53)
(22, 54)
(22, 1014)
(22, 1015)
(23, 0)
(23, 22)
(23, 23)
(23, 24)
(23, 54)
(23, 55)
(23, 1015)
(23, 1016)
(24, 0)
(24, 23)
(24, 24)
(24, 25)
(24, 55)
(24, 56)
(24, 1016)
(24, 1017)
(25, 0)
(25, 24)
(25, 25)
(25, 26)
(25, 56)
(25, 57)
(25, 1017)
(25, 1018)
(26, 0)
(26, 25)
(26, 26)
(26, 27)
(26, 57)
(26, 58)
(26, 1018)
(26, 1019)
(27, 0)
(27, 26)
(27, 27)
(27, 28)
(27, 58)
(27, 59)
(27, 1019)
(27, 1020)
(28, 0)
(28, 27)
(28, 28)
(28, 29)
(28, 59)
(28, 60)
(28, 1020)
(28, 1021)
(29, 0)
(29, 28)
(29, 29)
(29, 30)
(29, 60)
(29, 61)
(29, 1021)
(29, 1022)
(30, 0)
(30, 29)
(30, 30)
(30, 31)
(30, 61)
(30, 62)
(30, 1022)
(30, 1023)
(31, 0)
(31, 30)
(31, 31)
(31, 62)
(31, 63)
(31, 992)
(31, 1023)
(32, 0)
(32, 1)
(32, 32)
(32, 33)
(32, 63)
(32, 64)
(32, 95)
(33, 0)
(33, 1)
(33, 2)
(33, 32)
(33, 33)
(33, 34)
(33, 64)
(33, 65)
(34, 0)
(34, 2)
(34, 3)
(34, 33)
(34, 34)
(34, 35)
(34, 65)
(34, 66)
(35, 0)
(35, 3)
(35, 4)
(35, 34)
(35, 35)
(35, 36)
(35, 66)
(35, 67)
(36, 0)
(36, 4)
(36, 5)
(36, 35)
(36, 36)
(36, 37)
(36, 67)
(36, 68)
(37, 0)
(37, 5)
(37, 6)
(37, 36)
(37, 37)
(37, 38)
(37, 68)
(37, 69)
(38, 0)
(38, 6)
(38, 7)
(38, 37)
(38, 38)
(38, 39)
(38, 69)
(38, 70)
(39, 0)
(39, 7)
(39, 8)
(39, 38)
(39, 39)
(39, 40)
(39, 70)
(39, 71)
(40, 0)
(40, 8)
(40, 9)
(40, 39)
(40, 40)
(40, 41)
(40, 71)
(40, 72)
(41, 0)
(41, 9)
(41, 10)
(41, 40)
(41, 41)
(41, 42)
(41, 72)
(41, 73)
(42, 0)
(42, 10)
(42, 11)
(42, 41)
(42, 42)
(42, 43)
(42, 73)
(42, 74)
(43, 0)
(43, 11)
(43, 12)
(43, 42)
(43, 43)
(43, 44)
(43, 74)
(43, 75)
(44, 0)
(44, 12)
(44, 13)
(44, 43)
(44, 44)
(44, 45)
(44, 75)
(44, 76)
(45, 0)
(45, 13)
(45, 14)
(45, 44)
(45, 45)
(45, 46)
(45, 76)
(45, 77)
(46, 0)
(46, 14)
(46, 15)
(46, 45)
(46, 46)
(46, 47)
(46, 77)
(46, 78)
(47, 0)
(47, 15)
(47, 16)
(47, 46)
(47, 47)
(47, 48)
(47, 78)
(47, 79)
(48, 0)
(48, 16)
(48, 17)
(48, 47)
(48, 48)
(48, 49)
(48, 79)
(48, 80)
(49, 0)
(49, 17)
(49, 18)
(49, 48)
(49, 49)
(49, 50)
(49, 80)
(49, 81)
(50, 0)
(50, 18)
(50, 19)
(50, 49)
(50, 50)
(50, 51)
(50, 81)
(50, 82)
(51, 0)
(51, 19)
(51, 20)
(51, 50)
(51, 51)
(51, 52)
(51, 82)
(51, 83)
(52, 0)
(52, 20)
(52, 21)
(52, 51)
(52, 52)
(52, 53)
(52, 83)
(52, 84)
(53, 0)
(53, 21)
(53, 22)
(53, 52)
(53, 53)
(53, 54)
(53, 84)
(53, 85)
(54, 0)
(54, 22)
(54, 23)
(54, 53)
(54, 54)
(54, 55)
(54, 85)
(54, 86)
(55, 0)
(55, 23)
(55, 24)
(55, 54)
(55, 55)
(55, 56)
(55, 86)
(55, 87)
(56, 0)
(56, 24)
(56, 25)
(56, 55)
(56, 56)
(56, 57)
(56, 87)
(56, 88)
(57, 0)
(57, 25)
(57, 26)
(57, 56)
(57, 57)
(57, 58)
(57, 88)
(57, 89)
(58, 0)
(58, 26)
(58, 27)
(58, 57)
(58, 58)
(58, 59)
(58, 89)
(58, 90)
(59, 0)
(59, 27)
(59, 28)
(59, 58)
(59, 59)
(59, 60)
(59, 90)
(59, 91)
(60, 0)
(60, 28)
(60, 29)
(60, 59)
(60, 60)
(60, 61)
(60, 91)
(60, 92)
(61, 0)
(61, 29)
(61, 30)
(61, 60)
(61, 61)
(61, 62)
(61, 92)
(61, 93)
(62, 0)
(62, 30)
(62, 31)
(62, 61)
(62, 62)
(62, 63)
(62, 93)
(62, 94)
(63, 0)
(63, 31)
(63, 32)
(63, 62)
(63, 63)
(63, 94)
(63, 95)
(64, 0)
(64, 32)
(64, 33)
(64, 64)
(64, 65)
(64, 95)
(64, 96)
(64, 127)
(65, 0)
(65, 33)
(65, 34)
(65, 64)
(65, 65)
(65, 66)
(65, 96)
(65, 97)
(66, 0)
(66, 34)
(66, 35)
(66, 65)
(66, 66)
(66, 67)
(66, 97)
(66, 98)
(67, 0)
(67, 35)
(67, 36)
(67, 66)
(67, 67)
(67, 68)
(67, 98)
(67, 99)
(68, 0)
(68, 36)
(68, 37)
(68, 67)
(68, 68)
(68, 69)
(68, 99)
(68, 100)
(69, 0)
(69, 37)
(69, 38)
(69, 68)
(69, 69)
(69, 70)
(69, 100)
(69, 101)
(70, 0)
(70, 38)
(70, 39)
(70, 69)
(70, 70)
(70, 71)
(70, 101)
(70, 102)
(71, 0)
(71, 39)
(71, 40)
(71, 70)
(71, 71)
(71, 72)
(71, 102)
(71, 103)
(72, 0)
(72, 40)
(72, 41)
(72, 71)
(72, 72)
(72, 73)
(72, 103)
(72, 104)
(73, 0)
(73, 41)
(73, 42)
(73, 72)
(73, 73)
(73, 74)
(73, 104)
(73, 105)
(74, 0)
(74, 42)
(74, 43)
(74, 73)
(74, 74)
(74, 75)
(74, 105)
(74, 106)
(75, 0)
(75, 43)
(75, 44)
(75, 74)
(75, 75)
(75, 76)
(75, 106)
(75, 107)
(76, 0)
(76, 44)
(76, 45)
(76, 75)
(76, 76)
(76, 77)
(76, 107)
(76, 108)
(77, 0)
(77, 45)
(77, 46)
(77, 76)
(77, 77)
(77, 78)
(77, 108)
(77, 109)
(78, 0)
(78, 46)
(78, 47)
(78, 77)
(78, 78)
(78, 79)
(78, 109)
(78, 110)
(79, 0)
(79, 47)
(79, 48)
(79, 78)
(79, 79)
(79, 80)
(79, 110)
(79, 111)
(80, 0)
(80, 48)
(80, 49)
(80, 79)
(80, 80)
(80, 81)
(80, 111)
(80, 112)
(81, 0)
(81, 49)
(81, 50)
(81, 80)
(81, 81)
(81, 82)
(81, 112)
(81, 113)
(82, 0)
(82, 50)
(82, 51)
(82, 81)
(82, 82)
(82, 83)
(82, 113)
(82, 114)
(83, 0)
(83, 51)
(83, 52)
(83, 82)
(83, 83)
(83, 84)
(83, 114)
(83, 115)
(84, 0)
(84, 52)
(84, 53)
(84, 83)
(84, 84)
(84, 85)
(84, 115)
(84, 116)
(85, 0)
(85, 53)
(85, 54)
(85, 84)
(85, 85)
(85, 86)
(85, 116)
(85, 117)
(86, 0)
(86, 54)
(86, 55)
(86, 85)
(86, 86)
(86, 87)
(86, 117)
(86, 118)
(87, 0)
(87, 55)
(87, 56)
(87, 86)
(87, 87)
(87, 88)
(87, 118)
(87, 119)
(88, 0)
(88, 56)
(88, 57)
(88, 87)
(88, 88)
(88, 89)
(88, 119)
(88, 120)
(89, 0)
(89, 57)
(89, 58)
(89, 88)
(89, 89)
(89, 90)
(89, 120)
(89, 121)
(90, 0)
(90, 58)
(90, 59)
(90, 89)
(90, 90)
(90, 91)
(90, 121)
(90, 122)
(91, 0)
(91, 59)
(91, 60)
(91, 90)
(91, 91)
(91, 92)
(91, 122)
(91, 123)
(92, 0)
(92, 60)
(92, 61)
(92, 91)
(92, 92)
(92, 93)
(92, 123)
(92, 124)
(93, 0)
(93, 61)
(93, 62)
(93, 92)
(93, 93)
(93, 94)
(93, 124)
(93, 125)
(94, 0)
(94, 62)
(94, 63)
(94, 93)
(94, 94)
(94, 95)
(94, 125)
(94, 126)
(95, 0)
(95, 32)
(95, 63)
(95, 64)
(95, 94)
(95, 95)
(95, 126)
(95, 127)
(96, 0)
(96, 64)
(96, 65)
(96, 96)
(96, 97)
(96, 127)
(96, 128)
(96, 159)
(97, 0)
(97, 65)
(97, 66)
(97, 96)
(97, 97)
(97, 98)
(97, 128)
(97, 129)
(98, 0)
(98, 66)
(98, 67)
(98, 97)
(98, 98)
(98, 99)
(98, 129)
(98, 130)
(99, 0)
(99, 67)
(99, 68)
(99, 98)
(99, 99)
(99, 100)
(99, 130)
(99, 131)
(100, 0)
(100, 68)
(100, 69)
(100, 99)
(100, 100)
(100, 101)
(100, 131)
(100, 132)
(101, 0)
(101, 69)
(101, 70)
(101, 100)
(101, 101)
(101, 102)
(101, 132)
(101, 133)
(102, 0)
(102, 70)
(102, 71)
(102, 101)
(102, 102)
(102, 103)
(102, 133)
(102, 134)
(103, 0)
(103, 71)
(103, 72)
(103, 102)
(103, 103)
(103, 104)
(103, 134)
(103, 135)
(104, 0)
(104, 72)
(104, 73)
(104, 103)
(104, 104)
(104, 105)
(104, 135)
(104, 136)
(105, 0)
(105, 73)
(105, 74)
(105, 104)
(105, 105)
(105, 106)
(105, 136)
(105, 137)
(106, 0)
(106, 74)
(106, 75)
(106, 105)
(106, 106)
(106, 107)
(106, 137)
(106, 138)
(107, 0)
(107, 75)
(107, 76)
(107, 106)
(107, 107)
(107, 108)
(107, 138)
(107, 139)
(108, 0)
(108, 76)
(108, 77)
(108, 107)
(108, 108)
(108, 109)
(108, 139)
(108, 140)
(109, 0)
(109, 77)
(109, 78)
(109, 108)
(109, 109)
(109, 110)
(109, 140)
(109, 141)
(110, 0)
(110, 78)
(110, 79)
(110, 109)
(110, 110)
(110, 111)
(110, 141)
(110, 142)
(111, 0)
(111, 79)
(111, 80)
(111, 110)
(111, 111)
(111, 112)
(111, 142)
(111, 143)
(112, 0)
(112, 80)
(112, 81)
(112, 111)
(112, 112)
(112, 113)
(112, 143)
(112, 144)
(113, 0)
(113, 81)
(113, 82)
(113, 112)
(113, 113)
(113, 114)
(113, 144)
(113, 145)
(114, 0)
(114, 82)
(114, 83)
(114, 113)
(114, 114)
(114, 115)
(114, 145)
(114, 146)
(115, 0)
(115, 83)
(115, 84)
(115, 114)
(115, 115)
(115, 116)
(115, 146)
(115, 147)
(116, 0)
(116, 84)
(116, 85)
(116, 115)
(116, 116)
(116, 117)
(116, 147)
(116, 148)
(117, 0)
(117, 85)
(117, 86)
(117, 116)
(117, 117)
(117, 118)
(117, 148)
(117, 149)
(118, 0)
(118, 86)
(118, 87)
(118, 117)
(118, 118)
(118, 119)
(118, 149)
(118, 150)
(119, 0)
(119, 87)
(119, 88)
(119, 118)
(119, 119)
(119, 120)
(119, 150)
(119, 151)
(120, 0)
(120, 88)
(120, 89)
(120, 119)
(120, 120)
(120, 121)
(120, 151)
(120, 152)
(121, 0)
(121, 89)
(121, 90)
(121, 120)
(121, 121)
(121, 122)
