--------------- Graph Information----------------
(44, 60)
(44, 172)
(44, 940)
(45, 29)
(45, 44)
(45, 45)
(45, 46)
(45, 61)
(45, 173)
(45, 941)
(46, 30)
(46, 45)
(46, 46)
(46, 47)
(46, 62)
(46, 174)
(46, 942)
(47, 31)
(47, 32)
(47, 46)
(47, 47)
(47, 63)
(47, 175)
(47, 943)
(48, 32)
(48, 48)
(48, 49)
(48, 63)
(48, 64)
(48, 176)
(48, 944)
(49, 33)
(49, 48)
(49, 49)
(49, 50)
(49, 65)
(49, 177)
(49, 945)
(50, 34)
(50, 49)
(50, 50)
(50, 51)
(50, 66)
(50, 178)
(50, 946)
(51, 35)
(51, 50)
(51, 51)
(51, 52)
(51, 67)
(51, 179)
(51, 947)
(52, 36)
(52, 51)
(52, 52)
(52, 53)
(52, 68)
(52, 180)
(52, 948)
(53, 37)
(53, 52)
(53, 53)
(53, 54)
(53, 69)
(53, 181)
(53, 949)
(54, 38)
(54, 53)
(54, 54)
(54, 55)
(54, 70)
(54, 182)
(54, 950)
(55, 39)
(55, 54)
(55, 55)
(55, 56)
(55, 71)
(55, 183)
(55, 951)
(56, 40)
(56, 55)
(56, 56)
(56, 57)
(56, 72)
(56, 184)
(56, 952)
(57, 41)
(57, 56)
(57, 57)
(57, 58)
(57, 73)
(57, 185)
(57, 953)
(58, 42)
(58, 57)
(58, 58)
(58, 59)
(58, 74)
(58, 186)
(58, 954)
(59, 43)
(59, 58)
(59, 59)
(59, 60)
(59, 75)
(59, 187)
(59, 955)
(60, 44)
(60, 59)
(60, 60)
(60, 61)
(60, 76)
(60, 188)
(60, 956)
(61, 45)
(61, 60)
(61, 61)
(61, 62)
(61, 77)
(61, 189)
(61, 957)
(62, 46)
(62, 61)
(62, 62)
(62, 63)
(62, 78)
(62, 190)
(62, 958)
(63, 47)
(63, 48)
(63, 62)
(63, 63)
(63, 79)
(63, 191)
(63, 959)
(64, 48)
(64, 64)
(64, 65)
(64, 79)
(64, 80)
(64, 192)
(64, 960)
(65, 49)
(65, 64)
(65, 65)
(65, 66)
(65, 81)
(65, 193)
(65, 961)
(66, 50)
(66, 65)
(66, 66)
(66, 67)
(66, 82)
(66, 194)
(66, 962)
(67, 51)
(67, 66)
(67, 67)
(67, 68)
(67, 83)
(67, 195)
(67, 963)
(68, 52)
(68, 67)
(68, 68)
(68, 69)
(68, 84)
(68, 196)
(68, 964)
(69, 53)
(69, 68)
(69, 69)
(69, 70)
(69, 85)
(69, 197)
(69, 965)
(70, 54)
(70, 69)
(70, 70)
(70, 71)
(70, 86)
(70, 198)
(70, 966)
(71, 55)
(71, 70)
(71, 71)
(71, 72)
(71, 87)
(71, 199)
(71, 967)
(72, 56)
(72, 71)
(72, 72)
(72, 73)
(72, 88)
(72, 200)
(72, 968)
(73, 57)
(73, 72)
(73, 73)
(73, 74)
(73, 89)
(73, 201)
(73, 969)
(74, 58)
(74, 73)
(74, 74)
(74, 75)
(74, 90)
(74, 202)
(74, 970)
(75, 59)
(75, 74)
(75, 75)
(75, 76)
(75, 91)
(75, 203)
(75, 971)
(76, 60)
(76, 75)
(76, 76)
(76, 77)
(76, 92)
(76, 204)
(76, 972)
(77, 61)
(77, 76)
(77, 77)
(77, 78)
(77, 93)
(77, 205)
(77, 973)
(78, 62)
(78, 77)
(78, 78)
(78, 79)
(78, 94)
(78, 206)
(78, 974)
(79, 63)
(79, 64)
(79, 78)
(79, 79)
(79, 95)
(79, 207)
(79, 975)
(80, 64)
(80, 80)
(80, 81)
(80, 95)
(80, 96)
(80, 208)
(80, 976)
(81, 65)
(81, 80)
(81, 81)
(81, 82)
(81, 97)
(81, 209)
(81, 977)
(82, 66)
(82, 81)
(82, 82)
(82, 83)
(82, 98)
(82, 210)
(82, 978)
(83, 67)
(83, 82)
(83, 83)
(83, 84)
(83, 99)
(83, 211)
(83, 979)
(84, 68)
(84, 83)
(84, 84)
(84, 85)
(84, 100)
(84, 212)
(84, 980)
(85, 69)
(85, 84)
(85, 85)
(85, 86)
(85, 101)
(85, 213)
(85, 981)
(86, 70)
(86, 85)
(86, 86)
(86, 87)
(86, 102)
(86, 214)
(86, 982)
(87, 71)
(87, 86)
(87, 87)
(87, 88)
(87, 103)
(87, 215)
(87, 983)
(88, 72)
(88, 87)
(88, 88)
(88, 89)
(88, 104)
(88, 216)
(88, 984)
(89, 73)
(89, 88)
(89, 89)
(89, 90)
(89, 105)
(89, 217)
(89, 985)
(90, 74)
(90, 89)
(90, 90)
(90, 91)
(90, 106)
(90, 218)
(90, 986)
(91, 75)
(91, 90)
(91, 91)
(91, 92)
(91, 107)
(91, 219)
(91, 987)
(92, 76)
(92, 91)
(92, 92)
(92, 93)
(92, 108)
(92, 220)
(92, 988)
(93, 77)
(93, 92)
(93, 93)
(93, 94)
(93, 109)
(93, 221)
(93, 989)
(94, 78)
(94, 93)
(94, 94)
(94, 95)
(94, 110)
(94, 222)
(94, 990)
(95, 79)
(95, 80)
(95, 94)
(95, 95)
(95, 111)
(95, 223)
(95, 991)
(96, 80)
(96, 96)
(96, 97)
(96, 111)
(96, 112)
(96, 224)
(96, 992)
(97, 81)
(97, 96)
(97, 97)
(97, 98)
(97, 113)
(97, 225)
(97, 993)
(98, 82)
(98, 97)
(98, 98)
(98, 99)
(98, 114)
(98, 226)
(98, 994)
(99, 83)
(99, 98)
(99, 99)
(99, 100)
(99, 115)
(99, 227)
(99, 995)
(100, 84)
(100, 99)
(100, 100)
(100, 101)
(100, 116)
(100, 228)
(100, 996)
(101, 85)
(101, 100)
(101, 101)
(101, 102)
(101, 117)
(101, 229)
(101, 997)
(102, 86)
(102, 101)
(102, 102)
(102, 103)
(102, 118)
(102, 230)
(102, 998)
(103, 87)
(103, 102)
(103, 103)
(103, 104)
(103, 119)
(103, 231)
(103, 999)
(104, 88)
(104, 103)
(104, 104)
(104, 105)
(104, 120)
(104, 232)
(104, 1000)
(105, 89)
(105, 104)
(105, 105)
(105, 106)
(105, 121)
(105, 233)
(105, 1001)
(106, 90)
(106, 105)
(106, 106)
(106, 107)
(106, 122)
(106, 234)
(106, 1002)
(107, 91)
(107, 106)
(107, 107)
(107, 108)
(107, 123)
(107, 235)
(107, 1003)
(108, 92)
(108, 107)
(108, 108)
(108, 109)
(108, 124)
(108, 236)
(108, 1004)
(109, 93)
(109, 108)
(109, 109)
(109, 110)
(109, 125)
(109, 237)
(109, 1005)
(110, 94)
(110, 109)
(110, 110)
(110, 111)
(110, 126)
(110, 238)
(110, 1006)
(111, 95)
(111, 96)
(111, 110)
(111, 111)
(111, 127)
(111, 239)
(111, 1007)
(112, 0)
(112, 96)
(112, 112)
(112, 113)
(112, 127)
(112, 240)
(112, 1008)
(113, 1)
(113, 97)
(113, 112)
(113, 113)
(113, 114)
(113, 241)
(113, 1009)
(114, 2)
(114, 98)
(114, 113)
(114, 114)
(114, 115)
(114, 242)
(114, 1010)
(115, 3)
(115, 99)
(115, 114)
(115, 115)
(115, 116)
(115, 243)
(115, 1011)
(116, 4)
(116, 100)
(116, 115)
(116, 116)
(116, 117)
(116, 244)
(116, 1012)
(117, 5)
(117, 101)
(117, 116)
(117, 117)
(117, 118)
(117, 245)
(117, 1013)
(118, 6)
(118, 102)
(118, 117)
(118, 118)
(118, 119)
(118, 246)
(118, 1014)
(119, 7)
(119, 103)
(119, 118)
(119, 119)
(119, 120)
(119, 247)
(119, 1015)
(120, 8)
(120, 104)
(120, 119)
(120, 120)
(120, 121)
(120, 248)
(120, 1016)
(121, 9)
(121, 105)
(121, 120)
(121, 121)
(121, 122)
(121, 249)
(121, 1017)
(122, 10)
(122, 106)
(122, 121)
(122, 122)
(122, 123)
(122, 250)
(122, 1018)
(123, 11)
(123, 107)
(123, 122)
(123, 123)
(123, 124)
(123, 251)
(123, 1019)
(124, 12)
(124, 108)
(124, 123)
(124, 124)
(124, 125)
(124, 252)
(124, 1020)
(125, 13)
(125, 109)
(125, 124)
(125, 125)
(125, 126)
(125, 253)
(125, 1021)
(126, 14)
(126, 110)
(126, 125)
(126, 126)
(126, 127)
(126, 254)
(126, 1022)
(127, 15)
(127, 111)
(127, 112)
(127, 126)
(127, 127)
(127, 255)
(127, 1023)
(128, 0)
(128, 128)
(128, 129)
(128, 143)
(128, 144)
(128, 240)
(128, 256)
(129, 1)
(129, 128)
(129, 129)
(129, 130)
(129, 145)
(129, 241)
(129, 257)
(130, 2)
(130, 129)
(130, 130)
(130, 131)
(130, 146)
(130, 242)
(130, 258)
(131, 3)
(131, 130)
(131, 131)
(131, 132)
(131, 147)
(131, 243)
(131, 259)
(132, 4)
(132, 131)
(132, 132)
(132, 133)
(132, 148)
(132, 244)
(132, 260)
(133, 5)
(133, 132)
(133, 133)
(133, 134)
(133, 149)
(133, 245)
(133, 261)
(134, 6)
(134, 133)
(134, 134)
(134, 135)
(134, 150)
(134, 246)
(134, 262)
(135, 7)
(135, 134)
(135, 135)
(135, 136)
(135, 151)
(135, 247)
(135, 263)
(136, 8)
(136, 135)
(136, 136)
(136, 137)
(136, 152)
(136, 248)
(136, 264)
(137, 9)
(137, 136)
(137, 137)
(137, 138)
(137, 153)
(137, 249)
(137, 265)
(138, 10)
(138, 137)
(138, 138)
(138, 139)
(138, 154)
(138, 250)
(138, 266)
(139, 11)
(139, 138)
(139, 139)
(139, 140)
(139, 155)
(139, 251)
(139, 267)
(140, 12)
(140, 139)
(140, 140)
(140, 141)
(140, 156)
(140, 252)
(140, 268)
(141, 13)
(141, 140)
(141, 141)
(141, 142)
(141, 157)
(141, 253)
(141, 269)
(142, 14)
(142, 141)
(142, 142)
(142, 143)
(142, 158)
(142, 254)
(142, 270)
(143, 15)
(143, 128)
(143, 142)
(143, 143)
(143, 159)
(143, 255)
(143, 271)
(144, 16)
(144, 128)
(144, 144)
(144, 145)
(144, 159)
(144, 160)
(144, 272)
(145, 17)
(145, 129)
(145, 144)
(145, 145)
(145, 146)
(145, 161)
(145, 273)
(146, 18)
(146, 130)
(146, 145)
(146, 146)
(146, 147)
(146, 162)
(146, 274)
(147, 19)
(147, 131)
(147, 146)
(147, 147)
(147, 148)
(147, 163)
(147, 275)
(148, 20)
(148, 132)
(148, 147)
(148, 148)
(148, 149)
(148, 164)
(148, 276)
(149, 21)
(149, 133)
(149, 148)
(149, 149)
(149, 150)
(149, 165)
(149, 277)
(150, 22)
(150, 134)
(150, 149)
(150, 150)
(150, 151)
(150, 166)
(150, 278)
(151, 23)
(151, 135)
(151, 150)
(151, 151)
(151, 152)
(151, 167)
(151, 279)
(152, 24)
(152, 136)
(152, 151)
(152, 152)
(152, 153)
(152, 168)
(152, 280)
(153, 25)
(153, 137)
(153, 152)
(153, 153)
(153, 154)
(153, 169)
(153, 281)
(154, 26)
(154, 138)
(154, 153)
(154, 154)
(154, 155)
(154, 170)
(154, 282)
(155, 27)
(155, 139)
(155, 154)
(155, 155)
(155, 156)
(155, 171)
(155, 283)
(156, 28)
(156, 140)
(156, 155)
(156, 156)
(156, 157)
(156, 172)
(156, 284)
(157, 29)
(157, 141)
(157, 156)
(157, 157)
(157, 158)
(157, 173)
(157, 285)
(158, 30)
(158, 142)
(158, 157)
(158, 158)
(158, 159)
(158, 174)
(158, 286)
(159, 31)
(159, 143)
(159, 144)
(159, 158)
(159, 159)
(159, 175)
(159, 287)
(160, 32)
(160, 144)
(160, 160)
(160, 161)
(160, 175)
(160, 176)
(160, 288)
(161, 33)
(161, 145)
(161, 160)
(161, 161)
(161, 162)
(161, 177)
(161, 289)
(162, 34)
(162, 146)
(162, 161)
(162, 162)
(162, 163)
(162, 178)
(162, 290)
(163, 35)
(163, 147)
(163, 162)
(163, 163)
(163, 164)
(163, 179)
(163, 291)
(164, 36)
(164, 148)
(164, 163)
(164, 164)
(164, 165)
(164, 180)
(164, 292)
(165, 37)
(165, 149)
(165, 164)
(165, 165)
(165, 166)
(165, 181)
(165, 293)
(166, 38)
(166, 150)
(166, 165)
(166, 166)
(166, 167)
(166, 182)
(166, 294)
(167, 39)
(167, 151)
(167, 166)
(167, 167)
(167, 168)
(167, 183)
(167, 295)
(168, 40)
(168, 152)
(168, 167)
(168, 168)
(168, 169)
(168, 184)
(168, 296)
(169, 41)
(169, 153)
(169, 168)
(169, 169)
(169, 170)
(169, 185)
(169, 297)
(170, 42)
(170, 154)
(170, 169)
(170, 170)
(170, 171)
(170, 186)
(170, 298)
(171, 43)
(171, 155)
(171, 170)
(171, 171)
(171, 172)
(171, 187)
(171, 299)
(172, 44)
(172, 156)
(172, 171)
(172, 172)
(172, 173)
(172, 188)
(172, 300)
(173, 45)
(173, 157)
(173, 172)
(173, 173)
(173, 174)
(173, 189)
(173, 301)
(174, 46)
(174, 158)
(174, 173)
(174, 174)
(174, 175)
(174, 190)
(174, 302)
(175, 47)
(175, 159)
(175, 160)
(175, 174)
(175, 175)
(175, 191)
(175, 303)
(176, 48)
(176, 160)
(176, 176)
(176, 177)
(176, 191)
(176, 192)
(176, 304)
(177, 49)
(177, 161)
(177, 176)
(177, 177)
(177, 178)
(177, 193)
(177, 305)
(178, 50)
(178, 162)
(178, 177)
(178, 178)
(178, 179)
(178, 194)
(178, 306)
(179, 51)
(179, 163)
(179, 178)
(179, 179)
(179, 180)
(179, 195)
(179, 307)
(180, 52)
(180, 164)
(180, 179)
(180, 180)
(180, 181)
(180, 196)
(180, 308)
(181, 53)
(181, 165)
(181, 180)
(181, 181)
(181, 182)
(181, 197)
(181, 309)
(182, 54)
(182, 166)
(182, 181)
(182, 182)
(182, 183)
(182, 198)
(182, 310)
(183, 55)
(183, 167)
(183, 182)
(183, 183)
(183, 184)
(183, 199)
(183, 311)
(184, 56)
(184, 168)
(184, 183)
(184, 184)
(184, 185)
(184, 200)
(184, 312)
(185, 57)
(185, 169)
(185, 184)
(185, 185)
(185, 186)
(185, 201)
(185, 313)
(186, 58)
(186, 170)
(186, 185)
(186, 186)
(186, 187)
(186, 202)
(186, 314)
(187, 59)
(187, 171)
(187, 186)
(187, 187)
(187, 188)
(187, 203)
(187, 315)
(188, 60)
(188, 172)
(188, 187)
(188, 188)
(188, 189)
(188, 204)
(188, 316)
(189, 61)
(189, 173)
(189, 188)
(189, 189)
(189, 190)
(189, 205)
(189, 317)
(190, 62)
(190, 174)
(190, 189)
(190, 190)
(190, 191)
(190, 206)
(190, 318)
(191, 63)
(191, 175)
(191, 176)
(191, 190)
(191, 191)
(191, 207)
(191, 319)
(192, 64)
(192, 176)
(192, 192)
(192, 193)
(192, 207)
(192, 208)
(192, 320)
(193, 65)
(193, 177)
(193, 192)
(193, 193)
(193, 194)
(193, 209)
(193, 321)
(194, 66)
(194, 178)
(194, 193)
(194, 194)
(194, 195)
(194, 210)
(194, 322)
(195, 67)
(195, 179)
(195, 194)
(195, 195)
(195, 196)
(195, 211)
(195, 323)
(196, 68)
(196, 180)
(196, 195)
(196, 196)
(196, 197)
(196, 212)
(196, 324)
(197, 69)
(197, 181)
(197, 196)
(197, 197)
(197, 198)
(197, 213)
(197, 325)
(198, 70)
(198, 182)
(198, 197)
(198, 198)
(198, 199)
(198, 214)
(198, 326)
(199, 71)
(199, 183)
(199, 198)
(199, 199)
(199, 200)
(199, 215)
(199, 327)
(200, 72)
(200, 184)
(200, 199)
(200, 200)
(200, 201)
(200, 216)
(200, 328)
(201, 73)
(201, 185)
(201, 200)
(201, 201)
(201, 202)
(201, 217)
(201, 329)
(202, 74)
(202, 186)
(202, 201)
(202, 202)
(202, 203)
(202, 218)
(202, 330)
(203, 75)
(203, 187)
(203, 202)
(203, 203)
(203, 204)
(203, 219)
(203, 331)
(204, 76)
(204, 188)
(204, 203)
(204, 204)
(204, 205)
(204, 220)
(204, 332)
(205, 77)
(205, 189)
(205, 204)
(205, 205)
(205, 206)
(205, 221)
(205, 333)
(206, 78)
(206, 190)
(206, 205)
(206, 206)
(206, 207)
(206, 222)
(206, 334)
(207, 79)
(207, 191)
(207, 192)
(207, 206)
(207, 207)
(207, 223)
(207, 335)
(208, 80)
(208, 192)
(208, 208)
(208, 209)
(208, 223)
(208, 224)
(208, 336)
(209, 81)
(209, 193)
(209, 208)
(209, 209)
(209, 210)
(209, 225)
(209, 337)
(210, 82)
(210, 194)
(210, 209)
(210, 210)
(210, 211)
(210, 226)
(210, 338)
(211, 83)
(211, 195)
(211, 210)
(211, 211)
(211, 212)
(211, 227)
(211, 339)
(212, 84)
(212, 196)
(212, 211)
(212, 212)
(212, 213)
(212, 228)
(212, 340)
(213, 85)
(213, 197)
(213, 212)
(213, 213)
(213, 214)
(213, 229)
(213, 341)
(214, 86)
(214, 198)
(214, 213)
(214, 214)
(214, 215)
(214, 230)
(214, 342)
(215, 87)
(215, 199)
(215, 214)
(215, 215)
(215, 216)
(215, 231)
(215, 343)
(216, 88)
(216, 200)
(216, 215)
(216, 216)
(216, 217)
(216, 232)
(216, 344)
(217, 89)
(217, 201)
(217, 216)
(217, 217)
(217, 218)
(217, 233)
(217, 345)
(218, 90)
(218, 202)
(218, 217)
(218, 218)
(218, 219)
(218, 234)
(218, 346)
(219, 91)
(219, 203)
(219, 218)
(219, 219)
(219, 220)
(219, 235)
(219, 347)
(220, 92)
(220, 204)
(220, 219)
(220, 220)
(220, 221)
(220, 236)
(220, 348)
(221, 93)
(221, 205)
(221, 220)
(221, 221)
(221, 222)
(221, 237)
(221, 349)
(222, 94)
(222, 206)
(222, 221)
(222, 222)
(222, 223)
(222, 238)
(222, 350)
(223, 95)
(223, 207)
(223, 208)
(223, 222)
(223, 223)
(223, 239)
(223, 351)
(224, 96)
(224, 208)
(224, 224)
(224, 225)
(224, 239)
(224, 240)
(224, 352)
(225, 97)
(225, 209)
(225, 224)
(225, 225)
(225, 226)
(225, 241)
(225, 353)
(226, 98)
(226, 210)
(226, 225)
(226, 226)
(226, 227)
(226, 242)
(226, 354)
(227, 99)
(227, 211)
(227, 226)
(227, 227)
(227, 228)
(227, 243)
(227, 355)
(228, 100)
(228, 212)
(228, 227)
(228, 228)
(228, 229)
(228, 244)
(228, 356)
(229, 101)
(229, 213)
(229, 228)
(229, 229)
(229, 230)
(229, 245)
(229, 357)
(230, 102)
(230, 214)
(230, 229)
(230, 230)
(230, 231)
(230, 246)
(230, 358)
(231, 103)
(231, 215)
(231, 230)
(231, 231)
(231, 232)
(231, 247)
(231, 359)
(232, 104)
(232, 216)
(232, 231)
(232, 232)
(232, 233)
(232, 248)
(232, 360)
(233, 105)
(233, 217)
(233, 232)
(233, 233)
(233, 234)
(233, 249)
(233, 361)
(234, 106)
(234, 218)
(234, 233)
(234, 234)
(234, 235)
(234, 250)
(234, 362)
(235, 107)
(235, 219)
(235, 234)
(235, 235)
(235, 236)
(235, 251)
(235, 363)
(236, 108)
(236, 220)
(236, 235)
(236, 236)
(236, 237)
(236, 252)
(236, 364)
(237, 109)
(237, 221)
(237, 236)
(237, 237)
(237, 238)
(237, 253)
(237, 365)
(238, 110)
(238, 222)
(238, 237)
(238, 238)
(238, 239)
(238, 254)
(238, 366)
(239, 111)
(239, 223)
(239, 224)
(239, 238)
(239, 239)
(239, 255)
(239, 367)
(240, 112)
(240, 128)
(240, 224)
(240, 240)
(240, 241)
(240, 255)
(240, 368)
(241, 113)
(241, 129)
(241, 225)
(241, 240)
(241, 241)
(241, 242)
(241, 369)
(242, 114)
(242, 130)
(242, 226)
(242, 241)
(242, 242)
(242, 243)
(242, 370)
(243, 115)
(243, 131)
(243, 227)
(243, 242)
(243, 243)
(243, 244)
(243, 371)
(244, 116)
(244, 132)
(244, 228)
(244, 243)
(244, 244)
(244, 245)
(244, 372)
(245, 117)
(245, 133)
(245, 229)
(245, 244)
(245, 245)
(245, 246)
(245, 373)
(246, 118)
(246, 134)
(246, 230)
(246, 245)
(246, 246)
(246, 247)
(246, 374)
(247, 119)
(247, 135)
(247, 231)
(247, 246)
(247, 247)
(247, 248)
(247, 375)
(248, 120)
(248, 136)
(248, 232)
(248, 247)
(248, 248)
(248, 249)
(248, 376)
(249, 121)
(249, 137)
(249, 233)
(249, 248)
(249, 249)
(249, 250)
(249, 377)
(250, 122)
(250, 138)
(250, 234)
(250, 249)
(250, 250)
(250, 251)
(250, 378)
(251, 123)
(251, 139)
(251, 235)
(251, 250)
(251, 251)
(251, 252)
(251, 379)
(252, 124)
(252, 140)
(252, 236)
(252, 251)
(252, 252)
(252, 253)
(252, 380)
(253, 125)
(253, 141)
(253, 237)
(253, 252)
(253, 253)
(253, 254)
(253, 381)
(254, 126)
(254, 142)
(254, 238)
(254, 253)
(254, 254)
(254, 255)
(254, 382)
(255, 127)
(255, 143)
(255, 239)
(255, 240)
(255, 254)
(255, 255)
(255, 383)
(256, 128)
(256, 256)
(256, 257)
(256, 271)
(256, 272)
(256, 368)
(256, 384)
(257, 129)
(257, 256)
(257, 257)
(257, 258)
(257, 273)
(257, 369)
(257, 385)
(258, 130)
(258, 257)
(258, 258)
(258, 259)
(258, 274)
(258, 370)
(258, 386)
(259, 131)
(259, 258)
(259, 259)
(259, 260)
(259, 275)
(259, 371)
(259, 387)
(260, 132)
(260, 259)
(260, 260)
(260, 261)
(260, 276)
(260, 372)
(260, 388)
(261, 133)
(261, 260)
(261, 261)
(261, 262)
(261, 277)
(261, 373)
(261, 389)
(262, 134)
(262, 261)
(262, 262)
(262, 263)
(262, 278)
(262, 374)
(262, 390)
(263, 135)
(263, 262)
(263, 263)
(263, 264)
(263, 279)
(263, 375)
(263, 391)
(264, 136)
(264, 263)
(264, 264)
(264, 265)
(264, 280)
(264, 376)
(264, 392)
(265, 137)
(265, 264)
(265, 265)
(265, 266)
(265, 281)
(265, 377)
(265, 393)
(266, 138)
(266, 265)
(266, 266)
(266, 267)
(266, 282)
(266, 378)
(266, 394)
(267, 139)
(267, 266)
(267, 267)
(267, 268)
(267, 283)
(267, 379)
(267, 395)
(268, 140)
(268, 267)
(268, 268)
(268, 269)
(268, 284)
(268, 380)
(268, 396)
(269, 141)
(269, 268)
(269, 269)
(269, 270)
(269, 285)
(269, 381)
(269, 397)
(270, 142)
(270, 269)
(270, 270)
(270, 271)
(270, 286)
(270, 382)
(270, 398)
(271, 143)
(271, 256)
(271, 270)
(271, 271)
(271, 287)
(271, 383)
(271, 399)
(272, 144)
(272, 256)
(272, 272)
(272, 273)
(272, 287)
(272, 288)
(272, 400)
(273, 145)
(273, 257)
(273, 272)
(273, 273)
(273, 274)
(273, 289)
(273, 401)
(274, 146)
(274, 258)
(274, 273)
(274, 274)
(274, 275)
(274, 290)
(274, 402)
(275, 147)
(275, 259)
(275, 274)
(275, 275)
(275, 276)
(275, 291)
(275, 403)
(276, 148)
(276, 260)
(276, 275)
(276, 276)
(276, 277)
(276, 292)
(276, 404)
(277, 149)
(277, 261)
(277, 276)
(277, 277)
(277, 278)
(277, 293)
(277, 405)
(278, 150)
(278, 262)
(278, 277)
(278, 278)
(278, 279)
(278, 294)
(278, 406)
(279, 151)
(279, 263)
(279, 278)
(279, 279)
(279, 280)
(279, 295)
(279, 407)
(280, 152)
(280, 264)
(280, 279)
(280, 280)
(280, 281)
(280, 296)
(280, 408)
(281, 153)
(281, 265)
(281, 280)
(281, 281)
(281, 282)
(281, 297)
(281, 409)
(282, 154)
(282, 266)
(282, 281)
(282, 282)
(282, 283)
(282, 298)
(282, 410)
(283, 155)
(283, 267)
(283, 282)
(283, 283)
(283, 284)
(283, 299)
(283, 411)
(284, 156)
(284, 268)
(284, 283)
(284, 284)
