--------------- Graph Information----------------
(21, 34)
(21, 36)
(21, 37)
(21, 38)
(21, 40)
(21, 41)
(21, 42)
(22, 0)
(22, 1)
(22, 2)
(22, 3)
(22, 5)
(22, 6)
(22, 7)
(22, 9)
(22, 10)
(22, 11)
(22, 17)
(22, 18)
(22, 19)
(22, 21)
(22, 22)
(22, 23)
(22, 25)
(22, 26)
(22, 27)
(22, 33)
(22, 34)
(22, 35)
(22, 37)
(22, 38)
(22, 39)
(22, 41)
(22, 42)
(22, 43)
(23, 0)
(23, 2)
(23, 3)
(23, 6)
(23, 7)
(23, 10)
(23, 11)
(23, 18)
(23, 19)
(23, 22)
(23, 23)
(23, 26)
(23, 27)
(23, 34)
(23, 35)
(23, 38)
(23, 39)
(23, 42)
(23, 43)
(24, 0)
(24, 4)
(24, 5)
(24, 8)
(24, 9)
(24, 12)
(24, 13)
(24, 20)
(24, 21)
(24, 24)
(24, 25)
(24, 28)
(24, 29)
(24, 36)
(24, 37)
(24, 40)
(24, 41)
(24, 44)
(24, 45)
(25, 0)
(25, 4)
(25, 5)
(25, 6)
(25, 8)
(25, 9)
(25, 10)
(25, 12)
(25, 13)
(25, 14)
(25, 20)
(25, 21)
(25, 22)
(25, 24)
(25, 25)
(25, 26)
(25, 28)
(25, 29)
(25, 30)
(25, 36)
(25, 37)
(25, 38)
(25, 40)
(25, 41)
(25, 42)
(25, 44)
(25, 45)
(25, 46)
(26, 0)
(26, 5)
(26, 6)
(26, 7)
(26, 9)
(26, 10)
(26, 11)
(26, 13)
(26, 14)
(26, 15)
(26, 21)
(26, 22)
(26, 23)
(26, 25)
(26, 26)
(26, 27)
(26, 29)
(26, 30)
(26, 31)
(26, 37)
(26, 38)
(26, 39)
(26, 41)
(26, 42)
(26, 43)
(26, 45)
(26, 46)
(26, 47)
(27, 0)
(27, 6)
(27, 7)
(27, 10)
(27, 11)
(27, 14)
(27, 15)
(27, 22)
(27, 23)
(27, 26)
(27, 27)
(27, 30)
(27, 31)
(27, 38)
(27, 39)
(27, 42)
(27, 43)
(27, 46)
(27, 47)
(28, 0)
(28, 8)
(28, 9)
(28, 12)
(28, 13)
(28, 24)
(28, 25)
(28, 28)
(28, 29)
(28, 40)
(28, 41)
(28, 44)
(28, 45)
(29, 0)
(29, 8)
(29, 9)
(29, 10)
(29, 12)
(29, 13)
(29, 14)
(29, 24)
(29, 25)
(29, 26)
(29, 28)
(29, 29)
(29, 30)
(29, 40)
(29, 41)
(29, 42)
(29, 44)
(29, 45)
(29, 46)
(30, 0)
(30, 9)
(30, 10)
(30, 11)
(30, 13)
(30, 14)
(30, 15)
(30, 25)
(30, 26)
(30, 27)
(30, 29)
(30, 30)
(30, 31)
(30, 41)
(30, 42)
(30, 43)
(30, 45)
(30, 46)
(30, 47)
(31, 0)
(31, 10)
(31, 11)
(31, 14)
(31, 15)
(31, 26)
(31, 27)
(31, 30)
(31, 31)
(31, 42)
(31, 43)
(31, 46)
(31, 47)
(32, 0)
(32, 16)
(32, 17)
(32, 20)
(32, 21)
(32, 32)
(32, 33)
(32, 36)
(32, 37)
(32, 48)
(32, 49)
(32, 52)
(32, 53)
(33, 0)
(33, 16)
(33, 17)
(33, 18)
(33, 20)
(33, 21)
(33, 22)
(33, 32)
(33, 33)
(33, 34)
(33, 36)
(33, 37)
(33, 38)
(33, 48)
(33, 49)
(33, 50)
(33, 52)
(33, 53)
(33, 54)
(34, 0)
(34, 17)
(34, 18)
(34, 19)
(34, 21)
(34, 22)
(34, 23)
(34, 33)
(34, 34)
(34, 35)
(34, 37)
(34, 38)
(34, 39)
(34, 49)
(34, 50)
(34, 51)
(34, 53)
(34, 54)
(34, 55)
(35, 0)
(35, 18)
(35, 19)
(35, 22)
(35, 23)
(35, 34)
(35, 35)
(35, 38)
(35, 39)
(35, 50)
(35, 51)
(35, 54)
(35, 55)
(36, 0)
(36, 16)
(36, 17)
(36, 20)
(36, 21)
(36, 24)
(36, 25)
(36, 32)
(36, 33)
(36, 36)
(36, 37)
(36, 40)
(36, 41)
(36, 48)
(36, 49)
(36, 52)
(36, 53)
(36, 56)
(36, 57)
(37, 0)
(37, 16)
(37, 17)
(37, 18)
(37, 20)
(37, 21)
(37, 22)
(37, 24)
(37, 25)
(37, 26)
(37, 32)
(37, 33)
(37, 34)
(37, 36)
(37, 37)
(37, 38)
(37, 40)
(37, 41)
(37, 42)
(37, 48)
(37, 49)
(37, 50)
(37, 52)
(37, 53)
(37, 54)
(37, 56)
(37, 57)
(37, 58)
(38, 0)
(38, 17)
(38, 18)
(38, 19)
(38, 21)
(38, 22)
(38, 23)
(38, 25)
(38, 26)
(38, 27)
(38, 33)
(38, 34)
(38, 35)
(38, 37)
(38, 38)
(38, 39)
(38, 41)
(38, 42)
(38, 43)
(38, 49)
(38, 50)
(38, 51)
(38, 53)
(38, 54)
(38, 55)
(38, 57)
(38, 58)
(38, 59)
(39, 0)
(39, 18)
(39, 19)
(39, 22)
(39, 23)
(39, 26)
(39, 27)
(39, 34)
(39, 35)
(39, 38)
(39, 39)
(39, 42)
(39, 43)
(39, 50)
(39, 51)
(39, 54)
(39, 55)
(39, 58)
(39, 59)
(40, 0)
(40, 20)
(40, 21)
(40, 24)
(40, 25)
(40, 28)
(40, 29)
(40, 36)
(40, 37)
(40, 40)
(40, 41)
(40, 44)
(40, 45)
(40, 52)
(40, 53)
(40, 56)
(40, 57)
(40, 60)
(40, 61)
(41, 0)
(41, 20)
(41, 21)
(41, 22)
(41, 24)
(41, 25)
(41, 26)
(41, 28)
(41, 29)
(41, 30)
(41, 36)
(41, 37)
(41, 38)
(41, 40)
(41, 41)
(41, 42)
(41, 44)
(41, 45)
(41, 46)
(41, 52)
(41, 53)
(41, 54)
(41, 56)
(41, 57)
(41, 58)
(41, 60)
(41, 61)
(41, 62)
(42, 0)
(42, 21)
(42, 22)
(42, 23)
(42, 25)
(42, 26)
(42, 27)
(42, 29)
(42, 30)
(42, 31)
(42, 37)
(42, 38)
(42, 39)
(42, 41)
(42, 42)
(42, 43)
(42, 45)
(42, 46)
(42, 47)
(42, 53)
(42, 54)
(42, 55)
(42, 57)
(42, 58)
(42, 59)
(42, 61)
(42, 62)
(42, 63)
(43, 0)
(43, 22)
(43, 23)
(43, 26)
(43, 27)
(43, 30)
(43, 31)
(43, 38)
(43, 39)
(43, 42)
(43, 43)
(43, 46)
(43, 47)
(43, 54)
(43, 55)
(43, 58)
(43, 59)
(43, 62)
(43, 63)
(44, 0)
(44, 24)
(44, 25)
(44, 28)
(44, 29)
(44, 40)
(44, 41)
(44, 44)
(44, 45)
(44, 56)
(44, 57)
(44, 60)
(44, 61)
(45, 0)
(45, 24)
(45, 25)
(45, 26)
(45, 28)
(45, 29)
(45, 30)
(45, 40)
(45, 41)
(45, 42)
(45, 44)
(45, 45)
(45, 46)
(45, 56)
(45, 57)
(45, 58)
(45, 60)
(45, 61)
(45, 62)
(46, 0)
(46, 25)
(46, 26)
(46, 27)
(46, 29)
(46, 30)
(46, 31)
(46, 41)
(46, 42)
(46, 43)
(46, 45)
(46, 46)
(46, 47)
(46, 57)
(46, 58)
(46, 59)
(46, 61)
(46, 62)
(46, 63)
(47, 0)
(47, 26)
(47, 27)
(47, 30)
(47, 31)
(47, 42)
(47, 43)
(47, 46)
(47, 47)
(47, 58)
(47, 59)
(47, 62)
(47, 63)
(48, 0)
(48, 32)
(48, 33)
(48, 36)
(48, 37)
(48, 48)
(48, 49)
(48, 52)
(48, 53)
(49, 0)
(49, 32)
(49, 33)
(49, 34)
(49, 36)
(49, 37)
(49, 38)
(49, 48)
(49, 49)
(49, 50)
(49, 52)
(49, 53)
(49, 54)
(50, 0)
(50, 33)
(50, 34)
(50, 35)
(50, 37)
(50, 38)
(50, 39)
(50, 49)
(50, 50)
(50, 51)
(50, 53)
(50, 54)
(50, 55)
(51, 0)
(51, 34)
(51, 35)
(51, 38)
(51, 39)
(51, 50)
(51, 51)
(51, 54)
(51, 55)
(52, 0)
(52, 32)
(52, 33)
(52, 36)
(52, 37)
(52, 40)
(52, 41)
(52, 48)
(52, 49)
(52, 52)
(52, 53)
(52, 56)
(52, 57)
(53, 0)
(53, 32)
(53, 33)
(53, 34)
(53, 36)
(53, 37)
(53, 38)
(53, 40)
(53, 41)
(53, 42)
(53, 48)
(53, 49)
(53, 50)
(53, 52)
(53, 53)
(53, 54)
(53, 56)
(53, 57)
(53, 58)
(54, 0)
(54, 33)
(54, 34)
(54, 35)
(54, 37)
(54, 38)
(54, 39)
(54, 41)
(54, 42)
(54, 43)
(54, 49)
(54, 50)
(54, 51)
(54, 53)
(54, 54)
(54, 55)
(54, 57)
(54, 58)
(54, 59)
(55, 0)
(55, 34)
(55, 35)
(55, 38)
(55, 39)
(55, 42)
(55, 43)
(55, 50)
(55, 51)
(55, 54)
(55, 55)
(55, 58)
(55, 59)
(56, 0)
(56, 36)
(56, 37)
(56, 40)
(56, 41)
(56, 44)
(56, 45)
(56, 52)
(56, 53)
(56, 56)
(56, 57)
(56, 60)
(56, 61)
(57, 0)
(57, 36)
(57, 37)
(57, 38)
(57, 40)
(57, 41)
(57, 42)
(57, 44)
(57, 45)
(57, 46)
(57, 52)
(57, 53)
(57, 54)
(57, 56)
(57, 57)
(57, 58)
(57, 60)
(57, 61)
(57, 62)
(58, 0)
(58, 37)
(58, 38)
(58, 39)
(58, 41)
(58, 42)
(58, 43)
(58, 45)
(58, 46)
(58, 47)
(58, 53)
(58, 54)
(58, 55)
(58, 57)
(58, 58)
(58, 59)
(58, 61)
(58, 62)
(58, 63)
(59, 0)
(59, 38)
(59, 39)
(59, 42)
(59, 43)
(59, 46)
(59, 47)
(59, 54)
(59, 55)
(59, 58)
(59, 59)
(59, 62)
(59, 63)
(60, 0)
(60, 40)
(60, 41)
(60, 44)
(60, 45)
(60, 56)
(60, 57)
(60, 60)
(60, 61)
(61, 0)
(61, 40)
(61, 41)
(61, 42)
(61, 44)
(61, 45)
(61, 46)
(61, 56)
(61, 57)
(61, 58)
(61, 60)
(61, 61)
(61, 62)
(62, 0)
(62, 41)
(62, 42)
(62, 43)
(62, 45)
(62, 46)
(62, 47)
(62, 57)
(62, 58)
(62, 59)
(62, 61)
(62, 62)
(62, 63)
(63, 0)
(63, 42)
(63, 43)
(63, 46)
(63, 47)
(63, 58)
(63, 59)
(63, 62)
(63, 63)
----------------Graph info end -------------------
----------------Vertex Information ---------------
vertex:0 in-degree: 64 out-degree: 8
vertex:1 in-degree: 12 out-degree: 12
vertex:2 in-degree: 12 out-degree: 13
vertex:3 in-degree: 8 out-degree: 9
vertex:4 in-degree: 12 out-degree: 12
vertex:5 in-degree: 18 out-degree: 18
vertex:6 in-degree: 18 out-degree: 19
vertex:7 in-degree: 12 out-degree: 13
vertex:8 in-degree: 12 out-degree: 13
vertex:9 in-degree: 18 out-degree: 19
vertex:10 in-degree: 18 out-degree: 19
vertex:11 in-degree: 12 out-degree: 13
vertex:12 in-degree: 8 out-degree: 9
vertex:13 in-degree: 12 out-degree: 13
vertex:14 in-degree: 12 out-degree: 13
vertex:15 in-degree: 8 out-degree: 9
vertex:16 in-degree: 12 out-degree: 12
vertex:17 in-degree: 18 out-degree: 18
vertex:18 in-degree: 18 out-degree: 19
vertex:19 in-degree: 12 out-degree: 13
vertex:20 in-degree: 18 out-degree: 18
vertex:21 in-degree: 27 out-degree: 27
vertex:22 in-degree: 27 out-degree: 28
vertex:23 in-degree: 18 out-degree: 19
vertex:24 in-degree: 18 out-degree: 19
vertex:25 in-degree: 27 out-degree: 28
vertex:26 in-degree: 27 out-degree: 28
vertex:27 in-degree: 18 out-degree: 19
vertex:28 in-degree: 12 out-degree: 13
vertex:29 in-degree: 18 out-degree: 19
vertex:30 in-degree: 18 out-degree: 19
vertex:31 in-degree: 12 out-degree: 13
vertex:32 in-degree: 12 out-degree: 13
vertex:33 in-degree: 18 out-degree: 19
vertex:34 in-degree: 18 out-degree: 19
vertex:35 in-degree: 12 out-degree: 13
vertex:36 in-degree: 18 out-degree: 19
vertex:37 in-degree: 27 out-degree: 28
vertex:38 in-degree: 27 out-degree: 28
vertex:39 in-degree: 18 out-degree: 19
vertex:40 in-degree: 18 out-degree: 19
vertex:41 in-degree: 27 out-degree: 28
vertex:42 in-degree: 27 out-degree: 28
vertex:43 in-degree: 18 out-degree: 19
vertex:44 in-degree: 12 out-degree: 13
vertex:45 in-degree: 18 out-degree: 19
vertex:46 in-degree: 18 out-degree: 19
vertex:47 in-degree: 12 out-degree: 13
vertex:48 in-degree: 8 out-degree: 9
vertex:49 in-degree: 12 out-degree: 13
vertex:50 in-degree: 12 out-degree: 13
vertex:51 in-degree: 8 out-degree: 9
vertex:52 in-degree: 12 out-degree: 13
vertex:53 in-degree: 18 out-degree: 19
vertex:54 in-degree: 18 out-degree: 19
vertex:55 in-degree: 12 out-degree: 13
vertex:56 in-degree: 12 out-degree: 13
vertex:57 in-degree: 18 out-degree: 19
vertex:58 in-degree: 18 out-degree: 19
vertex:59 in-degree: 12 out-degree: 13
vertex:60 in-degree: 8 out-degree: 9
vertex:61 in-degree: 12 out-degree: 13
vertex:62 in-degree: 12 out-degree: 13
vertex:63 in-degree: 8 out-degree: 9
----------------Vertex info end ------------------
