--------------- Graph Information----------------
(15, 56)
(15, 57)
(16, 0)
(16, 2)
(16, 3)
(16, 6)
(16, 7)
(16, 16)
(16, 17)
(16, 18)
(16, 19)
(16, 20)
(16, 21)
(16, 22)
(16, 23)
(17, 0)
(17, 2)
(17, 3)
(17, 6)
(17, 7)
(17, 10)
(17, 14)
(17, 16)
(17, 17)
(17, 18)
(17, 19)
(17, 20)
(17, 21)
(17, 22)
(17, 23)
(17, 24)
(17, 26)
(17, 28)
(17, 30)
(18, 0)
(18, 16)
(18, 17)
(18, 18)
(18, 19)
(18, 20)
(18, 21)
(18, 22)
(18, 23)
(19, 0)
(19, 16)
(19, 17)
(19, 18)
(19, 19)
(19, 20)
(19, 21)
(19, 22)
(19, 23)
(19, 24)
(19, 26)
(19, 28)
(19, 30)
(20, 0)
(20, 2)
(20, 3)
(20, 6)
(20, 7)
(20, 16)
(20, 17)
(20, 18)
(20, 19)
(20, 20)
(20, 21)
(20, 22)
(20, 23)
(20, 34)
(20, 35)
(20, 48)
(20, 49)
(20, 50)
(20, 51)
(21, 0)
(21, 2)
(21, 3)
(21, 6)
(21, 7)
(21, 10)
(21, 14)
(21, 16)
(21, 17)
(21, 18)
(21, 19)
(21, 20)
(21, 21)
(21, 22)
(21, 23)
(21, 24)
(21, 26)
(21, 28)
(21, 30)
(21, 34)
(21, 35)
(21, 42)
(21, 48)
(21, 49)
(21, 50)
(21, 51)
(21, 56)
(21, 58)
(22, 0)
(22, 16)
(22, 17)
(22, 18)
(22, 19)
(22, 20)
(22, 21)
(22, 22)
(22, 23)
(22, 48)
(22, 49)
(22, 50)
(22, 51)
(23, 0)
(23, 16)
(23, 17)
(23, 18)
(23, 19)
(23, 20)
(23, 21)
(23, 22)
(23, 23)
(23, 24)
(23, 26)
(23, 28)
(23, 30)
(23, 48)
(23, 49)
(23, 50)
(23, 51)
(23, 56)
(23, 58)
(24, 0)
(24, 3)
(24, 7)
(24, 10)
(24, 11)
(24, 14)
(24, 15)
(24, 17)
(24, 19)
(24, 21)
(24, 23)
(24, 24)
(24, 25)
(24, 26)
(24, 27)
(24, 28)
(24, 29)
(24, 30)
(24, 31)
(25, 0)
(25, 10)
(25, 11)
(25, 14)
(25, 15)
(25, 24)
(25, 25)
(25, 26)
(25, 27)
(25, 28)
(25, 29)
(25, 30)
(25, 31)
(26, 0)
(26, 17)
(26, 19)
(26, 21)
(26, 23)
(26, 24)
(26, 25)
(26, 26)
(26, 27)
(26, 28)
(26, 29)
(26, 30)
(26, 31)
(27, 0)
(27, 24)
(27, 25)
(27, 26)
(27, 27)
(27, 28)
(27, 29)
(27, 30)
(27, 31)
(28, 0)
(28, 3)
(28, 7)
(28, 10)
(28, 11)
(28, 14)
(28, 15)
(28, 17)
(28, 19)
(28, 21)
(28, 23)
(28, 24)
(28, 25)
(28, 26)
(28, 27)
(28, 28)
(28, 29)
(28, 30)
(28, 31)
(28, 35)
(28, 42)
(28, 43)
(28, 49)
(28, 51)
(28, 56)
(28, 57)
(28, 58)
(28, 59)
(29, 0)
(29, 10)
(29, 11)
(29, 14)
(29, 15)
(29, 24)
(29, 25)
(29, 26)
(29, 27)
(29, 28)
(29, 29)
(29, 30)
(29, 31)
(29, 42)
(29, 43)
(29, 56)
(29, 57)
(29, 58)
(29, 59)
(30, 0)
(30, 17)
(30, 19)
(30, 21)
(30, 23)
(30, 24)
(30, 25)
(30, 26)
(30, 27)
(30, 28)
(30, 29)
(30, 30)
(30, 31)
(30, 49)
(30, 51)
(30, 56)
(30, 57)
(30, 58)
(30, 59)
(31, 0)
(31, 24)
(31, 25)
(31, 26)
(31, 27)
(31, 28)
(31, 29)
(31, 30)
(31, 31)
(31, 56)
(31, 57)
(31, 58)
(31, 59)
(32, 0)
(32, 4)
(32, 5)
(32, 6)
(32, 7)
(32, 32)
(32, 33)
(32, 34)
(32, 35)
(32, 36)
(32, 37)
(32, 38)
(32, 39)
(33, 0)
(33, 4)
(33, 5)
(33, 6)
(33, 7)
(33, 12)
(33, 14)
(33, 32)
(33, 33)
(33, 34)
(33, 35)
(33, 36)
(33, 37)
(33, 38)
(33, 39)
(33, 40)
(33, 42)
(33, 44)
(33, 46)
(34, 0)
(34, 4)
(34, 5)
(34, 6)
(34, 7)
(34, 20)
(34, 21)
(34, 32)
(34, 33)
(34, 34)
(34, 35)
(34, 36)
(34, 37)
(34, 38)
(34, 39)
(34, 48)
(34, 49)
(34, 52)
(34, 53)
(35, 0)
(35, 4)
(35, 5)
(35, 6)
(35, 7)
(35, 12)
(35, 14)
(35, 20)
(35, 21)
(35, 28)
(35, 32)
(35, 33)
(35, 34)
(35, 35)
(35, 36)
(35, 37)
(35, 38)
(35, 39)
(35, 40)
(35, 42)
(35, 44)
(35, 46)
(35, 48)
(35, 49)
(35, 52)
(35, 53)
(35, 56)
(35, 60)
(36, 0)
(36, 32)
(36, 33)
(36, 34)
(36, 35)
(36, 36)
(36, 37)
(36, 38)
(36, 39)
(37, 0)
(37, 32)
(37, 33)
(37, 34)
(37, 35)
(37, 36)
(37, 37)
(37, 38)
(37, 39)
(37, 40)
(37, 42)
(37, 44)
(37, 46)
(38, 0)
(38, 32)
(38, 33)
(38, 34)
(38, 35)
(38, 36)
(38, 37)
(38, 38)
(38, 39)
(38, 48)
(38, 49)
(38, 52)
(38, 53)
(39, 0)
(39, 32)
(39, 33)
(39, 34)
(39, 35)
(39, 36)
(39, 37)
(39, 38)
(39, 39)
(39, 40)
(39, 42)
(39, 44)
(39, 46)
(39, 48)
(39, 49)
(39, 52)
(39, 53)
(39, 56)
(39, 60)
(40, 0)
(40, 5)
(40, 7)
(40, 12)
(40, 13)
(40, 14)
(40, 15)
(40, 33)
(40, 35)
(40, 37)
(40, 39)
(40, 40)
(40, 41)
(40, 42)
(40, 43)
(40, 44)
(40, 45)
(40, 46)
(40, 47)
(41, 0)
(41, 12)
(41, 13)
(41, 14)
(41, 15)
(41, 40)
(41, 41)
(41, 42)
(41, 43)
(41, 44)
(41, 45)
(41, 46)
(41, 47)
(42, 0)
(42, 5)
(42, 7)
(42, 12)
(42, 13)
(42, 14)
(42, 15)
(42, 21)
(42, 28)
(42, 29)
(42, 33)
(42, 35)
(42, 37)
(42, 39)
(42, 40)
(42, 41)
(42, 42)
(42, 43)
(42, 44)
(42, 45)
(42, 46)
(42, 47)
(42, 49)
(42, 53)
(42, 56)
(42, 57)
(42, 60)
(42, 61)
(43, 0)
(43, 12)
(43, 13)
(43, 14)
(43, 15)
(43, 28)
(43, 29)
(43, 40)
(43, 41)
(43, 42)
(43, 43)
(43, 44)
(43, 45)
(43, 46)
(43, 47)
(43, 56)
(43, 57)
(43, 60)
(43, 61)
(44, 0)
(44, 33)
(44, 35)
(44, 37)
(44, 39)
(44, 40)
(44, 41)
(44, 42)
(44, 43)
(44, 44)
(44, 45)
(44, 46)
(44, 47)
(45, 0)
(45, 40)
(45, 41)
(45, 42)
(45, 43)
(45, 44)
(45, 45)
(45, 46)
(45, 47)
(46, 0)
(46, 33)
(46, 35)
(46, 37)
(46, 39)
(46, 40)
(46, 41)
(46, 42)
(46, 43)
(46, 44)
(46, 45)
(46, 46)
(46, 47)
(46, 49)
(46, 53)
(46, 56)
(46, 57)
(46, 60)
(46, 61)
(47, 0)
(47, 40)
(47, 41)
(47, 42)
(47, 43)
(47, 44)
(47, 45)
(47, 46)
(47, 47)
(47, 56)
(47, 57)
(47, 60)
(47, 61)
(48, 0)
(48, 6)
(48, 7)
(48, 20)
(48, 21)
(48, 22)
(48, 23)
(48, 34)
(48, 35)
(48, 38)
(48, 39)
(48, 48)
(48, 49)
(48, 50)
(48, 51)
(48, 52)
(48, 53)
(48, 54)
(48, 55)
(49, 0)
(49, 6)
(49, 7)
(49, 14)
(49, 20)
(49, 21)
(49, 22)
(49, 23)
(49, 28)
(49, 30)
(49, 34)
(49, 35)
(49, 38)
(49, 39)
(49, 42)
(49, 46)
(49, 48)
(49, 49)
(49, 50)
(49, 51)
(49, 52)
(49, 53)
(49, 54)
(49, 55)
(49, 56)
(49, 58)
(49, 60)
(49, 62)
(50, 0)
(50, 20)
(50, 21)
(50, 22)
(50, 23)
(50, 48)
(50, 49)
(50, 50)
(50, 51)
(50, 52)
(50, 53)
(50, 54)
(50, 55)
(51, 0)
(51, 20)
(51, 21)
(51, 22)
(51, 23)
(51, 28)
(51, 30)
(51, 48)
(51, 49)
(51, 50)
(51, 51)
(51, 52)
(51, 53)
(51, 54)
(51, 55)
(51, 56)
(51, 58)
(51, 60)
(51, 62)
(52, 0)
(52, 34)
(52, 35)
(52, 38)
(52, 39)
(52, 48)
(52, 49)
(52, 50)
(52, 51)
(52, 52)
(52, 53)
(52, 54)
(52, 55)
(53, 0)
(53, 34)
(53, 35)
(53, 38)
(53, 39)
(53, 42)
(53, 46)
(53, 48)
(53, 49)
(53, 50)
(53, 51)
(53, 52)
(53, 53)
(53, 54)
(53, 55)
(53, 56)
(53, 58)
(53, 60)
(53, 62)
(54, 0)
(54, 48)
(54, 49)
(54, 50)
(54, 51)
(54, 52)
(54, 53)
(54, 54)
(54, 55)
(55, 0)
(55, 48)
(55, 49)
(55, 50)
(55, 51)
(55, 52)
(55, 53)
(55, 54)
(55, 55)
(55, 56)
(55, 58)
(55, 60)
(55, 62)
(56, 0)
(56, 7)
(56, 14)
(56, 15)
(56, 21)
(56, 23)
(56, 28)
(56, 29)
(56, 30)
(56, 31)
(56, 35)
(56, 39)
(56, 42)
(56, 43)
(56, 46)
(56, 47)
(56, 49)
(56, 51)
(56, 53)
(56, 55)
(56, 56)
(56, 57)
(56, 58)
(56, 59)
(56, 60)
(56, 61)
(56, 62)
(56, 63)
(57, 0)
(57, 14)
(57, 15)
(57, 28)
(57, 29)
(57, 30)
(57, 31)
(57, 42)
(57, 43)
(57, 46)
(57, 47)
(57, 56)
(57, 57)
(57, 58)
(57, 59)
(57, 60)
(57, 61)
(57, 62)
(57, 63)
(58, 0)
(58, 21)
(58, 23)
(58, 28)
(58, 29)
(58, 30)
(58, 31)
(58, 49)
(58, 51)
(58, 53)
(58, 55)
(58, 56)
(58, 57)
(58, 58)
(58, 59)
(58, 60)
(58, 61)
(58, 62)
(58, 63)
(59, 0)
(59, 28)
(59, 29)
(59, 30)
(59, 31)
(59, 56)
(59, 57)
(59, 58)
(59, 59)
(59, 60)
(59, 61)
(59, 62)
(59, 63)
(60, 0)
(60, 35)
(60, 39)
(60, 42)
(60, 43)
(60, 46)
(60, 47)
(60, 49)
(60, 51)
(60, 53)
(60, 55)
(60, 56)
(60, 57)
(60, 58)
(60, 59)
(60, 60)
(60, 61)
(60, 62)
(60, 63)
(61, 0)
(61, 42)
(61, 43)
(61, 46)
(61, 47)
(61, 56)
(61, 57)
(61, 58)
(61, 59)
(61, 60)
(61, 61)
(61, 62)
(61, 63)
(62, 0)
(62, 49)
(62, 51)
(62, 53)
(62, 55)
(62, 56)
(62, 57)
(62, 58)
(62, 59)
(62, 60)
(62, 61)
(62, 62)
(62, 63)
(63, 0)
(63, 56)
(63, 57)
(63, 58)
(63, 59)
(63, 60)
(63, 61)
(63, 62)
(63, 63)
----------------Graph info end -------------------
----------------Vertex Information ---------------
vertex:0 in-degree: 64 out-degree: 64
vertex:1 in-degree: 12 out-degree: 12
vertex:2 in-degree: 12 out-degree: 12
vertex:3 in-degree: 18 out-degree: 18
vertex:4 in-degree: 12 out-degree: 12
vertex:5 in-degree: 18 out-degree: 18
vertex:6 in-degree: 18 out-degree: 18
vertex:7 in-degree: 27 out-degree: 27
vertex:8 in-degree: 13 out-degree: 13
vertex:9 in-degree: 9 out-degree: 9
vertex:10 in-degree: 19 out-degree: 19
vertex:11 in-degree: 13 out-degree: 13
vertex:12 in-degree: 19 out-degree: 19
vertex:13 in-degree: 13 out-degree: 13
vertex:14 in-degree: 28 out-degree: 28
vertex:15 in-degree: 19 out-degree: 19
vertex:16 in-degree: 13 out-degree: 13
vertex:17 in-degree: 19 out-degree: 19
vertex:18 in-degree: 9 out-degree: 9
vertex:19 in-degree: 13 out-degree: 13
vertex:20 in-degree: 19 out-degree: 19
vertex:21 in-degree: 28 out-degree: 28
vertex:22 in-degree: 13 out-degree: 13
vertex:23 in-degree: 19 out-degree: 19
vertex:24 in-degree: 19 out-degree: 19
vertex:25 in-degree: 13 out-degree: 13
vertex:26 in-degree: 13 out-degree: 13
vertex:27 in-degree: 9 out-degree: 9
vertex:28 in-degree: 28 out-degree: 28
vertex:29 in-degree: 19 out-degree: 19
vertex:30 in-degree: 19 out-degree: 19
vertex:31 in-degree: 13 out-degree: 13
vertex:32 in-degree: 13 out-degree: 13
vertex:33 in-degree: 19 out-degree: 19
vertex:34 in-degree: 19 out-degree: 19
vertex:35 in-degree: 28 out-degree: 28
vertex:36 in-degree: 9 out-degree: 9
vertex:37 in-degree: 13 out-degree: 13
vertex:38 in-degree: 13 out-degree: 13
vertex:39 in-degree: 19 out-degree: 19
vertex:40 in-degree: 19 out-degree: 19
vertex:41 in-degree: 13 out-degree: 13
vertex:42 in-degree: 28 out-degree: 28
vertex:43 in-degree: 19 out-degree: 19
vertex:44 in-degree: 13 out-degree: 13
vertex:45 in-degree: 9 out-degree: 9
vertex:46 in-degree: 19 out-degree: 19
vertex:47 in-degree: 13 out-degree: 13
vertex:48 in-degree: 19 out-degree: 19
vertex:49 in-degree: 28 out-degree: 28
vertex:50 in-degree: 13 out-degree: 13
vertex:51 in-degree: 19 out-degree: 19
vertex:52 in-degree: 13 out-degree: 13
vertex:53 in-degree: 19 out-degree: 19
vertex:54 in-degree: 9 out-degree: 9
vertex:55 in-degree: 13 out-degree: 13
vertex:56 in-degree: 28 out-degree: 28
vertex:57 in-degree: 19 out-degree: 19
vertex:58 in-degree: 19 out-degree: 19
vertex:59 in-degree: 13 out-degree: 13
vertex:60 in-degree: 19 out-degree: 19
vertex:61 in-degree: 13 out-degree: 13
vertex:62 in-degree: 13 out-degree: 13
vertex:63 in-degree: 9 out-degree: 9
----------------Vertex info end ------------------
