--------------- Graph Information----------------
(0, 312)
(0, 313)
(0, 314)
(0, 315)
(0, 316)
(0, 317)
(0, 318)
(0, 319)
(0, 320)
(0, 321)
(0, 322)
(0, 323)
(0, 324)
(0, 325)
(0, 326)
(0, 327)
(0, 328)
(0, 329)
(0, 330)
(0, 331)
(0, 332)
(0, 333)
(0, 334)
(0, 335)
(0, 336)
(0, 337)
(0, 338)
(0, 339)
(0, 340)
(0, 341)
(0, 342)
(0, 343)
(0, 344)
(0, 345)
(0, 346)
(0, 347)
(0, 348)
(0, 349)
(0, 350)
(0, 351)
(0, 352)
(0, 353)
(0, 354)
(0, 355)
(0, 356)
(0, 357)
(0, 358)
(0, 359)
(0, 360)
(0, 361)
(0, 362)
(0, 363)
(0, 364)
(0, 365)
(0, 366)
(0, 367)
(0, 368)
(0, 369)
(0, 370)
(0, 371)
(0, 372)
(0, 373)
(0, 374)
(0, 375)
(0, 376)
(0, 377)
(0, 378)
(0, 379)
(0, 380)
(0, 381)
(0, 382)
(0, 383)
(0, 384)
(0, 385)
(0, 386)
(0, 387)
(0, 388)
(0, 389)
(0, 390)
(0, 391)
(0, 392)
(0, 393)
(0, 394)
(0, 395)
(0, 396)
(0, 397)
(0, 398)
(0, 399)
(0, 400)
(0, 401)
(0, 402)
(0, 403)
(0, 404)
(0, 405)
(0, 406)
(0, 407)
(0, 408)
(0, 409)
(0, 410)
(0, 411)
(0, 412)
(0, 413)
(0, 414)
(0, 415)
(0, 416)
(0, 417)
(0, 418)
(0, 419)
(0, 420)
(0, 421)
(0, 422)
(0, 423)
(0, 424)
(0, 425)
(0, 426)
(0, 427)
(0, 428)
(0, 429)
(0, 430)
(0, 431)
(0, 432)
(0, 433)
(0, 434)
(0, 435)
(0, 436)
(0, 437)
(0, 438)
(0, 439)
(0, 440)
(0, 441)
(0, 442)
(0, 443)
(0, 444)
(0, 445)
(0, 446)
(0, 447)
(0, 448)
(0, 449)
(0, 450)
(0, 451)
(0, 452)
(0, 453)
(0, 454)
(0, 455)
(0, 456)
(0, 457)
(0, 458)
(0, 459)
(0, 460)
(0, 461)
(0, 462)
(0, 463)
(0, 464)
(0, 465)
(0, 466)
(0, 467)
(0, 468)
(0, 469)
(0, 470)
(0, 471)
(0, 472)
(0, 473)
(0, 474)
(0, 475)
(0, 476)
(0, 477)
(0, 478)
(0, 479)
(0, 480)
(0, 481)
(0, 482)
(0, 483)
(0, 484)
(0, 485)
(0, 486)
(0, 487)
(0, 488)
(0, 489)
(0, 490)
(0, 491)
(0, 492)
(0, 493)
(0, 494)
(0, 495)
(0, 496)
(0, 497)
(0, 498)
(0, 499)
(0, 500)
(0, 501)
(0, 502)
(0, 503)
(0, 504)
(0, 505)
(0, 506)
(0, 507)
(0, 508)
(0, 509)
(0, 510)
(0, 511)
(0, 512)
(0, 513)
(0, 514)
(0, 515)
(0, 516)
(0, 517)
(0, 518)
(0, 519)
(0, 520)
(0, 521)
(0, 522)
(0, 523)
(0, 524)
(0, 525)
(0, 526)
(0, 527)
(0, 528)
(0, 529)
(0, 530)
(0, 531)
(0, 532)
(0, 533)
(0, 534)
(0, 535)
(0, 536)
(0, 537)
(0, 538)
(0, 539)
(0, 540)
(0, 541)
(0, 542)
(0, 543)
(0, 544)
(0, 545)
(0, 546)
(0, 547)
(0, 548)
(0, 549)
(0, 550)
(0, 551)
(0, 552)
(0, 553)
(0, 554)
(0, 555)
(0, 556)
(0, 557)
(0, 558)
(0, 559)
(0, 560)
(0, 561)
(0, 562)
(0, 563)
(0, 564)
(0, 565)
(0, 566)
(0, 567)
(0, 568)
(0, 569)
(0, 570)
(0, 571)
(0, 572)
(0, 573)
(0, 574)
(0, 575)
(0, 576)
(0, 577)
(0, 578)
(0, 579)
(0, 580)
(0, 581)
(0, 582)
(0, 583)
(0, 584)
(0, 585)
(0, 586)
(0, 587)
(0, 588)
(0, 589)
(0, 590)
(0, 591)
(0, 592)
(0, 593)
(0, 594)
(0, 595)
(0, 596)
(0, 597)
(0, 598)
(0, 599)
(0, 600)
(0, 601)
(0, 602)
(0, 603)
(0, 604)
(0, 605)
(0, 606)
(0, 607)
(0, 608)
(0, 609)
(0, 610)
(0, 611)
(0, 612)
(0, 613)
(0, 614)
(0, 615)
(0, 616)
(0, 617)
(0, 618)
(0, 619)
(0, 620)
(0, 621)
(0, 622)
(0, 623)
(0, 624)
(0, 625)
(0, 626)
(0, 627)
(0, 628)
(0, 629)
(0, 630)
(0, 631)
(0, 632)
(0, 633)
(0, 634)
(0, 635)
(0, 636)
(0, 637)
(0, 638)
(0, 639)
(0, 640)
(0, 641)
(0, 642)
(0, 643)
(0, 644)
(0, 645)
(0, 646)
(0, 647)
(0, 648)
(0, 649)
(0, 650)
(0, 651)
(0, 652)
(0, 653)
(0, 654)
(0, 655)
(0, 656)
(0, 657)
(0, 658)
(0, 659)
(0, 660)
(0, 661)
(0, 662)
(0, 663)
(0, 664)
(0, 665)
(0, 666)
(0, 667)
(0, 668)
(0, 669)
(0, 670)
(0, 671)
(0, 672)
(0, 673)
(0, 674)
(0, 675)
(0, 676)
(0, 677)
(0, 678)
(0, 679)
(0, 680)
(0, 681)
(0, 682)
(0, 683)
(0, 684)
(0, 685)
(0, 686)
(0, 687)
(0, 688)
(0, 689)
(0, 690)
(0, 691)
(0, 692)
(0, 693)
(0, 694)
(0, 695)
(0, 696)
(0, 697)
(0, 698)
(0, 699)
(0, 700)
(0, 701)
(0, 702)
(0, 703)
(0, 704)
(0, 705)
(0, 706)
(0, 707)
(0, 708)
(0, 709)
(0, 710)
(0, 711)
(0, 712)
(0, 713)
(0, 714)
(0, 715)
(0, 716)
(0, 717)
(0, 718)
(0, 719)
(0, 720)
(0, 721)
(0, 722)
(0, 723)
(0, 724)
(0, 725)
(0, 726)
(0, 727)
(0, 728)
(0, 729)
(0, 730)
(0, 731)
(0, 732)
(0, 733)
(0, 734)
(0, 735)
(0, 736)
(0, 737)
(0, 738)
(0, 739)
(0, 740)
(0, 741)
(0, 742)
(0, 743)
(0, 744)
(0, 745)
(0, 746)
(0, 747)
(0, 748)
(0, 749)
(0, 750)
(0, 751)
(0, 752)
(0, 753)
(0, 754)
(0, 755)
(0, 756)
(0, 757)
(0, 758)
(0, 759)
(0, 760)
(0, 761)
(0, 762)
(0, 763)
(0, 764)
(0, 765)
(0, 766)
(0, 767)
(0, 768)
(0, 769)
(0, 770)
(0, 771)
(0, 772)
(0, 773)
(0, 774)
(0, 775)
(0, 776)
(0, 777)
(0, 778)
(0, 779)
(0, 780)
(0, 781)
(0, 782)
(0, 783)
(0, 784)
(0, 785)
(0, 786)
(0, 787)
(0, 788)
(0, 789)
(0, 790)
(0, 791)
(0, 792)
(0, 793)
(0, 794)
(0, 795)
(0, 796)
(0, 797)
(0, 798)
(0, 799)
(0, 800)
(0, 801)
(0, 802)
(0, 803)
(0, 804)
(0, 805)
(0, 806)
(0, 807)
(0, 808)
(0, 809)
(0, 810)
(0, 811)
(0, 812)
(0, 813)
(0, 814)
(0, 815)
(0, 816)
(0, 817)
(0, 818)
(0, 819)
(0, 820)
(0, 821)
(0, 822)
(0, 823)
(0, 824)
(0, 825)
(0, 826)
(0, 827)
(0, 828)
(0, 829)
(0, 830)
(0, 831)
(0, 832)
(0, 833)
(0, 834)
(0, 835)
(0, 836)
(0, 837)
(0, 838)
(0, 839)
(0, 840)
(0, 841)
(0, 842)
(0, 843)
(0, 844)
(0, 845)
(0, 846)
(0, 847)
(0, 848)
(0, 849)
(0, 850)
(0, 851)
(0, 852)
(0, 853)
(0, 854)
(0, 855)
(0, 856)
(0, 857)
(0, 858)
(0, 859)
(0, 860)
(0, 861)
(0, 862)
(0, 863)
(0, 864)
(0, 865)
(0, 866)
(0, 867)
(0, 868)
(0, 869)
(0, 870)
(0, 871)
(0, 872)
(0, 873)
(0, 874)
(0, 875)
(0, 876)
(0, 877)
(0, 878)
(0, 879)
(0, 880)
(0, 881)
(0, 882)
(0, 883)
(0, 884)
(0, 885)
(0, 886)
(0, 887)
(0, 888)
(0, 889)
(0, 890)
(0, 891)
(0, 892)
(0, 893)
(0, 894)
(0, 895)
(0, 896)
(0, 897)
(0, 898)
(0, 899)
(0, 900)
(0, 901)
(0, 902)
(0, 903)
(0, 904)
(0, 905)
(0, 906)
(0, 907)
(0, 908)
(0, 909)
(0, 910)
(0, 911)
(0, 912)
(0, 913)
(0, 914)
(0, 915)
(0, 916)
(0, 917)
(0, 918)
(0, 919)
(0, 920)
(0, 921)
(0, 922)
(0, 923)
(0, 924)
(0, 925)
(0, 926)
(0, 927)
(0, 928)
(0, 929)
(0, 930)
(0, 931)
(0, 932)
(0, 933)
(0, 934)
(0, 935)
(0, 936)
(0, 937)
(0, 938)
(0, 939)
(0, 940)
(0, 941)
(0, 942)
(0, 943)
(0, 944)
(0, 945)
(0, 946)
(0, 947)
(0, 948)
(0, 949)
(0, 950)
(0, 951)
(0, 952)
(0, 953)
(0, 954)
(0, 955)
(0, 956)
(0, 957)
(0, 958)
(0, 959)
(0, 960)
(0, 961)
(0, 962)
(0, 963)
(0, 964)
(0, 965)
(0, 966)
(0, 967)
(0, 968)
(0, 969)
(0, 970)
(0, 971)
(0, 972)
(0, 973)
(0, 974)
(0, 975)
(0, 976)
(0, 977)
(0, 978)
(0, 979)
(0, 980)
(0, 981)
(0, 982)
(0, 983)
(0, 984)
(0, 985)
(0, 986)
(0, 987)
(0, 988)
(0, 989)
(0, 990)
(0, 991)
(0, 992)
(0, 993)
(0, 994)
(0, 995)
(0, 996)
(0, 997)
(0, 998)
(0, 999)
(0, 1000)
(0, 1001)
(0, 1002)
(0, 1003)
(0, 1004)
(0, 1005)
(0, 1006)
(0, 1007)
(0, 1008)
(0, 1009)
(0, 1010)
(0, 1011)
(0, 1012)
(0, 1013)
(0, 1014)
(0, 1015)
(0, 1016)
(0, 1017)
(0, 1018)
(0, 1019)
(0, 1020)
(0, 1021)
(0, 1022)
(0, 1023)
(1, 0)
(1, 1)
(1, 2)
(1, 9)
(1, 57)
(1, 65)
(1, 961)
(2, 0)
(2, 1)
(2, 2)
(2, 3)
(2, 10)
(2, 58)
(2, 66)
(2, 962)
(3, 0)
(3, 1)
(3, 2)
(3, 3)
(3, 4)
(3, 5)
(3, 11)
(3, 59)
(3, 67)
(3, 963)
(4, 0)
(4, 3)
(4, 4)
(4, 5)
(4, 12)
(4, 60)
(4, 68)
(4, 964)
(5, 0)
(5, 4)
(5, 5)
(5, 6)
(5, 13)
(5, 61)
(5, 69)
(5, 965)
(6, 0)
(6, 5)
(6, 6)
(6, 7)
(6, 14)
(6, 62)
(6, 70)
(6, 966)
(7, 0)
(7, 1)
(7, 5)
(7, 6)
(7, 7)
(7, 15)
(7, 63)
(7, 71)
(7, 967)
(8, 0)
(8, 8)
(8, 9)
(8, 15)
(8, 16)
(8, 72)
(8, 968)
(9, 0)
(9, 1)
(9, 8)
(9, 9)
(9, 10)
(9, 17)
(9, 73)
(9, 969)
(10, 0)
(10, 2)
(10, 9)
(10, 10)
(10, 11)
(10, 18)
(10, 74)
(10, 970)
(11, 0)
(11, 3)
(11, 9)
(11, 10)
(11, 11)
(11, 12)
(11, 13)
(11, 19)
(11, 75)
(11, 971)
(12, 0)
(12, 4)
(12, 11)
(12, 12)
(12, 13)
(12, 20)
(12, 76)
(12, 972)
(13, 0)
(13, 5)
(13, 12)
(13, 13)
(13, 14)
(13, 21)
(13, 77)
(13, 973)
(14, 0)
(14, 6)
(14, 13)
(14, 14)
(14, 15)
(14, 22)
(14, 78)
(14, 974)
(15, 0)
(15, 7)
(15, 8)
(15, 9)
(15, 13)
(15, 14)
(15, 15)
(15, 23)
(15, 79)
(15, 975)
(16, 0)
(16, 8)
(16, 16)
(16, 17)
(16, 23)
(16, 24)
(16, 80)
(16, 976)
(17, 0)
(17, 9)
(17, 16)
(17, 17)
(17, 18)
(17, 25)
(17, 81)
(17, 977)
(18, 0)
(18, 10)
(18, 17)
(18, 18)
(18, 19)
(18, 26)
(18, 82)
(18, 978)
(19, 0)
(19, 11)
(19, 17)
(19, 18)
(19, 19)
(19, 20)
(19, 21)
(19, 27)
(19, 83)
(19, 979)
(20, 0)
(20, 12)
(20, 19)
(20, 20)
(20, 21)
(20, 28)
(20, 84)
(20, 980)
(21, 0)
(21, 13)
(21, 20)
(21, 21)
(21, 22)
(21, 29)
(21, 85)
(21, 981)
(22, 0)
(22, 14)
(22, 21)
(22, 22)
(22, 23)
(22, 30)
(22, 86)
(22, 982)
(23, 0)
(23, 15)
(23, 16)
(23, 17)
(23, 21)
(23, 22)
(23, 23)
(23, 31)
(23, 87)
(23, 983)
(24, 0)
(24, 8)
(24, 16)
(24, 24)
(24, 25)
(24, 31)
(24, 32)
(24, 40)
(24, 88)
(24, 984)
(25, 0)
(25, 9)
(25, 17)
(25, 24)
(25, 25)
(25, 26)
(25, 33)
(25, 41)
(25, 89)
(25, 985)
(26, 0)
(26, 10)
(26, 18)
(26, 25)
(26, 26)
(26, 27)
(26, 34)
(26, 42)
(26, 90)
(26, 986)
(27, 0)
(27, 11)
(27, 19)
(27, 25)
(27, 26)
(27, 27)
(27, 28)
(27, 29)
(27, 35)
(27, 43)
(27, 91)
(27, 987)
(28, 0)
(28, 12)
(28, 20)
(28, 27)
(28, 28)
(28, 29)
(28, 36)
(28, 44)
(28, 92)
(28, 988)
(29, 0)
(29, 13)
(29, 21)
(29, 28)
(29, 29)
(29, 30)
(29, 37)
(29, 45)
(29, 93)
(29, 989)
(30, 0)
(30, 14)
(30, 22)
(30, 29)
(30, 30)
(30, 31)
(30, 38)
(30, 46)
(30, 94)
(30, 990)
(31, 0)
(31, 15)
(31, 23)
(31, 24)
(31, 25)
(31, 29)
(31, 30)
(31, 31)
(31, 39)
(31, 47)
(31, 95)
(31, 991)
(32, 0)
(32, 24)
(32, 32)
(32, 33)
(32, 39)
(32, 40)
(32, 96)
(32, 992)
(33, 0)
(33, 25)
(33, 32)
(33, 33)
(33, 34)
(33, 41)
(33, 97)
(33, 993)
(34, 0)
(34, 26)
(34, 33)
(34, 34)
(34, 35)
(34, 42)
(34, 98)
(34, 994)
(35, 0)
(35, 27)
(35, 33)
(35, 34)
(35, 35)
(35, 36)
(35, 37)
(35, 43)
(35, 99)
(35, 995)
(36, 0)
(36, 28)
(36, 35)
(36, 36)
(36, 37)
(36, 44)
(36, 100)
(36, 996)
(37, 0)
(37, 29)
(37, 36)
(37, 37)
(37, 38)
(37, 45)
(37, 101)
(37, 997)
(38, 0)
(38, 30)
(38, 37)
(38, 38)
(38, 39)
(38, 46)
(38, 102)
(38, 998)
(39, 0)
(39, 31)
(39, 32)
(39, 33)
(39, 37)
(39, 38)
(39, 39)
(39, 47)
(39, 103)
(39, 999)
(40, 0)
(40, 32)
(40, 40)
(40, 41)
(40, 47)
(40, 48)
(40, 104)
(40, 1000)
(41, 0)
(41, 33)
(41, 40)
(41, 41)
(41, 42)
(41, 49)
(41, 105)
(41, 1001)
(42, 0)
(42, 34)
(42, 41)
(42, 42)
(42, 43)
(42, 50)
(42, 106)
(42, 1002)
(43, 0)
(43, 35)
(43, 41)
(43, 42)
(43, 43)
(43, 44)
(43, 45)
(43, 51)
(43, 107)
(43, 1003)
(44, 0)
(44, 36)
(44, 43)
(44, 44)
(44, 45)
(44, 52)
(44, 108)
(44, 1004)
(45, 0)
(45, 37)
(45, 44)
(45, 45)
(45, 46)
(45, 53)
(45, 109)
(45, 1005)
(46, 0)
(46, 38)
(46, 45)
(46, 46)
(46, 47)
(46, 54)
(46, 110)
(46, 1006)
(47, 0)
(47, 39)
(47, 40)
(47, 41)
(47, 45)
(47, 46)
(47, 47)
(47, 55)
(47, 111)
(47, 1007)
(48, 0)
(48, 40)
(48, 48)
(48, 49)
(48, 55)
(48, 56)
(48, 112)
(48, 1008)
(49, 0)
(49, 41)
(49, 48)
(49, 49)
(49, 50)
(49, 57)
(49, 113)
(49, 1009)
(50, 0)
(50, 42)
(50, 49)
(50, 50)
(50, 51)
(50, 58)
(50, 114)
(50, 1010)
(51, 0)
(51, 43)
(51, 49)
(51, 50)
(51, 51)
(51, 52)
(51, 53)
(51, 59)
(51, 115)
(51, 1011)
(52, 0)
(52, 44)
(52, 51)
(52, 52)
(52, 53)
(52, 60)
(52, 116)
(52, 1012)
(53, 0)
(53, 45)
(53, 52)
(53, 53)
(53, 54)
(53, 61)
(53, 117)
(53, 1013)
(54, 0)
(54, 46)
(54, 53)
(54, 54)
(54, 55)
(54, 62)
(54, 118)
(54, 1014)
(55, 0)
(55, 47)
(55, 48)
(55, 49)
(55, 53)
(55, 54)
(55, 55)
(55, 63)
(55, 119)
(55, 1015)
(56, 0)
(56, 8)
(56, 40)
(56, 48)
(56, 56)
(56, 57)
(56, 63)
(56, 120)
(56, 1016)
(57, 0)
(57, 1)
(57, 9)
(57, 41)
(57, 49)
(57, 56)
(57, 57)
(57, 58)
(57, 121)
(57, 1017)
(58, 0)
(58, 2)
(58, 10)
(58, 42)
(58, 50)
(58, 57)
(58, 58)
(58, 59)
(58, 122)
(58, 1018)
(59, 0)
(59, 3)
(59, 11)
(59, 43)
(59, 51)
(59, 57)
(59, 58)
(59, 59)
(59, 60)
(59, 61)
(59, 123)
(59, 1019)
(60, 0)
(60, 4)
(60, 12)
(60, 44)
(60, 52)
(60, 59)
(60, 60)
(60, 61)
(60, 124)
(60, 1020)
(61, 0)
(61, 5)
(61, 13)
(61, 45)
(61, 53)
(61, 60)
(61, 61)
(61, 62)
(61, 125)
(61, 1021)
(62, 0)
(62, 6)
(62, 14)
(62, 46)
(62, 54)
(62, 61)
(62, 62)
(62, 63)
(62, 126)
(62, 1022)
(63, 0)
(63, 7)
(63, 15)
(63, 47)
(63, 55)
(63, 56)
(63, 57)
(63, 61)
(63, 62)
(63, 63)
(63, 127)
(63, 1023)
(64, 0)
(64, 64)
(64, 65)
(64, 71)
(64, 72)
(64, 120)
(64, 128)
(64, 192)
(64, 960)
(65, 0)
(65, 1)
(65, 64)
(65, 65)
(65, 66)
(65, 73)
(65, 121)
(65, 129)
(65, 193)
(65, 961)
(66, 0)
(66, 2)
(66, 65)
(66, 66)
(66, 67)
(66, 74)
(66, 122)
(66, 130)
(66, 194)
(66, 962)
(67, 0)
(67, 3)
(67, 65)
(67, 66)
(67, 67)
(67, 68)
(67, 69)
(67, 75)
(67, 123)
(67, 131)
(67, 195)
(67, 963)
(68, 0)
(68, 4)
(68, 67)
(68, 68)
(68, 69)
(68, 76)
(68, 124)
(68, 132)
(68, 196)
(68, 964)
(69, 0)
(69, 5)
(69, 68)
(69, 69)
(69, 70)
(69, 77)
(69, 125)
(69, 133)
(69, 197)
(69, 965)
(70, 0)
(70, 6)
(70, 69)
(70, 70)
(70, 71)
(70, 78)
(70, 126)
(70, 134)
(70, 198)
(70, 966)
(71, 0)
(71, 7)
(71, 64)
(71, 65)
(71, 69)
(71, 70)
(71, 71)
(71, 79)
(71, 127)
(71, 135)
(71, 199)
(71, 967)
(72, 0)
(72, 8)
(72, 64)
(72, 72)
(72, 73)
(72, 79)
(72, 80)
(72, 136)
(72, 200)
(72, 968)
(73, 0)
(73, 9)
(73, 65)
(73, 72)
(73, 73)
(73, 74)
(73, 81)
(73, 137)
(73, 201)
(73, 969)
(74, 0)
(74, 10)
(74, 66)
(74, 73)
(74, 74)
(74, 75)
(74, 82)
(74, 138)
(74, 202)
(74, 970)
(75, 0)
(75, 11)
(75, 67)
(75, 73)
(75, 74)
(75, 75)
(75, 76)
(75, 77)
(75, 83)
(75, 139)
(75, 203)
(75, 971)
(76, 0)
(76, 12)
(76, 68)
(76, 75)
(76, 76)
(76, 77)
(76, 84)
(76, 140)
(76, 204)
(76, 972)
(77, 0)
(77, 13)
(77, 69)
(77, 76)
(77, 77)
(77, 78)
(77, 85)
(77, 141)
(77, 205)
(77, 973)
(78, 0)
(78, 14)
(78, 70)
(78, 77)
(78, 78)
(78, 79)
(78, 86)
(78, 142)
(78, 206)
(78, 974)
(79, 0)
(79, 15)
(79, 71)
(79, 72)
(79, 73)
(79, 77)
(79, 78)
(79, 79)
(79, 87)
(79, 143)
(79, 207)
(79, 975)
(80, 0)
(80, 16)
(80, 72)
(80, 80)
(80, 81)
(80, 87)
(80, 88)
(80, 144)
(80, 208)
(80, 976)
(81, 0)
(81, 17)
(81, 73)
(81, 80)
(81, 81)
(81, 82)
(81, 89)
(81, 145)
(81, 209)
(81, 977)
(82, 0)
(82, 18)
(82, 74)
(82, 81)
(82, 82)
(82, 83)
(82, 90)
(82, 146)
(82, 210)
(82, 978)
(83, 0)
(83, 19)
(83, 75)
(83, 81)
(83, 82)
(83, 83)
(83, 84)
(83, 85)
(83, 91)
(83, 147)
(83, 211)
(83, 979)
(84, 0)
(84, 20)
(84, 76)
(84, 83)
(84, 84)
(84, 85)
(84, 92)
(84, 148)
(84, 212)
(84, 980)
(85, 0)
(85, 21)
(85, 77)
(85, 84)
(85, 85)
(85, 86)
(85, 93)
(85, 149)
(85, 213)
(85, 981)
(86, 0)
(86, 22)
(86, 78)
(86, 85)
(86, 86)
(86, 87)
(86, 94)
(86, 150)
(86, 214)
(86, 982)
(87, 0)
(87, 23)
(87, 79)
(87, 80)
(87, 81)
(87, 85)
(87, 86)
(87, 87)
(87, 95)
(87, 151)
(87, 215)
(87, 983)
(88, 0)
(88, 24)
(88, 72)
(88, 80)
(88, 88)
(88, 89)
(88, 95)
(88, 96)
(88, 104)
(88, 152)
(88, 216)
(88, 984)
(89, 0)
(89, 25)
(89, 73)
(89, 81)
(89, 88)
(89, 89)
(89, 90)
(89, 97)
(89, 105)
(89, 153)
(89, 217)
(89, 985)
(90, 0)
(90, 26)
(90, 74)
(90, 82)
(90, 89)
(90, 90)
(90, 91)
(90, 98)
(90, 106)
(90, 154)
(90, 218)
(90, 986)
(91, 0)
(91, 27)
(91, 75)
(91, 83)
(91, 89)
(91, 90)
(91, 91)
(91, 92)
(91, 93)
(91, 99)
(91, 107)
(91, 155)
(91, 219)
(91, 987)
(92, 0)
(92, 28)
(92, 76)
(92, 84)
(92, 91)
(92, 92)
(92, 93)
(92, 100)
(92, 108)
(92, 156)
(92, 220)
(92, 988)
(93, 0)
(93, 29)
(93, 77)
(93, 85)
(93, 92)
(93, 93)
(93, 94)
(93, 101)
(93, 109)
(93, 157)
(93, 221)
(93, 989)
(94, 0)
(94, 30)
(94, 78)
(94, 86)
(94, 93)
(94, 94)
(94, 95)
(94, 102)
(94, 110)
(94, 158)
(94, 222)
(94, 990)
(95, 0)
(95, 31)
(95, 79)
(95, 87)
(95, 88)
(95, 89)
(95, 93)
(95, 94)
(95, 95)
(95, 103)
(95, 111)
(95, 159)
(95, 223)
(95, 991)
(96, 0)
(96, 32)
(96, 88)
(96, 96)
(96, 97)
(96, 103)
(96, 104)
(96, 160)
(96, 224)
(96, 992)
(97, 0)
(97, 33)
(97, 89)
(97, 96)
(97, 97)
(97, 98)
(97, 105)
(97, 161)
(97, 225)
(97, 993)
(98, 0)
(98, 34)
(98, 90)
(98, 97)
(98, 98)
(98, 99)
(98, 106)
(98, 162)
(98, 226)
(98, 994)
(99, 0)
(99, 35)
(99, 91)
(99, 97)
(99, 98)
(99, 99)
(99, 100)
(99, 101)
(99, 107)
(99, 163)
(99, 227)
(99, 995)
(100, 0)
(100, 36)
(100, 92)
(100, 99)
(100, 100)
(100, 101)
(100, 108)
(100, 164)
