--------------- Graph Information----------------
(0, 312)
(0, 313)
(0, 314)
(0, 315)
(0, 316)
(0, 317)
(0, 318)
(0, 319)
(0, 320)
(0, 321)
(0, 322)
(0, 323)
(0, 324)
(0, 325)
(0, 326)
(0, 327)
(0, 328)
(0, 329)
(0, 330)
(0, 331)
(0, 332)
(0, 333)
(0, 334)
(0, 335)
(0, 336)
(0, 337)
(0, 338)
(0, 339)
(0, 340)
(0, 341)
(0, 342)
(0, 343)
(0, 344)
(0, 345)
(0, 346)
(0, 347)
(0, 348)
(0, 349)
(0, 350)
(0, 351)
(0, 352)
(0, 353)
(0, 354)
(0, 355)
(0, 356)
(0, 357)
(0, 358)
(0, 359)
(0, 360)
(0, 361)
(0, 362)
(0, 363)
(0, 364)
(0, 365)
(0, 366)
(0, 367)
(0, 368)
(0, 369)
(0, 370)
(0, 371)
(0, 372)
(0, 373)
(0, 374)
(0, 375)
(0, 376)
(0, 377)
(0, 378)
(0, 379)
(0, 380)
(0, 381)
(0, 382)
(0, 383)
(0, 384)
(0, 385)
(0, 386)
(0, 387)
(0, 388)
(0, 389)
(0, 390)
(0, 391)
(0, 392)
(0, 393)
(0, 394)
(0, 395)
(0, 396)
(0, 397)
(0, 398)
(0, 399)
(0, 400)
(0, 401)
(0, 402)
(0, 403)
(0, 404)
(0, 405)
(0, 406)
(0, 407)
(0, 408)
(0, 409)
(0, 410)
(0, 411)
(0, 412)
(0, 413)
(0, 414)
(0, 415)
(0, 416)
(0, 417)
(0, 418)
(0, 419)
(0, 420)
(0, 421)
(0, 422)
(0, 423)
(0, 424)
(0, 425)
(0, 426)
(0, 427)
(0, 428)
(0, 429)
(0, 430)
(0, 431)
(0, 432)
(0, 433)
(0, 434)
(0, 435)
(0, 436)
(0, 437)
(0, 438)
(0, 439)
(0, 440)
(0, 441)
(0, 442)
(0, 443)
(0, 444)
(0, 445)
(0, 446)
(0, 447)
(0, 448)
(0, 449)
(0, 450)
(0, 451)
(0, 452)
(0, 453)
(0, 454)
(0, 455)
(0, 456)
(0, 457)
(0, 458)
(0, 459)
(0, 460)
(0, 461)
(0, 462)
(0, 463)
(0, 464)
(0, 465)
(0, 466)
(0, 467)
(0, 468)
(0, 469)
(0, 470)
(0, 471)
(0, 472)
(0, 473)
(0, 474)
(0, 475)
(0, 476)
(0, 477)
(0, 478)
(0, 479)
(0, 480)
(0, 481)
(0, 482)
(0, 483)
(0, 484)
(0, 485)
(0, 486)
(0, 487)
(0, 488)
(0, 489)
(0, 490)
(0, 491)
(0, 492)
(0, 493)
(0, 494)
(0, 495)
(0, 496)
(0, 497)
(0, 498)
(0, 499)
(0, 500)
(0, 501)
(0, 502)
(0, 503)
(0, 504)
(0, 505)
(0, 506)
(0, 507)
(0, 508)
(0, 509)
(0, 510)
(0, 511)
(0, 512)
(0, 513)
(0, 514)
(0, 515)
(0, 516)
(0, 517)
(0, 518)
(0, 519)
(0, 520)
(0, 521)
(0, 522)
(0, 523)
(0, 524)
(0, 525)
(0, 526)
(0, 527)
(0, 528)
(0, 529)
(0, 530)
(0, 531)
(0, 532)
(0, 533)
(0, 534)
(0, 535)
(0, 536)
(0, 537)
(0, 538)
(0, 539)
(0, 540)
(0, 541)
(0, 542)
(0, 543)
(0, 544)
(0, 545)
(0, 546)
(0, 547)
(0, 548)
(0, 549)
(0, 550)
(0, 551)
(0, 552)
(0, 553)
(0, 554)
(0, 555)
(0, 556)
(0, 557)
(0, 558)
(0, 559)
(0, 560)
(0, 561)
(0, 562)
(0, 563)
(0, 564)
(0, 565)
(0, 566)
(0, 567)
(0, 568)
(0, 569)
(0, 570)
(0, 571)
(0, 572)
(0, 573)
(0, 574)
(0, 575)
(0, 576)
(0, 577)
(0, 578)
(0, 579)
(0, 580)
(0, 581)
(0, 582)
(0, 583)
(0, 584)
(0, 585)
(0, 586)
(0, 587)
(0, 588)
(0, 589)
(0, 590)
(0, 591)
(0, 592)
(0, 593)
(0, 594)
(0, 595)
(0, 596)
(0, 597)
(0, 598)
(0, 599)
(0, 600)
(0, 601)
(0, 602)
(0, 603)
(0, 604)
(0, 605)
(0, 606)
(0, 607)
(0, 608)
(0, 609)
(0, 610)
(0, 611)
(0, 612)
(0, 613)
(0, 614)
(0, 615)
(0, 616)
(0, 617)
(0, 618)
(0, 619)
(0, 620)
(0, 621)
(0, 622)
(0, 623)
(0, 624)
(0, 625)
(0, 626)
(0, 627)
(0, 628)
(0, 629)
(0, 630)
(0, 631)
(0, 632)
(0, 633)
(0, 634)
(0, 635)
(0, 636)
(0, 637)
(0, 638)
(0, 639)
(0, 640)
(0, 641)
(0, 642)
(0, 643)
(0, 644)
(0, 645)
(0, 646)
(0, 647)
(0, 648)
(0, 649)
(0, 650)
(0, 651)
(0, 652)
(0, 653)
(0, 654)
(0, 655)
(0, 656)
(0, 657)
(0, 658)
(0, 659)
(0, 660)
(0, 661)
(0, 662)
(0, 663)
(0, 664)
(0, 665)
(0, 666)
(0, 667)
(0, 668)
(0, 669)
(0, 670)
(0, 671)
(0, 672)
(0, 673)
(0, 674)
(0, 675)
(0, 676)
(0, 677)
(0, 678)
(0, 679)
(0, 680)
(0, 681)
(0, 682)
(0, 683)
(0, 684)
(0, 685)
(0, 686)
(0, 687)
(0, 688)
(0, 689)
(0, 690)
(0, 691)
(0, 692)
(0, 693)
(0, 694)
(0, 695)
(0, 696)
(0, 697)
(0, 698)
(0, 699)
(0, 700)
(0, 701)
(0, 702)
(0, 703)
(0, 704)
(0, 705)
(0, 706)
(0, 707)
(0, 708)
(0, 709)
(0, 710)
(0, 711)
(0, 712)
(0, 713)
(0, 714)
(0, 715)
(0, 716)
(0, 717)
(0, 718)
(0, 719)
(0, 720)
(0, 721)
(0, 722)
(0, 723)
(0, 724)
(0, 725)
(0, 726)
(0, 727)
(0, 728)
(0, 729)
(0, 730)
(0, 731)
(0, 732)
(0, 733)
(0, 734)
(0, 735)
(0, 736)
(0, 737)
(0, 738)
(0, 739)
(0, 740)
(0, 741)
(0, 742)
(0, 743)
(0, 744)
(0, 745)
(0, 746)
(0, 747)
(0, 748)
(0, 749)
(0, 750)
(0, 751)
(0, 752)
(0, 753)
(0, 754)
(0, 755)
(0, 756)
(0, 757)
(0, 758)
(0, 759)
(0, 760)
(0, 761)
(0, 762)
(0, 763)
(0, 764)
(0, 765)
(0, 766)
(0, 767)
(0, 768)
(0, 769)
(0, 770)
(0, 771)
(0, 772)
(0, 773)
(0, 774)
(0, 775)
(0, 776)
(0, 777)
(0, 778)
(0, 779)
(0, 780)
(0, 781)
(0, 782)
(0, 783)
(0, 784)
(0, 785)
(0, 786)
(0, 787)
(0, 788)
(0, 789)
(0, 790)
(0, 791)
(0, 792)
(0, 793)
(0, 794)
(0, 795)
(0, 796)
(0, 797)
(0, 798)
(0, 799)
(0, 800)
(0, 801)
(0, 802)
(0, 803)
(0, 804)
(0, 805)
(0, 806)
(0, 807)
(0, 808)
(0, 809)
(0, 810)
(0, 811)
(0, 812)
(0, 813)
(0, 814)
(0, 815)
(0, 816)
(0, 817)
(0, 818)
(0, 819)
(0, 820)
(0, 821)
(0, 822)
(0, 823)
(0, 824)
(0, 825)
(0, 826)
(0, 827)
(0, 828)
(0, 829)
(0, 830)
(0, 831)
(0, 832)
(0, 833)
(0, 834)
(0, 835)
(0, 836)
(0, 837)
(0, 838)
(0, 839)
(0, 840)
(0, 841)
(0, 842)
(0, 843)
(0, 844)
(0, 845)
(0, 846)
(0, 847)
(0, 848)
(0, 849)
(0, 850)
(0, 851)
(0, 852)
(0, 853)
(0, 854)
(0, 855)
(0, 856)
(0, 857)
(0, 858)
(0, 859)
(0, 860)
(0, 861)
(0, 862)
(0, 863)
(0, 864)
(0, 865)
(0, 866)
(0, 867)
(0, 868)
(0, 869)
(0, 870)
(0, 871)
(0, 872)
(0, 873)
(0, 874)
(0, 875)
(0, 876)
(0, 877)
(0, 878)
(0, 879)
(0, 880)
(0, 881)
(0, 882)
(0, 883)
(0, 884)
(0, 885)
(0, 886)
(0, 887)
(0, 888)
(0, 889)
(0, 890)
(0, 891)
(0, 892)
(0, 893)
(0, 894)
(0, 895)
(0, 896)
(0, 897)
(0, 898)
(0, 899)
(0, 900)
(0, 901)
(0, 902)
(0, 903)
(0, 904)
(0, 905)
(0, 906)
(0, 907)
(0, 908)
(0, 909)
(0, 910)
(0, 911)
(0, 912)
(0, 913)
(0, 914)
(0, 915)
(0, 916)
(0, 917)
(0, 918)
(0, 919)
(0, 920)
(0, 921)
(0, 922)
(0, 923)
(0, 924)
(0, 925)
(0, 926)
(0, 927)
(0, 928)
(0, 929)
(0, 930)
(0, 931)
(0, 932)
(0, 933)
(0, 934)
(0, 935)
(0, 936)
(0, 937)
(0, 938)
(0, 939)
(0, 940)
(0, 941)
(0, 942)
(0, 943)
(0, 944)
(0, 945)
(0, 946)
(0, 947)
(0, 948)
(0, 949)
(0, 950)
(0, 951)
(0, 952)
(0, 953)
(0, 954)
(0, 955)
(0, 956)
(0, 957)
(0, 958)
(0, 959)
(0, 960)
(0, 961)
(0, 962)
(0, 963)
(0, 964)
(0, 965)
(0, 966)
(0, 967)
(0, 968)
(0, 969)
(0, 970)
(0, 971)
(0, 972)
(0, 973)
(0, 974)
(0, 975)
(0, 976)
(0, 977)
(0, 978)
(0, 979)
(0, 980)
(0, 981)
(0, 982)
(0, 983)
(0, 984)
(0, 985)
(0, 986)
(0, 987)
(0, 988)
(0, 989)
(0, 990)
(0, 991)
(0, 992)
(0, 993)
(0, 994)
(0, 995)
(0, 996)
(0, 997)
(0, 998)
(0, 999)
(0, 1000)
(0, 1001)
(0, 1002)
(0, 1003)
(0, 1004)
(0, 1005)
(0, 1006)
(0, 1007)
(0, 1008)
(0, 1009)
(0, 1010)
(0, 1011)
(0, 1012)
(0, 1013)
(0, 1014)
(0, 1015)
(0, 1016)
(0, 1017)
(0, 1018)
(0, 1019)
(0, 1020)
(0, 1021)
(0, 1022)
(0, 1023)
(1, 0)
(1, 1)
(1, 2)
(1, 3)
(1, 4)
(1, 5)
(1, 6)
(1, 7)
(1, 8)
(1, 10)
(1, 12)
(1, 14)
(2, 0)
(2, 1)
(2, 2)
(2, 3)
(2, 4)
(2, 5)
(2, 6)
(2, 7)
(2, 16)
(2, 17)
(2, 20)
(2, 21)
(3, 0)
(3, 1)
(3, 2)
(3, 3)
(3, 4)
(3, 5)
(3, 6)
(3, 7)
(3, 8)
(3, 10)
(3, 12)
(3, 14)
(3, 16)
(3, 17)
(3, 20)
(3, 21)
(3, 24)
(3, 28)
(4, 0)
(4, 1)
(4, 2)
(4, 3)
(4, 4)
(4, 5)
(4, 6)
(4, 7)
(4, 32)
(4, 33)
(4, 34)
(4, 35)
(5, 0)
(5, 1)
(5, 2)
(5, 3)
(5, 4)
(5, 5)
(5, 6)
(5, 7)
(5, 8)
(5, 10)
(5, 12)
(5, 14)
(5, 32)
(5, 33)
(5, 34)
(5, 35)
(5, 40)
(5, 42)
(6, 0)
(6, 1)
(6, 2)
(6, 3)
(6, 4)
(6, 5)
(6, 6)
(6, 7)
(6, 16)
(6, 17)
(6, 20)
(6, 21)
(6, 32)
(6, 33)
(6, 34)
(6, 35)
(6, 48)
(6, 49)
(7, 0)
(7, 1)
(7, 2)
(7, 3)
(7, 4)
(7, 5)
(7, 6)
(7, 7)
(7, 8)
(7, 10)
(7, 12)
(7, 14)
(7, 16)
(7, 17)
(7, 20)
(7, 21)
(7, 24)
(7, 28)
(7, 32)
(7, 33)
(7, 34)
(7, 35)
(7, 40)
(7, 42)
(7, 48)
(7, 49)
(7, 56)
(8, 0)
(8, 1)
(8, 3)
(8, 5)
(8, 7)
(8, 8)
(8, 9)
(8, 10)
(8, 11)
(8, 12)
(8, 13)
(8, 14)
(8, 15)
(9, 0)
(9, 8)
(9, 9)
(9, 10)
(9, 11)
(9, 12)
(9, 13)
(9, 14)
(9, 15)
(9, 64)
(9, 66)
(9, 68)
(9, 70)
(10, 0)
(10, 1)
(10, 3)
(10, 5)
(10, 7)
(10, 8)
(10, 9)
(10, 10)
(10, 11)
(10, 12)
(10, 13)
(10, 14)
(10, 15)
(10, 17)
(10, 21)
(10, 24)
(10, 25)
(10, 28)
(10, 29)
(11, 0)
(11, 8)
(11, 9)
(11, 10)
(11, 11)
(11, 12)
(11, 13)
(11, 14)
(11, 15)
(11, 24)
(11, 25)
(11, 28)
(11, 29)
(11, 64)
(11, 66)
(11, 68)
(11, 70)
(11, 80)
(11, 84)
(12, 0)
(12, 1)
(12, 3)
(12, 5)
(12, 7)
(12, 8)
(12, 9)
(12, 10)
(12, 11)
(12, 12)
(12, 13)
(12, 14)
(12, 15)
(12, 33)
(12, 35)
(12, 40)
(12, 41)
(12, 42)
(12, 43)
(13, 0)
(13, 8)
(13, 9)
(13, 10)
(13, 11)
(13, 12)
(13, 13)
(13, 14)
(13, 15)
(13, 40)
(13, 41)
(13, 42)
(13, 43)
(13, 64)
(13, 66)
(13, 68)
(13, 70)
(13, 96)
(13, 98)
(14, 0)
(14, 1)
(14, 3)
(14, 5)
(14, 7)
(14, 8)
(14, 9)
(14, 10)
(14, 11)
(14, 12)
(14, 13)
(14, 14)
(14, 15)
(14, 17)
(14, 21)
(14, 24)
(14, 25)
(14, 28)
(14, 29)
(14, 33)
(14, 35)
(14, 40)
(14, 41)
(14, 42)
(14, 43)
(14, 49)
(14, 56)
(14, 57)
(15, 0)
(15, 8)
(15, 9)
(15, 10)
(15, 11)
(15, 12)
(15, 13)
(15, 14)
(15, 15)
(15, 24)
(15, 25)
(15, 28)
(15, 29)
(15, 40)
(15, 41)
(15, 42)
(15, 43)
(15, 56)
(15, 57)
(15, 64)
(15, 66)
(15, 68)
(15, 70)
(15, 80)
(15, 84)
(15, 96)
(15, 98)
(15, 112)
(16, 0)
(16, 2)
(16, 3)
(16, 6)
(16, 7)
(16, 16)
(16, 17)
(16, 18)
(16, 19)
(16, 20)
(16, 21)
(16, 22)
(16, 23)
(17, 0)
(17, 2)
(17, 3)
(17, 6)
(17, 7)
(17, 10)
(17, 14)
(17, 16)
(17, 17)
(17, 18)
(17, 19)
(17, 20)
(17, 21)
(17, 22)
(17, 23)
(17, 24)
(17, 26)
(17, 28)
(17, 30)
(18, 0)
(18, 16)
(18, 17)
(18, 18)
(18, 19)
(18, 20)
(18, 21)
(18, 22)
(18, 23)
(18, 128)
(18, 129)
(18, 132)
(18, 133)
(19, 0)
(19, 16)
(19, 17)
(19, 18)
(19, 19)
(19, 20)
(19, 21)
(19, 22)
(19, 23)
(19, 24)
(19, 26)
(19, 28)
(19, 30)
(19, 128)
(19, 129)
(19, 132)
(19, 133)
(19, 136)
(19, 140)
(20, 0)
(20, 2)
(20, 3)
(20, 6)
(20, 7)
(20, 16)
(20, 17)
(20, 18)
(20, 19)
(20, 20)
(20, 21)
(20, 22)
(20, 23)
(20, 34)
(20, 35)
(20, 48)
(20, 49)
(20, 50)
(20, 51)
(21, 0)
(21, 2)
(21, 3)
(21, 6)
(21, 7)
(21, 10)
(21, 14)
(21, 16)
(21, 17)
(21, 18)
(21, 19)
(21, 20)
(21, 21)
(21, 22)
(21, 23)
(21, 24)
(21, 26)
(21, 28)
(21, 30)
(21, 34)
(21, 35)
(21, 42)
(21, 48)
(21, 49)
(21, 50)
(21, 51)
(21, 56)
(21, 58)
(22, 0)
(22, 16)
(22, 17)
(22, 18)
(22, 19)
(22, 20)
(22, 21)
(22, 22)
(22, 23)
(22, 48)
(22, 49)
(22, 50)
(22, 51)
(22, 128)
(22, 129)
(22, 132)
(22, 133)
(22, 160)
(22, 161)
(23, 0)
(23, 16)
(23, 17)
(23, 18)
(23, 19)
(23, 20)
(23, 21)
(23, 22)
(23, 23)
(23, 24)
(23, 26)
(23, 28)
(23, 30)
(23, 48)
(23, 49)
(23, 50)
(23, 51)
(23, 56)
(23, 58)
(23, 128)
(23, 129)
(23, 132)
(23, 133)
(23, 136)
(23, 140)
(23, 160)
(23, 161)
(23, 168)
(24, 0)
(24, 3)
(24, 7)
(24, 10)
(24, 11)
(24, 14)
(24, 15)
(24, 17)
(24, 19)
(24, 21)
(24, 23)
(24, 24)
(24, 25)
(24, 26)
(24, 27)
(24, 28)
(24, 29)
(24, 30)
(24, 31)
(25, 0)
(25, 10)
(25, 11)
(25, 14)
(25, 15)
(25, 24)
(25, 25)
(25, 26)
(25, 27)
(25, 28)
(25, 29)
(25, 30)
(25, 31)
(25, 66)
(25, 70)
(25, 80)
(25, 82)
(25, 84)
(25, 86)
(26, 0)
(26, 17)
(26, 19)
(26, 21)
(26, 23)
(26, 24)
(26, 25)
(26, 26)
(26, 27)
(26, 28)
(26, 29)
(26, 30)
(26, 31)
(26, 129)
(26, 133)
(26, 136)
(26, 137)
(26, 140)
(26, 141)
(27, 0)
(27, 24)
(27, 25)
(27, 26)
(27, 27)
(27, 28)
(27, 29)
(27, 30)
(27, 31)
(27, 80)
(27, 82)
(27, 84)
(27, 86)
(27, 136)
(27, 137)
(27, 140)
(27, 141)
(27, 192)
(27, 196)
(28, 0)
(28, 3)
(28, 7)
(28, 10)
(28, 11)
(28, 14)
(28, 15)
(28, 17)
(28, 19)
(28, 21)
(28, 23)
(28, 24)
(28, 25)
(28, 26)
(28, 27)
(28, 28)
(28, 29)
(28, 30)
(28, 31)
(28, 35)
(28, 42)
(28, 43)
(28, 49)
(28, 51)
(28, 56)
(28, 57)
(28, 58)
(28, 59)
(29, 0)
(29, 10)
(29, 11)
(29, 14)
(29, 15)
(29, 24)
(29, 25)
(29, 26)
(29, 27)
(29, 28)
(29, 29)
(29, 30)
(29, 31)
(29, 42)
(29, 43)
(29, 56)
(29, 57)
(29, 58)
(29, 59)
(29, 66)
(29, 70)
(29, 80)
(29, 82)
(29, 84)
(29, 86)
(29, 98)
(29, 112)
(29, 114)
(30, 0)
(30, 17)
(30, 19)
(30, 21)
(30, 23)
(30, 24)
(30, 25)
(30, 26)
(30, 27)
(30, 28)
(30, 29)
(30, 30)
(30, 31)
(30, 49)
(30, 51)
(30, 56)
(30, 57)
(30, 58)
(30, 59)
(30, 129)
(30, 133)
(30, 136)
(30, 137)
(30, 140)
(30, 141)
(30, 161)
(30, 168)
(30, 169)
(31, 0)
(31, 24)
(31, 25)
(31, 26)
(31, 27)
(31, 28)
(31, 29)
(31, 30)
(31, 31)
(31, 56)
(31, 57)
(31, 58)
(31, 59)
(31, 80)
(31, 82)
(31, 84)
(31, 86)
(31, 112)
(31, 114)
(31, 136)
(31, 137)
(31, 140)
(31, 141)
(31, 168)
(31, 169)
(31, 192)
(31, 196)
(31, 224)
(32, 0)
(32, 4)
(32, 5)
(32, 6)
(32, 7)
(32, 32)
(32, 33)
(32, 34)
(32, 35)
(32, 36)
(32, 37)
(32, 38)
(32, 39)
(33, 0)
(33, 4)
(33, 5)
(33, 6)
(33, 7)
(33, 12)
(33, 14)
(33, 32)
(33, 33)
(33, 34)
(33, 35)
(33, 36)
(33, 37)
(33, 38)
(33, 39)
(33, 40)
(33, 42)
(33, 44)
(33, 46)
(34, 0)
(34, 4)
(34, 5)
(34, 6)
(34, 7)
(34, 20)
(34, 21)
(34, 32)
(34, 33)
(34, 34)
(34, 35)
(34, 36)
(34, 37)
(34, 38)
(34, 39)
(34, 48)
(34, 49)
(34, 52)
(34, 53)
(35, 0)
(35, 4)
(35, 5)
(35, 6)
(35, 7)
(35, 12)
(35, 14)
(35, 20)
(35, 21)
(35, 28)
(35, 32)
(35, 33)
(35, 34)
(35, 35)
(35, 36)
(35, 37)
(35, 38)
(35, 39)
(35, 40)
(35, 42)
(35, 44)
(35, 46)
(35, 48)
(35, 49)
(35, 52)
(35, 53)
(35, 56)
(35, 60)
(36, 0)
(36, 32)
(36, 33)
(36, 34)
(36, 35)
(36, 36)
(36, 37)
(36, 38)
(36, 39)
(36, 256)
(36, 257)
(36, 258)
(36, 259)
(37, 0)
(37, 32)
(37, 33)
(37, 34)
(37, 35)
(37, 36)
(37, 37)
(37, 38)
(37, 39)
(37, 40)
(37, 42)
(37, 44)
(37, 46)
(37, 256)
(37, 257)
(37, 258)
(37, 259)
(37, 264)
(37, 266)
(38, 0)
(38, 32)
(38, 33)
(38, 34)
(38, 35)
(38, 36)
(38, 37)
(38, 38)
(38, 39)
(38, 48)
(38, 49)
(38, 52)
(38, 53)
(38, 256)
(38, 257)
(38, 258)
(38, 259)
(38, 272)
(38, 273)
(39, 0)
(39, 32)
(39, 33)
(39, 34)
(39, 35)
(39, 36)
(39, 37)
(39, 38)
(39, 39)
(39, 40)
(39, 42)
(39, 44)
(39, 46)
(39, 48)
(39, 49)
(39, 52)
(39, 53)
(39, 56)
(39, 60)
(39, 256)
(39, 257)
(39, 258)
(39, 259)
(39, 264)
(39, 266)
(39, 272)
(39, 273)
(39, 280)
(40, 0)
(40, 5)
(40, 7)
(40, 12)
(40, 13)
(40, 14)
(40, 15)
(40, 33)
(40, 35)
(40, 37)
(40, 39)
(40, 40)
(40, 41)
(40, 42)
(40, 43)
(40, 44)
(40, 45)
(40, 46)
(40, 47)
(41, 0)
(41, 12)
(41, 13)
(41, 14)
(41, 15)
(41, 40)
(41, 41)
(41, 42)
(41, 43)
(41, 44)
(41, 45)
(41, 46)
(41, 47)
(41, 68)
(41, 70)
(41, 96)
(41, 98)
(41, 100)
(41, 102)
(42, 0)
(42, 5)
(42, 7)
(42, 12)
(42, 13)
(42, 14)
(42, 15)
(42, 21)
(42, 28)
(42, 29)
(42, 33)
(42, 35)
(42, 37)
(42, 39)
(42, 40)
(42, 41)
(42, 42)
(42, 43)
(42, 44)
(42, 45)
(42, 46)
(42, 47)
(42, 49)
(42, 53)
(42, 56)
(42, 57)
(42, 60)
(42, 61)
(43, 0)
(43, 12)
(43, 13)
(43, 14)
(43, 15)
(43, 28)
(43, 29)
(43, 40)
(43, 41)
(43, 42)
(43, 43)
(43, 44)
(43, 45)
(43, 46)
(43, 47)
(43, 56)
(43, 57)
(43, 60)
(43, 61)
(43, 68)
(43, 70)
(43, 84)
(43, 96)
(43, 98)
(43, 100)
(43, 102)
(43, 112)
(43, 116)
(44, 0)
(44, 33)
(44, 35)
(44, 37)
(44, 39)
(44, 40)
(44, 41)
(44, 42)
(44, 43)
(44, 44)
(44, 45)
(44, 46)
(44, 47)
(44, 257)
(44, 259)
(44, 264)
(44, 265)
(44, 266)
(44, 267)
(45, 0)
(45, 40)
(45, 41)
(45, 42)
(45, 43)
(45, 44)
(45, 45)
(45, 46)
(45, 47)
(45, 96)
(45, 98)
(45, 100)
(45, 102)
(45, 264)
(45, 265)
(45, 266)
(45, 267)
(45, 320)
(45, 322)
(46, 0)
(46, 33)
(46, 35)
(46, 37)
(46, 39)
(46, 40)
(46, 41)
(46, 42)
(46, 43)
(46, 44)
(46, 45)
(46, 46)
(46, 47)
(46, 49)
(46, 53)
(46, 56)
(46, 57)
(46, 60)
(46, 61)
(46, 257)
(46, 259)
(46, 264)
(46, 265)
(46, 266)
(46, 267)
(46, 273)
(46, 280)
(46, 281)
(47, 0)
(47, 40)
(47, 41)
(47, 42)
(47, 43)
(47, 44)
(47, 45)
(47, 46)
(47, 47)
(47, 56)
(47, 57)
(47, 60)
(47, 61)
(47, 96)
(47, 98)
(47, 100)
(47, 102)
(47, 112)
(47, 116)
(47, 264)
(47, 265)
(47, 266)
(47, 267)
(47, 280)
(47, 281)
(47, 320)
(47, 322)
(47, 336)
(48, 0)
